logdensity,dataset,model
-1.99131525987439,in-sample,functional
-2.07122480374321,in-sample,functional
-2.04498763701528,in-sample,functional
-1.98987511031806,in-sample,functional
-2.07542752892442,in-sample,functional
-1.96749096030615,in-sample,functional
-2.08394703426794,in-sample,functional
-1.91743066724043,in-sample,functional
-2.05625520257422,in-sample,functional
-2.03883768064613,in-sample,functional
-2.0666253967849,in-sample,functional
-2.0136976625277,in-sample,functional
-2.06273073121587,in-sample,functional
-2.01192280567481,in-sample,functional
-2.07941648991332,in-sample,functional
-2.01909788457846,in-sample,functional
-2.0826092924186,in-sample,functional
-1.98653112200193,in-sample,functional
-2.06518736442419,in-sample,functional
-2.02119275814922,in-sample,functional
-2.01862118072577,in-sample,functional
-2.07240925487099,in-sample,functional
-2.0194263189862,in-sample,functional
-2.04206942854184,in-sample,functional
-2.06257727972395,in-sample,functional
-2.00680988372334,in-sample,functional
-2.09148771076623,in-sample,functional
-1.915326355441,in-sample,functional
-2.11006121771262,in-sample,functional
-1.9433853280553,in-sample,functional
-2.04248336523554,in-sample,functional
-2.07177391777633,in-sample,functional
-2.03694974530384,in-sample,functional
-2.06788492352648,in-sample,functional
-1.93519858050057,in-sample,functional
-2.0584147371106,in-sample,functional
-2.07156669591089,in-sample,functional
-1.98104040596814,in-sample,functional
-2.02437552727761,in-sample,functional
-2.08048375102402,in-sample,functional
-2.0057665779942,in-sample,functional
-2.02249293957976,in-sample,functional
-2.05116686179223,in-sample,functional
-2.04972497984204,in-sample,functional
-2.06958695961959,in-sample,functional
-1.9822452380423,in-sample,functional
-2.04061137170931,in-sample,functional
-2.04842901405872,in-sample,functional
-2.02219748015478,in-sample,functional
-2.08779265993999,in-sample,functional
-2.02331159417542,in-sample,functional
-2.03625308233319,in-sample,functional
-2.05616405057804,in-sample,functional
-2.05340476053634,in-sample,functional
-2.02498436376687,in-sample,functional
-2.09519683275612,in-sample,functional
-2.03589250915333,in-sample,functional
-2.02287164306856,in-sample,functional
-2.07299819212733,in-sample,functional
-2.05158644294708,in-sample,functional
-2.03032261997717,in-sample,functional
-2.0112628289368,in-sample,functional
-2.08131107504372,in-sample,functional
-1.96217951007773,in-sample,functional
-2.0617328636212,in-sample,functional
-2.06583598255568,in-sample,functional
-2.05887946817752,in-sample,functional
-2.02954039709223,in-sample,functional
-2.05196736245772,in-sample,functional
-2.02048405220235,in-sample,functional
-2.07047669398778,in-sample,functional
-2.02518007022274,in-sample,functional
-2.03091783862777,in-sample,functional
-2.06520988992309,in-sample,functional
-1.98600963647287,in-sample,functional
-2.02923655953652,in-sample,functional
-2.01393661833097,in-sample,functional
-2.04389807708162,in-sample,functional
-2.02401208413721,in-sample,functional
-2.06321245878101,in-sample,functional
-2.04697375888522,in-sample,functional
-2.03891058602409,in-sample,functional
-2.05852044074177,in-sample,functional
-2.01794404776026,in-sample,functional
-2.06184866661916,in-sample,functional
-2.05207493419037,in-sample,functional
-2.06364664513684,in-sample,functional
-1.95813544839593,in-sample,functional
-2.05869390108968,in-sample,functional
-1.97366112188259,in-sample,functional
-2.05914950074042,in-sample,functional
-2.05337528925042,in-sample,functional
-2.02929299008801,in-sample,functional
-2.05926274975339,in-sample,functional
-2.04027138816009,in-sample,functional
-2.04606975866087,in-sample,functional
-2.06969291414166,in-sample,functional
-1.99736110909336,in-sample,functional
-2.08306161306099,in-sample,functional
-1.9594243282446,in-sample,functional
