logdensity,dataset,model
-1.57632441303315,in-sample,functional
-1.5425760412116,in-sample,functional
-1.62676749379586,in-sample,functional
-1.63335384606378,in-sample,functional
-1.70543353382307,in-sample,functional
-1.60138171236213,in-sample,functional
-1.64175064153065,in-sample,functional
-1.71499069541449,in-sample,functional
-1.51335690501584,in-sample,functional
-1.69645923512406,in-sample,functional
-1.60675162654941,in-sample,functional
-1.6507509718495,in-sample,functional
-1.59027884401249,in-sample,functional
-1.70565324210052,in-sample,functional
-1.6804171185178,in-sample,functional
-1.73945910001574,in-sample,functional
-1.43204899656136,in-sample,functional
-1.52378890893475,in-sample,functional
-1.70564477564762,in-sample,functional
-1.69071918208123,in-sample,functional
-1.72190340471616,in-sample,functional
-1.73399078092937,in-sample,functional
-1.51617711279084,in-sample,functional
-1.61476943412567,in-sample,functional
-1.60868702485006,in-sample,functional
-1.61237886136375,in-sample,functional
-1.50380059618908,in-sample,functional
-1.64446420167428,in-sample,functional
-1.70116239250676,in-sample,functional
-1.61174301891602,in-sample,functional
-1.62865067167926,in-sample,functional
-1.67417459284096,in-sample,functional
-1.6487498134163,in-sample,functional
-1.63698171331664,in-sample,functional
-1.59501287881079,in-sample,functional
-1.57971200328303,in-sample,functional
-1.73532854085706,in-sample,functional
-1.57150777804932,in-sample,functional
-1.63440247552545,in-sample,functional
-1.67123560116976,in-sample,functional
-1.65801709224422,in-sample,functional
-1.58712236268548,in-sample,functional
-1.58632307039899,in-sample,functional
-1.70827807452391,in-sample,functional
-1.68195304795708,in-sample,functional
-1.60432152076879,in-sample,functional
-1.73514906938085,in-sample,functional
-1.61150773365289,in-sample,functional
-1.63765029528156,in-sample,functional
-1.6373858315549,in-sample,functional
-1.67593567639336,in-sample,functional
-1.63747109679394,in-sample,functional
-1.65335521385505,in-sample,functional
-1.72971189518834,in-sample,functional
-1.59140353274349,in-sample,functional
-1.63256345568749,in-sample,functional
-1.67917008620647,in-sample,functional
-1.72704549314525,in-sample,functional
-1.50808491697905,in-sample,functional
-1.6241213553453,in-sample,functional
-1.64192036930769,in-sample,functional
-1.58199547915254,in-sample,functional
-1.72451819948885,in-sample,functional
-1.428712066894,in-sample,functional
-1.60038698508237,in-sample,functional
-1.65052480926151,in-sample,functional
-1.74193508321763,in-sample,functional
-1.55314475993691,in-sample,functional
-1.68138226005955,in-sample,functional
-1.49798770017707,in-sample,functional
-1.62815486124159,in-sample,functional
-1.62239164890967,in-sample,functional
-1.66952831469085,in-sample,functional
-1.68899019747358,in-sample,functional
-1.61883885549137,in-sample,functional
-1.66132351274563,in-sample,functional
-1.73887906620697,in-sample,functional
-1.64535652306312,in-sample,functional
-1.6185448324037,in-sample,functional
-1.62896748212959,in-sample,functional
-1.73306804293649,in-sample,functional
-1.40833258930486,in-sample,functional
-1.63826200578081,in-sample,functional
-1.52621483162174,in-sample,functional
-1.69158426250993,in-sample,functional
-1.58855056694764,in-sample,functional
-1.61464275403409,in-sample,functional
-1.68542012241141,in-sample,functional
-1.56192752578061,in-sample,functional
-1.55286263595445,in-sample,functional
-1.71846656924904,in-sample,functional
-1.63795233598461,in-sample,functional
-1.4783562782255,in-sample,functional
-1.73687448479813,in-sample,functional
-1.64821327583521,in-sample,functional
-1.6013683601235,in-sample,functional
-1.66956436895963,in-sample,functional
-1.68258480730196,in-sample,functional
-1.50359794050728,in-sample,functional
-1.60051212332429,in-sample,functional
-1.71174531151284,in-sample,functional
-1.69463308336932,in-sample,functional
-1.66629512087616,in-sample,functional
-1.60208431494631,in-sample,functional
-1.67049846685288,in-sample,functional
-1.68610357041939,in-sample,functional
-1.64799181223211,in-sample,functional
-1.5312083659956,in-sample,functional
-1.6997956814704,in-sample,functional
-1.62754027177458,in-sample,functional
-1.56189668938398,in-sample,functional
-1.73269995065029,in-sample,functional
-1.7351057141128,in-sample,functional
-1.57772260828546,in-sample,functional
-1.61735567155509,in-sample,functional
-1.60535295066692,in-sample,functional
-1.68368415668204,in-sample,functional
-1.58281348402305,in-sample,functional
-1.57114872751343,in-sample,functional
-1.73786757580377,in-sample,functional
-1.6584506366409,in-sample,functional
-1.57631813219419,in-sample,functional
-1.72126058162397,in-sample,functional
-1.60721737803323,in-sample,functional
-1.56743957635756,in-sample,functional
-1.71313533459609,in-sample,functional
-1.49103158132518,in-sample,functional
-1.67399314057211,in-sample,functional
-1.61278679348535,in-sample,functional
-1.6071910309159,in-sample,functional
-1.65067076033917,in-sample,functional
-1.60917505151013,in-sample,functional
-1.72134343004897,in-sample,functional
-1.41041813820194,in-sample,functional
-1.5506042899829,in-sample,functional
-1.67496306635609,in-sample,functional
-1.60288309552062,in-sample,functional
-1.72444461383275,in-sample,functional
-1.60500112343877,in-sample,functional
-1.67231096423809,in-sample,functional
-1.56628741230573,in-sample,functional
-1.6878708977499,in-sample,functional
-1.68719983103176,in-sample,functional
-1.68752343473226,in-sample,functional
-1.52957472156569,in-sample,functional
-1.68121419883156,in-sample,functional
-1.69220421723074,in-sample,functional
-1.61701364089151,in-sample,functional
-1.66371673921436,in-sample,functional
-1.67505503933421,in-sample,functional
-1.5352561684339,in-sample,functional
-1.62641233536796,in-sample,functional
-1.53517436119284,in-sample,functional
-1.71953119054737,in-sample,functional
