logdensity,dataset,model
-1.45956656119979,in-sample,functional
-1.47211256667955,in-sample,functional
-1.48014439039509,in-sample,functional
-1.4840550243997,in-sample,functional
-1.47549289429563,in-sample,functional
-1.47810308033806,in-sample,functional
-1.46434562221552,in-sample,functional
-1.46383240495252,in-sample,functional
-1.45092376649192,in-sample,functional
-1.45038709042072,in-sample,functional
-1.45437296433495,in-sample,functional
-1.46531963531859,in-sample,functional
-1.46383104820067,in-sample,functional
-1.45498811246237,in-sample,functional
-1.47166989680734,in-sample,functional
-1.46786090107495,in-sample,functional
-1.46309737749809,in-sample,functional
-1.45863078725722,in-sample,functional
-1.4559242954268,in-sample,functional
-1.45757610157682,in-sample,functional
-1.45643712637036,in-sample,functional
-1.46962747057318,in-sample,functional
-1.46276657532069,in-sample,functional
-1.46630474921443,in-sample,functional
-1.46196228940161,in-sample,functional
-1.46563158762244,in-sample,functional
-1.45939255476837,in-sample,functional
-1.45871702006638,in-sample,functional
-1.45020100462443,in-sample,functional
-1.46526265509226,in-sample,functional
-1.46254605035179,in-sample,functional
-1.47242067763715,in-sample,functional
-1.46880657067512,in-sample,functional
-1.47295031435043,in-sample,functional
-1.47422580052579,in-sample,functional
-1.46009135258741,in-sample,functional
-1.46150461012921,in-sample,functional
-1.46043243072404,in-sample,functional
-1.46131736946455,in-sample,functional
-1.47485071361428,in-sample,functional
-1.45818043160989,in-sample,functional
-1.4660036366417,in-sample,functional
-1.44875277447931,in-sample,functional
-1.46113435579665,in-sample,functional
-1.45211593453816,in-sample,functional
-1.46220963297224,in-sample,functional
-1.45215194978281,in-sample,functional
-1.45369518310456,in-sample,functional
-1.44925073858268,in-sample,functional
-1.4602192514783,in-sample,functional
-1.4667639654371,in-sample,functional
-1.45970205281953,in-sample,functional
-1.46116283997848,in-sample,functional
-1.46246959108889,in-sample,functional
-1.45601032814673,in-sample,functional
-1.4610750350537,in-sample,functional
-1.46147789678736,in-sample,functional
-1.43878149680092,in-sample,functional
-1.44378927449535,in-sample,functional
-1.44404510094536,in-sample,functional
-1.45244188034458,in-sample,functional
-1.45443308590343,in-sample,functional
-1.46154644242276,in-sample,functional
-1.47055959266628,in-sample,functional
-1.44700541906633,in-sample,functional
-1.44708121034171,in-sample,functional
-1.44455173692613,in-sample,functional
-1.46024641845732,in-sample,functional
-1.45730996653207,in-sample,functional
-1.44977771476757,in-sample,functional
