logdensity,dataset,model
-1.53164542164913,in-sample,functional
-1.57694815303269,in-sample,functional
-1.55391722559474,in-sample,functional
-1.61730373592224,in-sample,functional
-1.55049333609268,in-sample,functional
-1.59428707559606,in-sample,functional
-1.57779188729362,in-sample,functional
-1.59697197067384,in-sample,functional
-1.55982907326487,in-sample,functional
-1.59932122533619,in-sample,functional
-1.57839299980843,in-sample,functional
-1.57275570439004,in-sample,functional
-1.59597148196245,in-sample,functional
-1.59943683329407,in-sample,functional
-1.57175096760403,in-sample,functional
-1.5972202598734,in-sample,functional
-1.58966541823035,in-sample,functional
-1.57545923470467,in-sample,functional
-1.60847394363845,in-sample,functional
-1.60223792628151,in-sample,functional
-1.61987533430869,in-sample,functional
-1.5772666162004,in-sample,functional
-1.57172742397933,in-sample,functional
-1.60933277353168,in-sample,functional
-1.60835867706695,in-sample,functional
-1.62828973947114,in-sample,functional
-1.54992307469543,in-sample,functional
-1.55121262259696,in-sample,functional
-1.57441616756022,in-sample,functional
-1.60102336146206,in-sample,functional
-1.63204902363501,in-sample,functional
-1.59165925421272,in-sample,functional
-1.60407570950733,in-sample,functional
-1.62322587351573,in-sample,functional
-1.63096927250434,in-sample,functional
-1.61164096655916,in-sample,functional
-1.58925367537156,in-sample,functional
-1.61380424391445,in-sample,functional
-1.62867374063078,in-sample,functional
-1.59811181794887,in-sample,functional
-1.62375227797426,in-sample,functional
-1.57040955907874,in-sample,functional
-1.61080895548225,in-sample,functional
-1.62643838661345,in-sample,functional
-1.56628157120386,in-sample,functional
-1.62165655819091,in-sample,functional
-1.58487482998832,in-sample,functional
-1.61739717926774,in-sample,functional
-1.62203370533406,in-sample,functional
-1.63603266314735,in-sample,functional
-1.62493421540064,in-sample,functional
-1.60880091302172,in-sample,functional
-1.60468112572488,in-sample,functional
-1.59189045852701,in-sample,functional
-1.63626995435595,in-sample,functional
-1.65418320103048,in-sample,functional
-1.63608659269509,in-sample,functional
-1.62999321053571,in-sample,functional
-1.56548742416558,in-sample,functional
-1.56945339162184,in-sample,functional
-1.60527289003986,in-sample,functional
-1.60330322162369,in-sample,functional
-1.62169428811101,in-sample,functional
-1.63534946777343,in-sample,functional
-1.62702000983269,in-sample,functional
-1.60477429375548,in-sample,functional
-1.62000250274707,in-sample,functional
-1.61406829148148,in-sample,functional
-1.59417730583254,in-sample,functional
-1.56158189895906,in-sample,functional
-1.58840395258083,in-sample,functional
-1.5666624382077,in-sample,functional
-1.60617227183456,in-sample,functional
-1.61820394207395,in-sample,functional
-1.601841706315,in-sample,functional
-1.59733336652618,in-sample,functional
-1.59028852924567,in-sample,functional
