logdensity,dataset,model
-1.97115886873313,in-sample,functional
-1.94254470290891,in-sample,functional
-1.97167176751749,in-sample,functional
-1.97823033726292,in-sample,functional
-1.92545200578308,in-sample,functional
-1.88043634996169,in-sample,functional
-2.00743249441011,in-sample,functional
-1.88760697355837,in-sample,functional
-2.00236638034592,in-sample,functional
-1.95170735136903,in-sample,functional
-1.90803838733474,in-sample,functional
-1.97270378287933,in-sample,functional
-1.8972405981922,in-sample,functional
-1.96134641113064,in-sample,functional
-1.97748575185312,in-sample,functional
-1.88542126362585,in-sample,functional
-2.00218404857296,in-sample,functional
-1.95344678073982,in-sample,functional
-1.99346698281226,in-sample,functional
-1.95612679329614,in-sample,functional
-2.01410685573614,in-sample,functional
-1.59380586501752,in-sample,functional
-1.99741741706851,in-sample,functional
-1.81641344877852,in-sample,functional
-1.97466930552047,in-sample,functional
-1.99660460443219,in-sample,functional
-1.84219747122742,in-sample,functional
-1.97882498188869,in-sample,functional
-1.87468284674883,in-sample,functional
-1.93914917569005,in-sample,functional
-2.0025347755407,in-sample,functional
-1.84789220098597,in-sample,functional
-2.0165228809726,in-sample,functional
-1.62240863457088,in-sample,functional
-2.00634614099341,in-sample,functional
-1.98435996867766,in-sample,functional
-1.88278172393615,in-sample,functional
-1.988042609135,in-sample,functional
-1.99421142117117,in-sample,functional
-1.97337852252258,in-sample,functional
-1.97811850383756,in-sample,functional
-1.95262745084842,in-sample,functional
-1.95647172083088,in-sample,functional
-2.0246283095074,in-sample,functional
-1.61508813255563,in-sample,functional
-1.9761058043029,in-sample,functional
-2.03239276290108,in-sample,functional
-1.81947237744046,in-sample,functional
-2.0054214751912,in-sample,functional
-1.81301967991099,in-sample,functional
-2.05492351902936,in-sample,functional
-1.99590262026869,in-sample,functional
-1.87215300039265,in-sample,functional
-1.96043033567138,in-sample,functional
-1.91714825788195,in-sample,functional
-1.98755849629257,in-sample,functional
-1.75533318754196,in-sample,functional
-1.9948489615374,in-sample,functional
-1.89758574765339,in-sample,functional
-1.94126589866159,in-sample,functional
-1.98855869136674,in-sample,functional
-1.79093126753355,in-sample,functional
-2.01012794073591,in-sample,functional
-1.72026658960409,in-sample,functional
-1.95182508091649,in-sample,functional
-1.98128332746851,in-sample,functional
-1.90046963571086,in-sample,functional
-1.96491155391916,in-sample,functional
-1.91099592188859,in-sample,functional
-1.9891621795136,in-sample,functional
-2.00209258888058,in-sample,functional
-1.67734717891241,in-sample,functional
-1.93348644659365,in-sample,functional
-2.01723759205156,in-sample,functional
-1.87640682314851,in-sample,functional
-1.98937236880629,in-sample,functional
-1.94061881416568,in-sample,functional
-1.91492355850432,in-sample,functional
-1.9929673327887,in-sample,functional
-1.90270507027151,in-sample,functional
-1.94652028716572,in-sample,functional
-1.96521037365683,in-sample,functional
-1.97355776307535,in-sample,functional
-1.8830898256997,in-sample,functional
-1.98561480208983,in-sample,functional
-1.99105260579573,in-sample,functional
-1.72150651543868,in-sample,functional
-2.00815590345611,in-sample,functional
-1.80281534437969,in-sample,functional
-2.00246907583004,in-sample,functional
-1.89075911221249,in-sample,functional
-2.03055078465952,in-sample,functional
-1.79970970158169,in-sample,functional
-2.01061036346454,in-sample,functional
-1.71653047809551,in-sample,functional
-1.9583975190527,in-sample,functional
-1.88530424951448,in-sample,functional
-2.02727434058327,in-sample,functional
-1.98351462712552,in-sample,functional
-1.96408742225489,in-sample,functional
-2.00025072825627,in-sample,functional
-1.83472511471156,in-sample,functional
-1.98232001582501,in-sample,functional
-1.83868495501698,in-sample,functional
-1.94974445916435,in-sample,functional
-1.99790433896644,in-sample,functional
-1.95152461360372,in-sample,functional
-1.9625176817174,in-sample,functional
-1.82237113748066,in-sample,functional
-1.99564614707099,in-sample,functional
-1.68339631503365,in-sample,functional
-2.01180250053881,in-sample,functional
-1.57990388717358,in-sample,functional
-1.94572410783006,in-sample,functional
-1.94938415497377,in-sample,functional
-1.93786289972102,in-sample,functional
-1.95574676005038,in-sample,functional
-1.84289404717803,in-sample,functional
-2.01095380325138,in-sample,functional
-1.68605004396135,in-sample,functional
-2.00695587505284,in-sample,functional
-1.84588378446298,in-sample,functional
-1.98579752745294,in-sample,functional
-1.67243328449888,in-sample,functional
-1.97076218416629,in-sample,functional
-1.92071251951069,in-sample,functional
-1.97361761339875,in-sample,functional
-1.87447238454976,in-sample,functional
-1.9686313326418,in-sample,functional
-1.90671894238836,in-sample,functional
-1.87844356011028,in-sample,functional
-1.97350103920748,in-sample,functional
-1.94610338301798,in-sample,functional
-1.93936130557764,in-sample,functional
-1.85127092002143,in-sample,functional
-2.01007274053143,in-sample,functional
-1.65307718429992,in-sample,functional
-2.01791405950629,in-sample,functional
-1.97368074234714,in-sample,functional
-1.99516554018526,in-sample,functional
-1.78628883587794,in-sample,functional
-1.97770774339255,in-sample,functional
-1.97371391802294,in-sample,functional
-1.92358728333978,in-sample,functional
-1.96168418088892,in-sample,functional
-1.97698555393304,in-sample,functional
-1.99150801182101,in-sample,functional
-1.80860409298308,in-sample,functional
-1.99318661747174,in-sample,functional
-1.92662050907724,in-sample,functional
-1.9485820035836,in-sample,functional
-1.98577900898301,in-sample,functional
-1.97207917159471,in-sample,functional
-1.97614761691515,in-sample,functional
-1.95106025825207,in-sample,functional
-1.94843374468018,in-sample,functional
-1.92631051215008,in-sample,functional
-1.81787998724974,in-sample,functional
-2.00596747860258,in-sample,functional
-1.63501551439536,in-sample,functional
-1.99464144937527,in-sample,functional
-1.8277777588291,in-sample,functional
-1.95092739231041,in-sample,functional
-1.94693660523735,in-sample,functional
-1.95976698434029,in-sample,functional
-1.98937276516452,in-sample,functional
-1.90458503111035,in-sample,functional
-2.00089617016741,in-sample,functional
-1.75689277933534,in-sample,functional
-2.02880162509452,in-sample,functional
-2.01994467619376,in-sample,functional
-1.65617126920834,in-sample,functional
-1.95371167937227,in-sample,functional
-2.02913961155712,in-sample,functional
-1.78559022895948,in-sample,functional
-1.99503383946482,in-sample,functional
-1.95838263005767,in-sample,functional
-1.98571515391943,in-sample,functional
-1.74296337387271,in-sample,functional
-1.92853062756458,in-sample,functional
-1.96939623086321,in-sample,functional
-1.95913004988737,in-sample,functional
-1.97672238162621,in-sample,functional
-2.00219765501482,in-sample,functional
-1.71486872703039,in-sample,functional
-1.97843041056875,in-sample,functional
-1.92725298019168,in-sample,functional
-1.97049520193383,in-sample,functional
-1.9062161918908,in-sample,functional
-1.98684897357436,in-sample,functional
-1.91366536835477,in-sample,functional
-1.92340007209354,in-sample,functional
-1.89886707042179,in-sample,functional
-1.96267221503552,in-sample,functional
-1.85343607841658,in-sample,functional
-2.00581293921132,in-sample,functional
-1.73583203821671,in-sample,functional
-1.93031476290505,in-sample,functional
-2.00067292635344,in-sample,functional
-1.64001955689404,in-sample,functional
-1.9279945874382,in-sample,functional
-2.01133758888095,in-sample,functional
-1.58299754148257,in-sample,functional
-2.00399800765652,in-sample,functional
-1.95964421488149,in-sample,functional
-1.79711392658975,in-sample,functional
-2.00560508292343,in-sample,functional
-1.72781602827538,in-sample,functional
-1.98657306561967,in-sample,functional
-1.79680536535753,in-sample,functional
-2.01155769214191,in-sample,functional
-1.63077278288425,in-sample,functional
-1.97814032944843,in-sample,functional
-1.93270455230182,in-sample,functional
-1.95625191344508,in-sample,functional
