logdensity,dataset,model
-1.55225756412487,in-sample,functional
-1.53278464561159,in-sample,functional
-1.52842783526859,in-sample,functional
-1.57360568906854,in-sample,functional
-1.50040385049026,in-sample,functional
-1.51446865059559,in-sample,functional
-1.55461463379617,in-sample,functional
-1.54090290430535,in-sample,functional
-1.52236605848049,in-sample,functional
-1.56742422567392,in-sample,functional
-1.50478800570582,in-sample,functional
-1.52129600230257,in-sample,functional
-1.52744138915828,in-sample,functional
-1.51825409029739,in-sample,functional
-1.53113946443813,in-sample,functional
-1.55349050377341,in-sample,functional
-1.57427172061747,in-sample,functional
-1.54913588547525,in-sample,functional
-1.55308022777671,in-sample,functional
-1.55835980329622,in-sample,functional
-1.522382337476,in-sample,functional
-1.58185354662238,in-sample,functional
-1.55047525855729,in-sample,functional
-1.52908811448246,in-sample,functional
-1.53357031911005,in-sample,functional
-1.52618460965537,in-sample,functional
-1.54342465846161,in-sample,functional
-1.58071816041018,in-sample,functional
-1.56992200969631,in-sample,functional
-1.5657541221538,in-sample,functional
-1.52605499464473,in-sample,functional
-1.57504759876978,in-sample,functional
-1.5700223604632,in-sample,functional
-1.57102483183825,in-sample,functional
-1.58447754374412,in-sample,functional
-1.57251394702914,in-sample,functional
-1.51940070015756,in-sample,functional
-1.5281114165872,in-sample,functional
-1.54542278144288,in-sample,functional
-1.52678927817108,in-sample,functional
-1.52590543731509,in-sample,functional
-1.51419392527641,in-sample,functional
-1.53403192890996,in-sample,functional
-1.55935764707513,in-sample,functional
-1.56812314421971,in-sample,functional
-1.54591168071721,in-sample,functional
-1.57035584862626,in-sample,functional
-1.55898798952683,in-sample,functional
-1.54265451401597,in-sample,functional
-1.58016324316098,in-sample,functional
-1.57844532816489,in-sample,functional
-1.59560230996579,in-sample,functional
-1.54014673669073,in-sample,functional
-1.54207099199239,in-sample,functional
-1.51497081482661,in-sample,functional
-1.54523350274746,in-sample,functional
-1.56530457552766,in-sample,functional
-1.55086421164108,in-sample,functional
-1.524307424077,in-sample,functional
-1.51723491364891,in-sample,functional
-1.51681637881033,in-sample,functional
-1.53018562877274,in-sample,functional
-1.54492601070777,in-sample,functional
-1.55934882377577,in-sample,functional
-1.54331939986457,in-sample,functional
-1.54385355954971,in-sample,functional
-1.55705921458553,in-sample,functional
-1.57777473707792,in-sample,functional
-1.55553352413258,in-sample,functional
-1.52550602118995,in-sample,functional
-1.53139713310173,in-sample,functional
-1.57680448582146,in-sample,functional
-1.5243069899161,in-sample,functional
-1.56675885072927,in-sample,functional
-1.57866704558046,in-sample,functional
-1.51305344906431,in-sample,functional
-1.52290252190775,in-sample,functional
-1.53081897066114,in-sample,functional
-1.54248263982408,in-sample,functional
-1.58145826158571,in-sample,functional
-1.57601561979176,in-sample,functional
-1.56032337844416,in-sample,functional
-1.58315716671126,in-sample,functional
-1.56368489441531,in-sample,functional
-1.5502201011038,in-sample,functional
-1.59556041315196,in-sample,functional
-1.52433819022593,in-sample,functional
-1.53788802033639,in-sample,functional
-1.55065654383559,in-sample,functional
-1.54330169772943,in-sample,functional
-1.55496602785116,in-sample,functional
-1.55204937785688,in-sample,functional
-1.54235589038497,in-sample,functional
-1.49859464480312,in-sample,functional
-1.51283012199444,in-sample,functional
-1.52255455334058,in-sample,functional
-1.51252963353429,in-sample,functional
-1.52362338419159,in-sample,functional
-1.53228405273482,in-sample,functional
-1.55002979440261,in-sample,functional
-1.52280249965405,in-sample,functional
-1.54215355940665,in-sample,functional
-1.54129641356423,in-sample,functional
-1.52391139519158,in-sample,functional
-1.50220127360013,in-sample,functional
-1.49092673564319,in-sample,functional
-1.49381734820093,in-sample,functional
-1.53350063455375,in-sample,functional
-1.55172126689796,in-sample,functional
-1.54865116770691,in-sample,functional
-1.5211278346502,in-sample,functional
-1.54392628324243,in-sample,functional
-1.54529705488559,in-sample,functional
-1.51596596830898,in-sample,functional
-1.52180564681776,in-sample,functional
-1.53023731712971,in-sample,functional
-1.55795644891088,in-sample,functional
-1.53906410531296,in-sample,functional
-1.52314424121921,in-sample,functional
-1.5230141312839,in-sample,functional
-1.5206481147679,in-sample,functional
-1.55003463615244,in-sample,functional
-1.53755704469589,in-sample,functional
-1.51360555310172,in-sample,functional
-1.50762808440453,in-sample,functional
-1.53486315332613,in-sample,functional
-1.53255936294707,in-sample,functional
-1.53378666954328,in-sample,functional
-1.52315024737843,in-sample,functional
-1.54751313893217,in-sample,functional
-1.56479015818805,in-sample,functional
-1.55749956544703,in-sample,functional
-1.5373466540679,in-sample,functional
-1.55503047282801,in-sample,functional
-1.57318375791257,in-sample,functional
-1.56998915600065,in-sample,functional
-1.58094898982989,in-sample,functional
-1.55817465306882,in-sample,functional
-1.57892044555625,in-sample,functional
-1.56495879576739,in-sample,functional
-1.54374319546268,in-sample,functional
-1.54732678915262,in-sample,functional
-1.59073910871152,in-sample,functional
-1.57511688555387,in-sample,functional
-1.54798535707297,in-sample,functional
-1.56519491666477,in-sample,functional
-1.54059804383288,in-sample,functional
-1.54988395524172,in-sample,functional
-1.53764171024028,in-sample,functional
-1.53842239439213,in-sample,functional
-1.55319132533512,in-sample,functional
-1.54177117767348,in-sample,functional
-1.56639295112834,in-sample,functional
-1.55473640966472,in-sample,functional
-1.56522517704851,in-sample,functional
-1.58484446071011,in-sample,functional
-1.54068198725637,in-sample,functional
-1.52382344423603,in-sample,functional
-1.52928275373437,in-sample,functional
-1.57881422067273,in-sample,functional
-1.60754909824405,in-sample,functional
-1.54273846584805,in-sample,functional
-1.53712010561975,in-sample,functional
-1.56858876328649,in-sample,functional
-1.53688141248144,in-sample,functional
-1.55832563695596,in-sample,functional
-1.54959864183328,in-sample,functional
-1.55920699592545,in-sample,functional
-1.53775113411512,in-sample,functional
-1.52192649126174,in-sample,functional
-1.56227749681077,in-sample,functional
-1.55612577145155,in-sample,functional
-1.53338537282724,in-sample,functional
-1.5593110547904,in-sample,functional
-1.52831732145271,in-sample,functional
-1.52321943743168,in-sample,functional
-1.55333368939489,in-sample,functional
-1.58546155205755,in-sample,functional
-1.56584550560735,in-sample,functional
-1.54208789332779,in-sample,functional
-1.50528053544644,in-sample,functional
-1.5240237409057,in-sample,functional
-1.54444819422554,in-sample,functional
-1.56692995570202,in-sample,functional
-1.57207975989231,in-sample,functional
-1.51963187516087,in-sample,functional
-1.53751233189357,in-sample,functional
-1.56647438169923,in-sample,functional
-1.5289233853257,in-sample,functional
-1.54849345589733,in-sample,functional
-1.55360868120659,in-sample,functional
-1.54398808499917,in-sample,functional
-1.58895685818826,in-sample,functional
-1.6050079767654,in-sample,functional
-1.55053398844867,in-sample,functional
-1.55321634473492,in-sample,functional
-1.51417035824609,in-sample,functional
-1.51403378180002,in-sample,functional
-1.55663678808443,in-sample,functional
-1.59896143330164,in-sample,functional
-1.57193283180452,in-sample,functional
-1.55973371803337,in-sample,functional
-1.55880221837705,in-sample,functional
-1.57389272177678,in-sample,functional
-1.5411961662479,in-sample,functional
-1.55838097160159,in-sample,functional
-1.55310179694011,in-sample,functional
-1.55663538127595,in-sample,functional
-1.56537693856362,in-sample,functional
-1.55918956120765,in-sample,functional
-1.56989613597292,in-sample,functional
-1.52113164787311,in-sample,functional
-1.51762275899878,in-sample,functional
-1.53966001488494,in-sample,functional
-1.58050287315265,in-sample,functional
-1.56099316190129,in-sample,functional
-1.56640836978944,in-sample,functional
-1.58571265140207,in-sample,functional
-1.53841376672613,in-sample,functional
-1.5604345712182,in-sample,functional
-1.51971859200794,in-sample,functional
-1.5554552838283,in-sample,functional
-1.54237712885318,in-sample,functional
-1.53464629332235,in-sample,functional
-1.55258067816431,in-sample,functional
-1.56640947279688,in-sample,functional
-1.53484805272204,in-sample,functional
-1.58685899155341,in-sample,functional
-1.50126068265414,in-sample,functional
-1.50416145391121,in-sample,functional
-1.51002096498178,in-sample,functional
-1.49551671096905,in-sample,functional
-1.50820941466667,in-sample,functional
-1.5234302698296,in-sample,functional
-1.52167993604506,in-sample,functional
-1.5394822342479,in-sample,functional
-1.52566045724127,in-sample,functional
-1.5498215080792,in-sample,functional
-1.53679876012429,in-sample,functional
-1.54028280804204,in-sample,functional
-1.50756291087864,in-sample,functional
-1.50617258479394,in-sample,functional
-1.53306649723635,in-sample,functional
-1.53072926345573,in-sample,functional
-1.56558060387148,in-sample,functional
-1.57591604500461,in-sample,functional
-1.56181767906055,in-sample,functional
-1.59278101749474,in-sample,functional
-1.55773264748972,in-sample,functional
-1.54101589754576,in-sample,functional
-1.52348370758293,in-sample,functional
-1.53210130042192,in-sample,functional
-1.52912090579072,in-sample,functional
-1.52747799140059,in-sample,functional
-1.53079707689665,in-sample,functional
-1.55540260610853,in-sample,functional
-1.51736502699536,in-sample,functional
-1.55087691717675,in-sample,functional
-1.5187127626452,in-sample,functional
-1.50142568905801,in-sample,functional
-1.54301207518168,in-sample,functional
-1.55868053530573,in-sample,functional
-1.51190823114915,in-sample,functional
-1.5556140475926,in-sample,functional
-1.54723147776811,in-sample,functional
-1.53916873672716,in-sample,functional
-1.56715414947683,in-sample,functional
-1.58144174026174,in-sample,functional
-1.56004810857365,in-sample,functional
-1.55899407451372,in-sample,functional
-1.57269569850018,in-sample,functional
-1.58545955800494,in-sample,functional
-1.58295047706898,in-sample,functional
-1.51997663074086,in-sample,functional
-1.55168555461192,in-sample,functional
-1.53320259856848,in-sample,functional
-1.54936945811419,in-sample,functional
-1.51060010822992,in-sample,functional
