logdensity,dataset,model
-1.51097558058244,in-sample,functional
-1.52820055181996,in-sample,functional
-1.69633124548781,in-sample,functional
-1.57460745207435,in-sample,functional
-1.53633998846301,in-sample,functional
-1.62374594034793,in-sample,functional
-1.47676678102641,in-sample,functional
-1.56230775513616,in-sample,functional
-1.55470306951502,in-sample,functional
-1.59338152802893,in-sample,functional
-1.44047909736607,in-sample,functional
-1.47559672006025,in-sample,functional
-1.51802550915341,in-sample,functional
-1.53092047724613,in-sample,functional
-1.62727030363857,in-sample,functional
-1.55217987952712,in-sample,functional
-1.52921733615772,in-sample,functional
-1.54873921992346,in-sample,functional
-1.57326643529512,in-sample,functional
-1.63703965499991,in-sample,functional
-1.44679571299645,in-sample,functional
-1.45535255742753,in-sample,functional
-1.60206201313757,in-sample,functional
-1.58331699703038,in-sample,functional
-1.65757706724283,in-sample,functional
-1.41920185915332,in-sample,functional
-1.52959653584948,in-sample,functional
-1.5381778838969,in-sample,functional
-1.51293473751978,in-sample,functional
-1.56342073246945,in-sample,functional
-1.55014773444776,in-sample,functional
-1.53472832972451,in-sample,functional
-1.45597188813124,in-sample,functional
-1.57137242086493,in-sample,functional
-1.58744863898011,in-sample,functional
-1.60711447183305,in-sample,functional
-1.50374864493181,in-sample,functional
-1.50269161920957,in-sample,functional
-1.55704903557544,in-sample,functional
-1.64735495725198,in-sample,functional
-1.38138550977276,in-sample,functional
-1.56786960087487,in-sample,functional
-1.68483256433351,in-sample,functional
-1.55029095002562,in-sample,functional
-1.59752902746539,in-sample,functional
-1.39486500955903,in-sample,functional
-1.46249213064819,in-sample,functional
-1.60232367904285,in-sample,functional
-1.41394131455514,in-sample,functional
-1.44772659663702,in-sample,functional
-1.65441296702044,in-sample,functional
-1.64060702129836,in-sample,functional
-1.29852094261399,in-sample,functional
-1.57121189372769,in-sample,functional
-1.62052043201979,in-sample,functional
-1.43965631506942,in-sample,functional
-1.66524283109563,in-sample,functional
-1.26597286267643,in-sample,functional
-1.52390959625597,in-sample,functional
-1.63382203239791,in-sample,functional
-1.60079120911407,in-sample,functional
-1.45946861441142,in-sample,functional
-1.52064788521324,in-sample,functional
-1.50756001198108,in-sample,functional
-1.59077675728787,in-sample,functional
-1.59175088856073,in-sample,functional
-1.24484981533902,in-sample,functional
-1.38227094432858,in-sample,functional
-1.63673419028427,in-sample,functional
-1.54099141841886,in-sample,functional
-1.52030455334669,in-sample,functional
-1.54323815685068,in-sample,functional
-1.60611166873602,in-sample,functional
-1.52878417128649,in-sample,functional
-1.50008027126067,in-sample,functional
-1.53358349599224,in-sample,functional
-1.65509693711978,in-sample,functional
-1.59125405019414,in-sample,functional
-1.60611020242998,in-sample,functional
-1.57560673900828,in-sample,functional
-1.57505307803063,in-sample,functional
-1.58375913667635,in-sample,functional
-1.56482875566986,in-sample,functional
-1.5324676650166,in-sample,functional
-1.49335463165075,in-sample,functional
-1.57118336684444,in-sample,functional
-1.62652438585118,in-sample,functional
-1.3462791746385,in-sample,functional
-1.60347467670418,in-sample,functional
-1.44076814284994,in-sample,functional
-1.42330783482817,in-sample,functional
-1.55930507771349,in-sample,functional
-1.54738556768924,in-sample,functional
-1.44833892436535,in-sample,functional
-1.37752134573211,in-sample,functional
-1.68099775166853,in-sample,functional
-1.28151531071194,in-sample,functional
-1.50303613265023,in-sample,functional
-1.64249634135209,in-sample,functional
-1.44344511572125,in-sample,functional
-1.54751573437681,in-sample,functional
-1.50610453678593,in-sample,functional
-1.61420166066004,in-sample,functional
-1.60041229097325,in-sample,functional
-1.57561711861125,in-sample,functional
-1.4730140064755,in-sample,functional
-1.58248506004319,in-sample,functional
-1.63459924751395,in-sample,functional
-1.42151644791373,in-sample,functional
-1.52744847419162,in-sample,functional
-1.62883110526094,in-sample,functional
-1.6117805304116,in-sample,functional
-1.29557873422757,in-sample,functional
-1.4824606276415,in-sample,functional
-1.64238920346571,in-sample,functional
-1.62883418467557,in-sample,functional
-1.59238017578867,in-sample,functional
-1.53335970766303,in-sample,functional
-1.53247716316086,in-sample,functional
-1.45209483048616,in-sample,functional
-1.49281652224054,in-sample,functional
-1.52101892988041,in-sample,functional
-1.4384746610864,in-sample,functional
-1.5486918939324,in-sample,functional
-1.63754971252313,in-sample,functional
-1.58182913850966,in-sample,functional
-1.68541182825784,in-sample,functional
-1.57944230485498,in-sample,functional
-1.51834623232752,in-sample,functional
-1.6200991818731,in-sample,functional
-1.57336019665959,in-sample,functional
-1.60243919957962,in-sample,functional
-1.44619498695375,in-sample,functional
-1.45458700179198,in-sample,functional
-1.50989417634998,in-sample,functional
-1.60868713738855,in-sample,functional
-1.58482559204543,in-sample,functional
-1.35980341816336,in-sample,functional
-1.60962559232953,in-sample,functional
-1.61716336089184,in-sample,functional
-1.57996426135299,in-sample,functional
-1.49690649344732,in-sample,functional
-1.44049286699391,in-sample,functional
-1.49097506624661,in-sample,functional
-1.5820511952437,in-sample,functional
-1.64262047913145,in-sample,functional
-1.47175384373946,in-sample,functional
-1.48066226854381,in-sample,functional
-1.56649731106809,in-sample,functional
-1.56413576431085,in-sample,functional
-1.56921894471579,in-sample,functional
-1.66871844265454,in-sample,functional
-1.62131427270499,in-sample,functional
-1.64210664067606,in-sample,functional
-1.30140801117148,in-sample,functional
-1.48602493523876,in-sample,functional
-1.66001944344057,in-sample,functional
-1.53565723763281,in-sample,functional
-1.58127666679262,in-sample,functional
-1.37179387497824,in-sample,functional
-1.49214172007977,in-sample,functional
-1.6834002474531,in-sample,functional
-1.37396262158997,in-sample,functional
-1.57793117345833,in-sample,functional
-1.5661874544281,in-sample,functional
-1.55082782422942,in-sample,functional
-1.59843774092525,in-sample,functional
-1.53084311212526,in-sample,functional
