logdensity,dataset,model
-1.63279306747674,in-sample,functional
-1.59100478261182,in-sample,functional
-1.65177588255164,in-sample,functional
-1.70366085609965,in-sample,functional
-1.532543304084,in-sample,functional
-1.41547408761008,in-sample,functional
-1.58549844145988,in-sample,functional
-1.68476872566566,in-sample,functional
-1.6805348692392,in-sample,functional
-1.63557824391078,in-sample,functional
-1.5823521244183,in-sample,functional
-1.63548315533305,in-sample,functional
-1.63540121690037,in-sample,functional
-1.62589902539487,in-sample,functional
-1.60923970873196,in-sample,functional
-1.58329545143072,in-sample,functional
-1.6472863583463,in-sample,functional
-1.65963542793244,in-sample,functional
-1.62360784519647,in-sample,functional
-1.72224656106256,in-sample,functional
-1.40512224194707,in-sample,functional
-1.54882095133578,in-sample,functional
-1.55264345768115,in-sample,functional
-1.72375727556489,in-sample,functional
-1.65735740216739,in-sample,functional
-1.63778888194852,in-sample,functional
-1.72252413440794,in-sample,functional
-1.4518623947785,in-sample,functional
-1.52999086048786,in-sample,functional
-1.61386815756285,in-sample,functional
-1.69314197551569,in-sample,functional
-1.61557954031974,in-sample,functional
-1.59273270122105,in-sample,functional
-1.70924317549493,in-sample,functional
-1.62608781422412,in-sample,functional
-1.63730564746784,in-sample,functional
-1.66083322081871,in-sample,functional
-1.70507084030704,in-sample,functional
-1.69612967446272,in-sample,functional
-1.59121031361175,in-sample,functional
-1.64085617056532,in-sample,functional
-1.70171832307873,in-sample,functional
-1.48933894705837,in-sample,functional
-1.65291264659116,in-sample,functional
-1.55724249183574,in-sample,functional
-1.72131898586236,in-sample,functional
-1.4707862860601,in-sample,functional
-1.63089729368041,in-sample,functional
-1.59183925921375,in-sample,functional
-1.55782579517328,in-sample,functional
-1.62507581078948,in-sample,functional
-1.68598364656151,in-sample,functional
-1.61690370897271,in-sample,functional
-1.69588092665534,in-sample,functional
-1.54599566555089,in-sample,functional
-1.60079598954653,in-sample,functional
-1.69756718627574,in-sample,functional
-1.59483523360701,in-sample,functional
-1.69405539986347,in-sample,functional
-1.64441180991996,in-sample,functional
-1.51725539294256,in-sample,functional
-1.66893901503208,in-sample,functional
-1.72480992888926,in-sample,functional
-1.52507493743696,in-sample,functional
-1.59908836840482,in-sample,functional
-1.56818048849537,in-sample,functional
-1.59848953004652,in-sample,functional
-1.69983350991832,in-sample,functional
-1.62234872834069,in-sample,functional
-1.59351179927104,in-sample,functional
-1.70803666238443,in-sample,functional
-1.65440541371021,in-sample,functional
-1.51835507008168,in-sample,functional
-1.70586394469538,in-sample,functional
-1.75560580805268,in-sample,functional
-1.72425702543133,in-sample,functional
-1.69192931348443,in-sample,functional
-1.60866000955083,in-sample,functional
-1.56834429562585,in-sample,functional
-1.62450307949116,in-sample,functional
-1.63720067419403,in-sample,functional
-1.69947549286177,in-sample,functional
-1.61366938468501,in-sample,functional
-1.53324676103946,in-sample,functional
-1.6922678538952,in-sample,functional
-1.61952419113276,in-sample,functional
-1.63968532316022,in-sample,functional
-1.59495530480642,in-sample,functional
-1.61445574632256,in-sample,functional
-1.60734879584088,in-sample,functional
-1.63083926718553,in-sample,functional
-1.64199299280202,in-sample,functional
-1.63600839847414,in-sample,functional
-1.70209745601244,in-sample,functional
