logdensity,dataset,model
-1.83815329239313,in-sample,functional
-1.86682797089457,in-sample,functional
-1.90694999741222,in-sample,functional
-1.88407955346734,in-sample,functional
-1.87667031904513,in-sample,functional
-1.87502728859227,in-sample,functional
-1.88013461639098,in-sample,functional
-1.88109470111466,in-sample,functional
-1.8803508906862,in-sample,functional
-1.91055567477652,in-sample,functional
-1.9270897791054,in-sample,functional
-1.91821049666541,in-sample,functional
-1.91709262071679,in-sample,functional
-1.91518654735124,in-sample,functional
-1.89054820868069,in-sample,functional
-1.93563875635196,in-sample,functional
-1.90548098392971,in-sample,functional
-1.91176571181715,in-sample,functional
-1.87252252663045,in-sample,functional
-1.90295418871957,in-sample,functional
-1.90979892785035,in-sample,functional
-1.89218716925268,in-sample,functional
-1.87600583463276,in-sample,functional
-1.8722793531859,in-sample,functional
-1.86096815096754,in-sample,functional
-1.83264820371062,in-sample,functional
-1.84716323574769,in-sample,functional
-1.87797537769532,in-sample,functional
-1.86954057467127,in-sample,functional
-1.87000619917005,in-sample,functional
-1.85696669073825,in-sample,functional
-1.83270642881756,in-sample,functional
-1.87538469612501,in-sample,functional
-1.86631694291192,in-sample,functional
-1.86543229575334,in-sample,functional
-1.87605347389373,in-sample,functional
-1.86586019570472,in-sample,functional
-1.89277723768594,in-sample,functional
-1.8822585995935,in-sample,functional
-1.90170164689632,in-sample,functional
-1.86636427794004,in-sample,functional
-1.85278829207061,in-sample,functional
-1.86665948598781,in-sample,functional
-1.86768811187337,in-sample,functional
-1.87287268698456,in-sample,functional
-1.88618604019172,in-sample,functional
-1.90329135679956,in-sample,functional
-1.87368808980671,in-sample,functional
-1.89948238896082,in-sample,functional
-1.8643499206236,in-sample,functional
-1.86539405188186,in-sample,functional
-1.85085524280817,in-sample,functional
-1.8659316479089,in-sample,functional
-1.89895813633129,in-sample,functional
-1.83918046555308,in-sample,functional
-1.85995866616642,in-sample,functional
-1.86214574478164,in-sample,functional
-1.89836131294309,in-sample,functional
-1.88509032137072,in-sample,functional
-1.88174248223271,in-sample,functional
-1.85302846350773,in-sample,functional
-1.86377588109217,in-sample,functional
-1.91365256318719,in-sample,functional
-1.86403543977999,in-sample,functional
-1.84374424155312,in-sample,functional
-1.87188706467319,in-sample,functional
-1.87641201954518,in-sample,functional
-1.87755815050116,in-sample,functional
-1.85182932864477,in-sample,functional
-1.87918766401262,in-sample,functional
-1.89848248642573,in-sample,functional
-1.85577007651773,in-sample,functional
-1.8795063275634,in-sample,functional
-1.86115288276906,in-sample,functional
-1.93357013865013,in-sample,functional
-1.86293516568751,in-sample,functional
-1.86498391617982,in-sample,functional
-1.89011504893772,in-sample,functional
-1.84475008610761,in-sample,functional
-1.8245059332543,in-sample,functional
-1.85412853583084,in-sample,functional
-1.86573630074675,in-sample,functional
-1.89831131568803,in-sample,functional
-1.86121019363518,in-sample,functional
-1.84681386578551,in-sample,functional
-1.86736626382795,in-sample,functional
-1.86721929907982,in-sample,functional
-1.83520802403496,in-sample,functional
-1.84409668152225,in-sample,functional
-1.84264910830469,in-sample,functional
-1.87630905519808,in-sample,functional
-1.8304062438939,in-sample,functional
-1.84625869229995,in-sample,functional
-1.82872501610705,in-sample,functional
-1.87151752263109,in-sample,functional
-1.85507847247468,in-sample,functional
-1.84170110220045,in-sample,functional
-1.86350020072191,in-sample,functional
-1.85330830833395,in-sample,functional
-1.8518533619336,in-sample,functional
-1.84860416351521,in-sample,functional
-1.86755577297416,in-sample,functional
-1.87881584110095,in-sample,functional
-1.85306461265805,in-sample,functional
-1.82406990706368,in-sample,functional
-1.90018678174214,in-sample,functional
-1.88132899961918,in-sample,functional
-1.8867671835018,in-sample,functional
-1.87376572375194,in-sample,functional
-1.8608402094772,in-sample,functional
-1.84496759416456,in-sample,functional
-1.86260691059095,in-sample,functional
-1.84226347218249,in-sample,functional
-1.85456266163552,in-sample,functional
-1.85018982118051,in-sample,functional
-1.85940900032445,in-sample,functional
-1.83407813018606,in-sample,functional
-1.82388577244517,in-sample,functional
-1.82808864430123,in-sample,functional
-1.85561913524743,in-sample,functional
-1.88295430305133,in-sample,functional
-1.84135799743539,in-sample,functional
-1.82962410429786,in-sample,functional
-1.86385087316927,in-sample,functional
-1.86456317166875,in-sample,functional
-1.89771890110498,in-sample,functional
-1.88646598895352,in-sample,functional
-1.83564596722187,in-sample,functional
-1.83437988253154,in-sample,functional
-1.83810035826068,in-sample,functional
-1.86953758132512,in-sample,functional
-1.88665811361549,in-sample,functional
-1.86061779569183,in-sample,functional
-1.87574365441836,in-sample,functional
-1.86251857725703,in-sample,functional
-1.90339703542669,in-sample,functional
-1.88190622137825,in-sample,functional
-1.88680378839179,in-sample,functional
-1.87024308917359,in-sample,functional
-1.90466207525518,in-sample,functional
-1.90308313671066,in-sample,functional
-1.87497479615507,in-sample,functional
-1.91614740441334,in-sample,functional
-1.90009469334352,in-sample,functional
-1.87184648108394,in-sample,functional
-1.90876648000419,in-sample,functional
-1.88931555254216,in-sample,functional
