logdensity,dataset,model
-1.44756712909138,in-sample,functional
-1.44965461119673,in-sample,functional
-1.46866779725778,in-sample,functional
-1.44282069257337,in-sample,functional
-1.43885651670015,in-sample,functional
-1.4681119750604,in-sample,functional
-1.46643960557845,in-sample,functional
-1.49160073403524,in-sample,functional
-1.4614778670976,in-sample,functional
-1.49490377758895,in-sample,functional
-1.46776607178545,in-sample,functional
-1.46259741641257,in-sample,functional
-1.45934586114459,in-sample,functional
-1.45228360779024,in-sample,functional
-1.46219608883264,in-sample,functional
-1.45063816138143,in-sample,functional
-1.45432444470807,in-sample,functional
-1.46155100371073,in-sample,functional
-1.43318793846723,in-sample,functional
-1.4486108357222,in-sample,functional
-1.47874546613875,in-sample,functional
-1.45256096366265,in-sample,functional
-1.48503866618214,in-sample,functional
-1.44743159321732,in-sample,functional
-1.47160516919424,in-sample,functional
-1.45960754665584,in-sample,functional
-1.45326520350049,in-sample,functional
-1.45135188374416,in-sample,functional
-1.45994434024204,in-sample,functional
-1.47531783496378,in-sample,functional
-1.46820384572089,in-sample,functional
-1.46728132492015,in-sample,functional
-1.44558216996388,in-sample,functional
-1.45274149824467,in-sample,functional
-1.44192122674243,in-sample,functional
-1.45984244512088,in-sample,functional
-1.46249606492686,in-sample,functional
-1.45906488700791,in-sample,functional
-1.44877753389139,in-sample,functional
-1.44728740875493,in-sample,functional
-1.44186492721041,in-sample,functional
-1.43733996529891,in-sample,functional
-1.46842865414918,in-sample,functional
-1.44810465716185,in-sample,functional
-1.44485739902279,in-sample,functional
-1.43948648081428,in-sample,functional
-1.45919971850003,in-sample,functional
-1.4754777082756,in-sample,functional
-1.44561644579835,in-sample,functional
-1.46722631302538,in-sample,functional
-1.45914432432885,in-sample,functional
-1.47337725089608,in-sample,functional
-1.49972041061318,in-sample,functional
-1.48375341035923,in-sample,functional
-1.47169040039775,in-sample,functional
-1.46516565420282,in-sample,functional
-1.45518584862433,in-sample,functional
-1.47934592357085,in-sample,functional
-1.44875261829243,in-sample,functional
-1.46795527826066,in-sample,functional
-1.45512056917208,in-sample,functional
-1.45651969835373,in-sample,functional
-1.45710445791523,in-sample,functional
-1.44640405204025,in-sample,functional
-1.47298327178949,in-sample,functional
-1.45685124656165,in-sample,functional
-1.44529504720332,in-sample,functional
-1.45983146249276,in-sample,functional
-1.44038737163852,in-sample,functional
-1.45569145837716,in-sample,functional
-1.44790114560903,in-sample,functional
-1.45406772159837,in-sample,functional
-1.44619292286791,in-sample,functional
-1.45403725085305,in-sample,functional
-1.46664039208292,in-sample,functional
-1.48701902795344,in-sample,functional
-1.49405456943579,in-sample,functional
-1.46836100752948,in-sample,functional
-1.44647274798785,in-sample,functional
-1.49925120056944,in-sample,functional
-1.46416067075873,in-sample,functional
-1.47783208892697,in-sample,functional
-1.46356577728312,in-sample,functional
-1.453858332259,in-sample,functional
-1.44606169464403,in-sample,functional
-1.45929049958561,in-sample,functional
-1.46984086307326,in-sample,functional
-1.48806373001652,in-sample,functional
-1.48268075828523,in-sample,functional
-1.46051110511475,in-sample,functional
-1.47008528833971,in-sample,functional
-1.47003718922377,in-sample,functional
-1.4873032578346,in-sample,functional
