logdensity,dataset,model
-1.52092807865281,in-sample,functional
-1.51494254815429,in-sample,functional
-1.49371232597518,in-sample,functional
-1.49703069767083,in-sample,functional
-1.51524199626349,in-sample,functional
-1.51530378195213,in-sample,functional
-1.5048550045461,in-sample,functional
-1.4980195471177,in-sample,functional
-1.49952150364106,in-sample,functional
-1.51229591865521,in-sample,functional
-1.49107975092966,in-sample,functional
-1.49883460698494,in-sample,functional
-1.50247985499068,in-sample,functional
-1.50970783477879,in-sample,functional
-1.51777537554539,in-sample,functional
-1.51114510453259,in-sample,functional
-1.51978127109269,in-sample,functional
-1.51886407555837,in-sample,functional
-1.50003168001242,in-sample,functional
-1.50024664044241,in-sample,functional
-1.50965027968229,in-sample,functional
-1.52763710953352,in-sample,functional
-1.51864087289057,in-sample,functional
-1.52282682444775,in-sample,functional
-1.5183961473075,in-sample,functional
-1.51937028685336,in-sample,functional
-1.5189926916865,in-sample,functional
-1.52939656347016,in-sample,functional
-1.5283833850143,in-sample,functional
-1.52810272153548,in-sample,functional
-1.51024065050903,in-sample,functional
-1.51552178908037,in-sample,functional
-1.52076797904542,in-sample,functional
-1.52280201750689,in-sample,functional
-1.52209561572078,in-sample,functional
-1.52267708377724,in-sample,functional
-1.52948024792158,in-sample,functional
-1.53714317172816,in-sample,functional
-1.49924935228851,in-sample,functional
-1.51669544829155,in-sample,functional
-1.51442080397515,in-sample,functional
-1.52311793554308,in-sample,functional
-1.52094160074532,in-sample,functional
-1.51311009976586,in-sample,functional
-1.50886552737649,in-sample,functional
-1.50442737150474,in-sample,functional
-1.513905124234,in-sample,functional
-1.5128865886776,in-sample,functional
-1.50333407307525,in-sample,functional
-1.51557687303695,in-sample,functional
-1.51734465486306,in-sample,functional
-1.51572538707681,in-sample,functional
-1.51575229170492,in-sample,functional
-1.50245553675719,in-sample,functional
-1.49973270318545,in-sample,functional
-1.5479080640727,in-sample,functional
-1.52386399475779,in-sample,functional
-1.51013407045457,in-sample,functional
-1.50811339413722,in-sample,functional
-1.5134727190727,in-sample,functional
-1.51113626033746,in-sample,functional
-1.51469696253505,in-sample,functional
-1.50475475666141,in-sample,functional
-1.49939556183796,in-sample,functional
-1.49884894411532,in-sample,functional
-1.5139454481282,in-sample,functional
-1.51069715687561,in-sample,functional
-1.51357396277503,in-sample,functional
-1.5127497294589,in-sample,functional
-1.50962504369275,in-sample,functional
-1.50402433579516,in-sample,functional
-1.52568150251079,in-sample,functional
-1.51284891113265,in-sample,functional
-1.51085179913305,in-sample,functional
-1.52076513507418,in-sample,functional
-1.5221073857047,in-sample,functional
-1.54798850288673,in-sample,functional
-1.52603916862197,in-sample,functional
-1.52719655592508,in-sample,functional
-1.51076427238896,in-sample,functional
-1.5168798131749,in-sample,functional
-1.52971692186711,in-sample,functional
-1.52493746924683,in-sample,functional
-1.52488356646691,in-sample,functional
-1.5229597886314,in-sample,functional
-1.5339120877683,in-sample,functional
-1.52070835705904,in-sample,functional
-1.53638118862832,in-sample,functional
-1.50275659178005,in-sample,functional
-1.50569469468612,in-sample,functional
-1.51444262883228,in-sample,functional
-1.52243886390288,in-sample,functional
-1.52889173113231,in-sample,functional
-1.51452038747309,in-sample,functional
-1.51071700796282,in-sample,functional
-1.51642200549799,in-sample,functional
-1.50793402395082,in-sample,functional
-1.50702369994919,in-sample,functional
-1.51714963624287,in-sample,functional
-1.51077032637321,in-sample,functional
-1.52522070153867,in-sample,functional
-1.54502112706991,in-sample,functional
-1.52256888714989,in-sample,functional
-1.51730735672261,in-sample,functional
-1.51576173519591,in-sample,functional
-1.51129267149363,in-sample,functional
-1.51271356789581,in-sample,functional
-1.51079569205811,in-sample,functional
-1.48800547596155,in-sample,functional
-1.51739052836188,in-sample,functional
-1.49930735707076,in-sample,functional
-1.49402936040791,in-sample,functional
-1.49234405479246,in-sample,functional
-1.51206463321756,in-sample,functional
-1.49427325337961,in-sample,functional
-1.49247862296814,in-sample,functional
-1.49801882041175,in-sample,functional
-1.52016775072138,in-sample,functional
-1.52668658134132,in-sample,functional
-1.51055048032551,in-sample,functional
-1.50660268067989,in-sample,functional
-1.53141507284589,in-sample,functional
-1.53057887825509,in-sample,functional
-1.52117167347322,in-sample,functional
-1.52622536967018,in-sample,functional
-1.52162207067851,in-sample,functional
-1.51918909490663,in-sample,functional
-1.53066226013804,in-sample,functional
-1.52189825912243,in-sample,functional
-1.53378004548146,in-sample,functional
-1.51257273131588,in-sample,functional
-1.51355255521185,in-sample,functional
-1.49449063487026,in-sample,functional
-1.51061363782508,in-sample,functional
-1.4959915536597,in-sample,functional
-1.49383994057745,in-sample,functional
-1.50772945963717,in-sample,functional
-1.50198973417086,in-sample,functional
-1.51323849306305,in-sample,functional
-1.51655754248861,in-sample,functional
-1.51772318861538,in-sample,functional
-1.50222195735869,in-sample,functional
-1.50482500146879,in-sample,functional
-1.50119970530271,in-sample,functional
-1.5116193533482,in-sample,functional
-1.50348212629196,in-sample,functional
-1.4978615153422,in-sample,functional
-1.50324353256081,in-sample,functional
-1.51360239476712,in-sample,functional
-1.51987758667662,in-sample,functional
-1.51563340062755,in-sample,functional
-1.51745697538233,in-sample,functional
-1.53270698255207,in-sample,functional
-1.5242699980458,in-sample,functional
-1.53231848345544,in-sample,functional
-1.53120819084528,in-sample,functional
-1.52874582465821,in-sample,functional
-1.52742808161933,in-sample,functional
-1.53160511514125,in-sample,functional
-1.51780865875866,in-sample,functional
-1.51733374539165,in-sample,functional
-1.51763796614492,in-sample,functional
-1.5058847929661,in-sample,functional
-1.51277664575701,in-sample,functional
-1.49805794190873,in-sample,functional
-1.51269314622784,in-sample,functional
-1.50841071920217,in-sample,functional
-1.52189036259898,in-sample,functional
-1.51236977625619,in-sample,functional
-1.50785965054851,in-sample,functional
-1.51166622825521,in-sample,functional
-1.49880594601757,in-sample,functional
-1.50381916710291,in-sample,functional
-1.49960538813274,in-sample,functional
-1.50564344785954,in-sample,functional
-1.50625228128363,in-sample,functional
-1.52153072125043,in-sample,functional
-1.52104846211654,in-sample,functional
-1.51975762378193,in-sample,functional
-1.50561490888476,in-sample,functional
-1.51218445674286,in-sample,functional
-1.51970001503666,in-sample,functional
-1.50564571214293,in-sample,functional
-1.50608046262154,in-sample,functional
-1.49212149980733,in-sample,functional
-1.51275755428202,in-sample,functional
-1.50286748764364,in-sample,functional
-1.50733351962843,in-sample,functional
-1.51928862351346,in-sample,functional
-1.50455691589164,in-sample,functional
-1.50077584243315,in-sample,functional
-1.50536926681621,in-sample,functional
-1.50100965659255,in-sample,functional
-1.51622880295521,in-sample,functional
-1.51186525528007,in-sample,functional
-1.51454526782024,in-sample,functional
-1.51816561610683,in-sample,functional
-1.52306570933381,in-sample,functional
-1.50875590440153,in-sample,functional
-1.50602556668868,in-sample,functional
-1.51489517378335,in-sample,functional
-1.50310401819795,in-sample,functional
-1.5322872874986,in-sample,functional
-1.51766876105722,in-sample,functional
-1.50609865161136,in-sample,functional
-1.52742404961799,in-sample,functional
-1.50910255297758,in-sample,functional
-1.51642171225832,in-sample,functional
-1.51602966523977,in-sample,functional
-1.51055971722975,in-sample,functional
-1.52445848454265,in-sample,functional
-1.52436522204137,in-sample,functional
-1.51981811694507,in-sample,functional
-1.52494807145679,in-sample,functional
-1.52592974346086,in-sample,functional
-1.52326025155164,in-sample,functional
-1.50446207564799,in-sample,functional
-1.52505731945225,in-sample,functional
-1.52637163232533,in-sample,functional
-1.5395277378567,in-sample,functional
-1.53201232350158,in-sample,functional
-1.51193948533406,in-sample,functional
-1.51824257849794,in-sample,functional
-1.50967941067627,in-sample,functional
-1.50228751447925,in-sample,functional
-1.55120243475046,in-sample,functional
-1.54808481090953,in-sample,functional
-1.53780533101605,in-sample,functional
-1.54844984916793,in-sample,functional
-1.53465400938592,in-sample,functional
-1.52559061139402,in-sample,functional
-1.52469324676799,in-sample,functional
-1.52197905304076,in-sample,functional
-1.52344961950555,in-sample,functional
-1.51485802577074,in-sample,functional
-1.5152102704411,in-sample,functional
-1.51604433636149,in-sample,functional
-1.52488020538182,in-sample,functional
-1.50879886073589,in-sample,functional
-1.51404242904111,in-sample,functional
-1.50950732327967,in-sample,functional
-1.52028234395526,in-sample,functional
-1.50870877238681,in-sample,functional
-1.50566049627989,in-sample,functional
-1.50904613639449,in-sample,functional
-1.50963065740269,in-sample,functional
-1.511760804518,in-sample,functional
-1.51024397541268,in-sample,functional
-1.51807603574492,in-sample,functional
-1.52842881236139,in-sample,functional
-1.50999666483601,in-sample,functional
-1.50923287393871,in-sample,functional
-1.52329805642617,in-sample,functional
-1.50806688311108,in-sample,functional
-1.51964651289663,in-sample,functional
-1.5337077845402,in-sample,functional
-1.52772772117157,in-sample,functional
-1.53951500280341,in-sample,functional
-1.51353755647489,in-sample,functional
-1.51992639195721,in-sample,functional
-1.52181892379067,in-sample,functional
-1.52861501843204,in-sample,functional
-1.53471641013973,in-sample,functional
-1.53090952454886,in-sample,functional
-1.524433853431,in-sample,functional
-1.4952423056141,in-sample,functional
-1.50003306159679,in-sample,functional
-1.51888670202831,in-sample,functional
-1.51904682385383,in-sample,functional
-1.51648903010019,in-sample,functional
-1.51206223761298,in-sample,functional
-1.50415546254402,in-sample,functional
-1.4946281242723,in-sample,functional
-1.51382871318431,in-sample,functional
-1.51762971870239,in-sample,functional
-1.5107774884891,in-sample,functional
-1.5116434194508,in-sample,functional
-1.52187970877065,in-sample,functional
-1.52005883077906,in-sample,functional
-1.51933960502271,in-sample,functional
-1.5320468921121,in-sample,functional
-1.51588322809625,in-sample,functional
-1.53457578966425,in-sample,functional
-1.52437956845646,in-sample,functional
-1.52127516102272,in-sample,functional
-1.51944254228454,in-sample,functional
-1.51939449910303,in-sample,functional
-1.53142861539886,in-sample,functional
-1.51708081721082,in-sample,functional
