logdensity,dataset,model
-1.8010396717367,in-sample,functional
-1.77655156198389,in-sample,functional
-1.80043492093198,in-sample,functional
-1.81881075501962,in-sample,functional
-1.8001840969188,in-sample,functional
-1.79686148095784,in-sample,functional
-1.81087986644655,in-sample,functional
-1.81210415900068,in-sample,functional
-1.79973630218524,in-sample,functional
-1.80466414756862,in-sample,functional
-1.81637289305949,in-sample,functional
-1.79117293468266,in-sample,functional
-1.77212919422286,in-sample,functional
-1.78788852553364,in-sample,functional
-1.81099638067482,in-sample,functional
-1.77670428742029,in-sample,functional
-1.77464269612337,in-sample,functional
-1.77344508436467,in-sample,functional
-1.80941967797061,in-sample,functional
-1.8035762701649,in-sample,functional
-1.78990820618806,in-sample,functional
-1.80677530091543,in-sample,functional
-1.77172263550224,in-sample,functional
-1.78719530253178,in-sample,functional
-1.80269700705209,in-sample,functional
-1.7571726501532,in-sample,functional
-1.77279000289294,in-sample,functional
-1.80152969582761,in-sample,functional
-1.79196616350055,in-sample,functional
-1.78546374601043,in-sample,functional
-1.79738275166949,in-sample,functional
-1.81328860827611,in-sample,functional
-1.79533844891255,in-sample,functional
-1.77508241111838,in-sample,functional
-1.80424552664239,in-sample,functional
-1.80895694394832,in-sample,functional
-1.80807834475829,in-sample,functional
-1.79385167703591,in-sample,functional
-1.8026594008243,in-sample,functional
-1.80832413176767,in-sample,functional
-1.79623207942058,in-sample,functional
-1.82907398709782,in-sample,functional
-1.79195810628707,in-sample,functional
-1.79427555173458,in-sample,functional
-1.79771053634073,in-sample,functional
-1.82028920290255,in-sample,functional
-1.8390653568488,in-sample,functional
-1.82913806561729,in-sample,functional
-1.7959956386177,in-sample,functional
-1.88291187803506,in-sample,functional
-1.83592963474992,in-sample,functional
-1.83352023403638,in-sample,functional
-1.80352284976389,in-sample,functional
-1.83333999582447,in-sample,functional
-1.8204139655457,in-sample,functional
-1.83229720500027,in-sample,functional
-1.80574547300783,in-sample,functional
-1.81542428576732,in-sample,functional
-1.83174660197573,in-sample,functional
-1.83707998990442,in-sample,functional
-1.81733822318628,in-sample,functional
-1.78494876590816,in-sample,functional
-1.84290243813318,in-sample,functional
-1.85899098799219,in-sample,functional
-1.8386851574661,in-sample,functional
-1.82652077050054,in-sample,functional
-1.84902605042512,in-sample,functional
-1.83425963690636,in-sample,functional
-1.85820557709172,in-sample,functional
-1.81026313929529,in-sample,functional
-1.79545261793195,in-sample,functional
-1.82569145935824,in-sample,functional
-1.81265493334073,in-sample,functional
-1.81282246641493,in-sample,functional
-1.82446219015782,in-sample,functional
-1.81102005116121,in-sample,functional
-1.83328224734493,in-sample,functional
-1.8214348525187,in-sample,functional
-1.8069839974597,in-sample,functional
-1.81703713704476,in-sample,functional
-1.82610948792025,in-sample,functional
-1.83269209828138,in-sample,functional
-1.82385544905771,in-sample,functional
-1.79237411963247,in-sample,functional
-1.82067133689127,in-sample,functional
-1.83979541333165,in-sample,functional
-1.85874394771892,in-sample,functional
-1.83251250418863,in-sample,functional
-1.81361853418555,in-sample,functional
-1.83009251881349,in-sample,functional
-1.82782492452854,in-sample,functional
-1.83477568587133,in-sample,functional
-1.82503712230173,in-sample,functional
-1.82903817494489,in-sample,functional
-1.83478670291458,in-sample,functional
-1.85672649296226,in-sample,functional
-1.85072943918808,in-sample,functional
-1.82605826217216,in-sample,functional
-1.80920072955702,in-sample,functional
-1.83942338451272,in-sample,functional
-1.83384430472161,in-sample,functional
-1.82235166363078,in-sample,functional
-1.81689012667289,in-sample,functional
-1.81935266546902,in-sample,functional
-1.80787555387052,in-sample,functional
-1.80497359596415,in-sample,functional
-1.81543040008811,in-sample,functional
-1.86863439072659,in-sample,functional
-1.81976470316323,in-sample,functional
-1.83349150530281,in-sample,functional
-1.80132295006937,in-sample,functional
-1.81922703442719,in-sample,functional
-1.80805791100418,in-sample,functional
-1.80814463311427,in-sample,functional
-1.83577411447774,in-sample,functional
-1.80489171132108,in-sample,functional
-1.80757459841253,in-sample,functional
-1.8062370063146,in-sample,functional
-1.81886095652468,in-sample,functional
-1.83391233172892,in-sample,functional
-1.81508251175261,in-sample,functional
-1.81600407212534,in-sample,functional
-1.81810812475775,in-sample,functional
-1.82170300819417,in-sample,functional
-1.83566246972759,in-sample,functional
-1.82900790035899,in-sample,functional
-1.84359129098813,in-sample,functional
