logdensity,dataset,model
-1.47749254920157,in-sample,functional
-1.45957705916868,in-sample,functional
-1.46880535716149,in-sample,functional
-1.43947632907625,in-sample,functional
-1.48844563937247,in-sample,functional
-1.43523129549595,in-sample,functional
-1.43800462134741,in-sample,functional
-1.41799511642525,in-sample,functional
-1.44683045720534,in-sample,functional
-1.49826258883858,in-sample,functional
-1.45903271047731,in-sample,functional
-1.45043891478882,in-sample,functional
-1.47269647247765,in-sample,functional
-1.48081126403754,in-sample,functional
-1.44815258026,in-sample,functional
-1.48119995869073,in-sample,functional
-1.44801552706083,in-sample,functional
-1.43902478311982,in-sample,functional
-1.42915733919917,in-sample,functional
-1.4472758493042,in-sample,functional
-1.46184882038522,in-sample,functional
-1.48385180675922,in-sample,functional
-1.43878502659393,in-sample,functional
-1.43002133398759,in-sample,functional
-1.44915159974722,in-sample,functional
-1.46903455914585,in-sample,functional
-1.47929532944587,in-sample,functional
-1.46018487211961,in-sample,functional
-1.49796907213812,in-sample,functional
-1.44367043057372,in-sample,functional
-1.43073955396257,in-sample,functional
-1.48217381096149,in-sample,functional
-1.51469618441679,in-sample,functional
-1.41786472543017,in-sample,functional
-1.43777563563743,in-sample,functional
-1.49629126607963,in-sample,functional
-1.47715167265143,in-sample,functional
-1.41563621753037,in-sample,functional
-1.46622932372724,in-sample,functional
-1.47933414265066,in-sample,functional
-1.46672587298224,in-sample,functional
-1.49717244589486,in-sample,functional
-1.41460292885085,in-sample,functional
-1.42908980748439,in-sample,functional
-1.48833876588815,in-sample,functional
-1.47953376064523,in-sample,functional
-1.49976326031692,in-sample,functional
-1.44886778931619,in-sample,functional
-1.4790775582637,in-sample,functional
-1.45546061485755,in-sample,functional
-1.47503805186465,in-sample,functional
-1.42581356881044,in-sample,functional
-1.42657825959657,in-sample,functional
-1.45855125388828,in-sample,functional
-1.46566567877497,in-sample,functional
-1.49068326357035,in-sample,functional
-1.41176981796718,in-sample,functional
-1.42726848754703,in-sample,functional
-1.47617011434721,in-sample,functional
-1.41617029932463,in-sample,functional
-1.42852474159029,in-sample,functional
-1.44454498638469,in-sample,functional
-1.46786515740612,in-sample,functional
-1.46543668798333,in-sample,functional
-1.43321761219286,in-sample,functional
-1.44662207114885,in-sample,functional
-1.46803809395147,in-sample,functional
-1.44556293411448,in-sample,functional
-1.41193587653114,in-sample,functional
-1.42829214085474,in-sample,functional
-1.46950775495111,in-sample,functional
-1.46897517554329,in-sample,functional
-1.45648480799696,in-sample,functional
-1.48170451529723,in-sample,functional
-1.45538958490151,in-sample,functional
-1.45888215563173,in-sample,functional
-1.42068551699482,in-sample,functional
-1.45435295205723,in-sample,functional
-1.45083465491668,in-sample,functional
-1.4569876753222,in-sample,functional
-1.47584803130255,in-sample,functional
-1.44772534796019,in-sample,functional
-1.45560390954463,in-sample,functional
-1.43329939015101,in-sample,functional
-1.46760404050752,in-sample,functional
-1.42238348197984,in-sample,functional
-1.46508490333564,in-sample,functional
-1.43996180251586,in-sample,functional
-1.46485166037486,in-sample,functional
-1.44081044926267,in-sample,functional
-1.47169307120485,in-sample,functional
-1.48484052921906,in-sample,functional
-1.42575655019945,in-sample,functional
-1.44850036487014,in-sample,functional
-1.45792129410537,in-sample,functional
-1.49856139881785,in-sample,functional
-1.45488387263113,in-sample,functional
-1.4542160994263,in-sample,functional
-1.44867026372174,in-sample,functional
-1.47149681967401,in-sample,functional
-1.45437954156978,in-sample,functional
-1.43128273455566,in-sample,functional
-1.43128323341219,in-sample,functional
-1.44802417368464,in-sample,functional
-1.4552165186303,in-sample,functional
-1.46633437640253,in-sample,functional
-1.50551869505233,in-sample,functional
-1.43688197187569,in-sample,functional
-1.42950394962052,in-sample,functional
-1.39802855218,in-sample,functional
-1.47811640043186,in-sample,functional
-1.45851953734177,in-sample,functional
-1.47215748710903,in-sample,functional
-1.45568646568744,in-sample,functional
-1.48358549502605,in-sample,functional
-1.47322326941196,in-sample,functional
-1.47508438191935,in-sample,functional
-1.44633455691809,in-sample,functional
-1.46176644438091,in-sample,functional
-1.50964520948082,in-sample,functional
-1.45757605401501,in-sample,functional
-1.44629045195049,in-sample,functional
-1.4762982000013,in-sample,functional
-1.48052533963068,in-sample,functional
-1.45781416810932,in-sample,functional
-1.44219063674358,in-sample,functional
-1.43126364336125,in-sample,functional
-1.48429052646162,in-sample,functional
-1.40864040301272,in-sample,functional
-1.4532570244669,in-sample,functional
-1.44134460613554,in-sample,functional
-1.47794709430345,in-sample,functional
-1.47187656951196,in-sample,functional
-1.46623745388084,in-sample,functional
-1.47008496653014,in-sample,functional
-1.50611944868972,in-sample,functional
-1.46499629054493,in-sample,functional
-1.45764976730909,in-sample,functional
-1.43296847442127,in-sample,functional
-1.44658298628828,in-sample,functional
-1.51143152709095,in-sample,functional
-1.47739527227575,in-sample,functional
-1.48073689283741,in-sample,functional
-1.44773699014131,in-sample,functional
-1.47411306631076,in-sample,functional
-1.49105723300525,in-sample,functional
-1.45405281366068,in-sample,functional
-1.45152453089983,in-sample,functional
-1.43723782401678,in-sample,functional
-1.48063521685356,in-sample,functional
-1.48886467280595,in-sample,functional
-1.48340207449052,in-sample,functional
-1.45126601574222,in-sample,functional
-1.43424411509691,in-sample,functional
-1.42992042506544,in-sample,functional
-1.45345297074874,in-sample,functional
-1.50263420714579,in-sample,functional
-1.44839350654229,in-sample,functional
-1.46374954110383,in-sample,functional
-1.47654332777595,in-sample,functional
-1.43428803856096,in-sample,functional
-1.42629937605365,in-sample,functional
-1.46390237835737,in-sample,functional
-1.46504635134826,in-sample,functional
-1.4596289190971,in-sample,functional
-1.4392627381397,in-sample,functional
-1.44312619107169,in-sample,functional
-1.42700290683399,in-sample,functional
-1.47737511014281,in-sample,functional
-1.43937900146908,in-sample,functional
-1.43902859129844,in-sample,functional
-1.45585226004138,in-sample,functional
-1.45996596815107,in-sample,functional
-1.4336277767368,in-sample,functional
-1.48156680218361,in-sample,functional
-1.41327782365524,in-sample,functional
-1.43801360254745,in-sample,functional
-1.40541410755644,in-sample,functional
-1.46981345161757,in-sample,functional
-1.48685563069849,in-sample,functional
-1.49804197816293,in-sample,functional
-1.46133496126474,in-sample,functional
-1.46794758974533,in-sample,functional
-1.49631086832457,in-sample,functional
-1.43373085802677,in-sample,functional
-1.45970509208486,in-sample,functional
-1.42851093175539,in-sample,functional
-1.44504789095937,in-sample,functional
-1.48059564121374,in-sample,functional
-1.47106469928484,in-sample,functional
-1.46112617825175,in-sample,functional
-1.44652319338589,in-sample,functional
-1.48807178411846,in-sample,functional
-1.45195262590178,in-sample,functional
-1.44953237256708,in-sample,functional
-1.48010715729807,in-sample,functional
-1.45268099802362,in-sample,functional
-1.45170809482178,in-sample,functional
-1.45541738114531,in-sample,functional
-1.4712592704139,in-sample,functional
-1.45799413596881,in-sample,functional
-1.45109101450685,in-sample,functional
-1.4464959294332,in-sample,functional
-1.4924442520759,in-sample,functional
-1.48691152232853,in-sample,functional
-1.41826845341297,in-sample,functional
-1.4238038677071,in-sample,functional
-1.44316866245879,in-sample,functional
-1.44241406576856,in-sample,functional
-1.44341263138378,in-sample,functional
-1.4669571968837,in-sample,functional
-1.46064232415902,in-sample,functional
-1.4326404051894,in-sample,functional
-1.45584814055458,in-sample,functional
-1.44388491892865,in-sample,functional
-1.48298712687384,in-sample,functional
-1.45805152722736,in-sample,functional
-1.44366311005716,in-sample,functional
-1.43782232682482,in-sample,functional
-1.43627821869391,in-sample,functional
-1.4734995032542,in-sample,functional
-1.43827259717171,in-sample,functional
-1.47894170987241,in-sample,functional
-1.52277201464174,in-sample,functional
-1.42300641873515,in-sample,functional
