logdensity,dataset,model
-1.43456544364475,in-sample,functional
-1.4389992081281,in-sample,functional
-1.44030603867545,in-sample,functional
-1.43509208700282,in-sample,functional
-1.43836821971359,in-sample,functional
-1.43621035442595,in-sample,functional
-1.45081715552626,in-sample,functional
-1.44964047912828,in-sample,functional
-1.45362190884552,in-sample,functional
-1.44129013314279,in-sample,functional
-1.43937224038451,in-sample,functional
-1.45082224456327,in-sample,functional
-1.44832883223038,in-sample,functional
-1.44141951720752,in-sample,functional
-1.44264598921317,in-sample,functional
-1.43802631934111,in-sample,functional
-1.4404435030692,in-sample,functional
-1.43787355204634,in-sample,functional
-1.44035392669478,in-sample,functional
-1.44037317393643,in-sample,functional
-1.43648501386333,in-sample,functional
-1.43005678794422,in-sample,functional
-1.42721972485416,in-sample,functional
-1.43169458372874,in-sample,functional
-1.43333648945443,in-sample,functional
-1.44016887728936,in-sample,functional
-1.43704435448532,in-sample,functional
-1.43962830413555,in-sample,functional
-1.4489851587745,in-sample,functional
-1.44467045924024,in-sample,functional
-1.44294336298518,in-sample,functional
-1.45153248267401,in-sample,functional
-1.44680012458806,in-sample,functional
-1.44426718521601,in-sample,functional
-1.44314012337945,in-sample,functional
-1.4380669239368,in-sample,functional
-1.44181431998034,in-sample,functional
-1.43285040318339,in-sample,functional
-1.43365738101177,in-sample,functional
-1.44867541521593,in-sample,functional
-1.43690479715338,in-sample,functional
-1.43576709768565,in-sample,functional
-1.44230380586026,in-sample,functional
-1.43524581675326,in-sample,functional
-1.44460374636283,in-sample,functional
-1.43127510287727,in-sample,functional
-1.42855961609755,in-sample,functional
-1.43056736296909,in-sample,functional
-1.43199737578277,in-sample,functional
-1.45232103696444,in-sample,functional
-1.45053539054999,in-sample,functional
-1.45387662203527,in-sample,functional
-1.44109139885425,in-sample,functional
-1.4463073337503,in-sample,functional
-1.4427221654156,in-sample,functional
-1.4360329043229,in-sample,functional
-1.43395044038826,in-sample,functional
-1.4339223360344,in-sample,functional
-1.43703798157042,in-sample,functional
-1.43342565885813,in-sample,functional
-1.43314769785903,in-sample,functional
-1.44128801724671,in-sample,functional
-1.43557158103229,in-sample,functional
-1.43796656463722,in-sample,functional
-1.43509540158051,in-sample,functional
-1.44742725861494,in-sample,functional
-1.43494705816062,in-sample,functional
-1.448201773401,in-sample,functional
-1.45191220108172,in-sample,functional
-1.44190133473518,in-sample,functional
-1.43633303122217,in-sample,functional
-1.44156938999563,in-sample,functional
-1.4459864388409,in-sample,functional
-1.43711442577215,in-sample,functional
-1.44315913435319,in-sample,functional
-1.44464776059191,in-sample,functional
-1.44451929937458,in-sample,functional
-1.4369647070363,in-sample,functional
