logdensity,dataset,model
-1.45653063847512,in-sample,functional
-1.44421504662303,in-sample,functional
-1.42733258157464,in-sample,functional
-1.44847102181565,in-sample,functional
-1.44534385902884,in-sample,functional
-1.45705294371508,in-sample,functional
-1.45248463874045,in-sample,functional
-1.45089991845902,in-sample,functional
-1.45699240361561,in-sample,functional
-1.44372367995241,in-sample,functional
-1.46117435500847,in-sample,functional
-1.44596422351293,in-sample,functional
-1.45341489933579,in-sample,functional
-1.43856920413537,in-sample,functional
-1.44537025004524,in-sample,functional
-1.45567492962116,in-sample,functional
-1.45878952261524,in-sample,functional
-1.44881910685853,in-sample,functional
-1.45638302674143,in-sample,functional
-1.45508315533402,in-sample,functional
-1.46724753137237,in-sample,functional
-1.45582521497159,in-sample,functional
-1.45750712625194,in-sample,functional
-1.45606570999961,in-sample,functional
-1.45282887026685,in-sample,functional
-1.44628961932371,in-sample,functional
-1.45747108209802,in-sample,functional
-1.44911879902391,in-sample,functional
-1.45519733015858,in-sample,functional
-1.45622748384975,in-sample,functional
-1.44983894851828,in-sample,functional
-1.45312997686677,in-sample,functional
-1.46737501735768,in-sample,functional
-1.45903137080973,in-sample,functional
-1.44489700222759,in-sample,functional
-1.45023464671926,in-sample,functional
-1.44832655974434,in-sample,functional
-1.45977454300015,in-sample,functional
-1.45130998119403,in-sample,functional
-1.45473293283288,in-sample,functional
-1.44509278059322,in-sample,functional
-1.44448375089342,in-sample,functional
-1.43843771241422,in-sample,functional
-1.44758961812538,in-sample,functional
-1.4465752388553,in-sample,functional
-1.44950020042464,in-sample,functional
-1.45000306293438,in-sample,functional
-1.46373228629228,in-sample,functional
-1.46833267921025,in-sample,functional
-1.45368227839181,in-sample,functional
-1.45894197559244,in-sample,functional
-1.46196064758435,in-sample,functional
-1.4571081108376,in-sample,functional
-1.45372013487283,in-sample,functional
-1.45122304392039,in-sample,functional
-1.46688588833421,in-sample,functional
-1.45793457558207,in-sample,functional
-1.46398001398497,in-sample,functional
-1.45278202802068,in-sample,functional
-1.45273723716038,in-sample,functional
-1.45797868376598,in-sample,functional
-1.46756255799757,in-sample,functional
-1.46665893249159,in-sample,functional
-1.46626919689531,in-sample,functional
-1.4666899659736,in-sample,functional
-1.46787137748158,in-sample,functional
-1.45663018574832,in-sample,functional
-1.4643542456692,in-sample,functional
-1.45997400006347,in-sample,functional
-1.46041572106528,in-sample,functional
-1.46777069986891,in-sample,functional
-1.4682756678194,in-sample,functional
-1.46501718014546,in-sample,functional
-1.46811025190825,in-sample,functional
-1.4680765301253,in-sample,functional
-1.45274326242414,in-sample,functional
-1.46876727817524,in-sample,functional
-1.46665818073607,in-sample,functional
-1.45705391411475,in-sample,functional
-1.4650577654495,in-sample,functional
-1.45984493637874,in-sample,functional
-1.46538125088556,in-sample,functional
-1.47339889898961,in-sample,functional
-1.46910710509518,in-sample,functional
-1.44480078531772,in-sample,functional
-1.47212806724314,in-sample,functional
-1.47530023032537,in-sample,functional
-1.4599604108008,in-sample,functional
-1.46423394245638,in-sample,functional
-1.46033848550769,in-sample,functional
-1.45833552575568,in-sample,functional
-1.45596182829291,in-sample,functional
-1.46405192109787,in-sample,functional
-1.46090201828822,in-sample,functional
-1.45843747281882,in-sample,functional
-1.47641799439732,in-sample,functional
-1.46515794253815,in-sample,functional
-1.48599541034497,in-sample,functional
-1.49134500950508,in-sample,functional
-1.46487420336322,in-sample,functional
-1.46309356776998,in-sample,functional
-1.44904465605545,in-sample,functional
-1.45861440937865,in-sample,functional
-1.4501479256048,in-sample,functional
-1.45586991753083,in-sample,functional
-1.46133620747733,in-sample,functional
-1.46125989477318,in-sample,functional
-1.45660189324288,in-sample,functional
-1.44808503604273,in-sample,functional
-1.45129517184165,in-sample,functional
-1.45363643706449,in-sample,functional
-1.45184207846905,in-sample,functional
-1.45805363141184,in-sample,functional
-1.46296495208976,in-sample,functional
-1.45023622655503,in-sample,functional
-1.44561630607392,in-sample,functional
-1.45814739414291,in-sample,functional
-1.46085967873512,in-sample,functional
-1.45650343022479,in-sample,functional
-1.45679363607824,in-sample,functional
-1.44782642193413,in-sample,functional
-1.45745675435151,in-sample,functional
-1.44711948256035,in-sample,functional
-1.45527549988738,in-sample,functional
-1.45442611295193,in-sample,functional
-1.45409229000042,in-sample,functional
-1.45032669346817,in-sample,functional
-1.45066935303839,in-sample,functional
-1.46874098036195,in-sample,functional
-1.45849882453721,in-sample,functional
-1.46068458283061,in-sample,functional
-1.46511698822211,in-sample,functional
-1.45811779056225,in-sample,functional
-1.45047104762646,in-sample,functional
-1.43486168503165,in-sample,functional
-1.45050531953177,in-sample,functional
-1.45518467619166,in-sample,functional
-1.43909944034179,in-sample,functional
-1.46163871503151,in-sample,functional
-1.46343826026133,in-sample,functional
-1.44215871533648,in-sample,functional
-1.44576876288226,in-sample,functional
-1.44967535564554,in-sample,functional
-1.45128417863551,in-sample,functional
-1.47707285407487,in-sample,functional
-1.463417616006,in-sample,functional
-1.45685802520197,in-sample,functional
-1.46177356589517,in-sample,functional
-1.46366439271216,in-sample,functional
-1.46053373073645,in-sample,functional
-1.47259289647688,in-sample,functional
-1.46088661264754,in-sample,functional
-1.46065562541307,in-sample,functional
-1.45592277677821,in-sample,functional
-1.45881584343202,in-sample,functional
-1.45474827010775,in-sample,functional
-1.46019055907433,in-sample,functional
-1.46605280183233,in-sample,functional
-1.45212303553951,in-sample,functional
-1.45412752506406,in-sample,functional
-1.46769864649119,in-sample,functional
-1.45573472417535,in-sample,functional
-1.44825648199252,in-sample,functional
-1.45728055459489,in-sample,functional
-1.46307717277462,in-sample,functional
-1.45747407610909,in-sample,functional
-1.46456771302896,in-sample,functional
-1.46393708285485,in-sample,functional
-1.4641593111231,in-sample,functional
-1.46766088926076,in-sample,functional
-1.4701231923558,in-sample,functional
-1.46135499486117,in-sample,functional
-1.46021923032547,in-sample,functional
