logdensity,dataset,model
-1.66949776656821,in-sample,functional
-1.73675844932145,in-sample,functional
-1.52818046747685,in-sample,functional
-1.67818256293854,in-sample,functional
-1.67244011101237,in-sample,functional
-1.49653187575744,in-sample,functional
-1.64222552401376,in-sample,functional
-1.56533851432283,in-sample,functional
-1.63654405517784,in-sample,functional
-1.65001530436562,in-sample,functional
-1.56744645580794,in-sample,functional
-1.60292709207655,in-sample,functional
-1.6612969375684,in-sample,functional
-1.5848754716894,in-sample,functional
-1.64887234154956,in-sample,functional
-1.61417815969621,in-sample,functional
-1.67497756075641,in-sample,functional
-1.60301293974713,in-sample,functional
-1.67374895829101,in-sample,functional
-1.59985956275456,in-sample,functional
-1.699398795001,in-sample,functional
-1.36295417589551,in-sample,functional
-1.49391151572285,in-sample,functional
-1.73670582611894,in-sample,functional
-1.58908081751626,in-sample,functional
-1.49334718805672,in-sample,functional
-1.65064385478194,in-sample,functional
-1.5935625973301,in-sample,functional
-1.71573593819036,in-sample,functional
-1.52971372825386,in-sample,functional
-1.57435117452829,in-sample,functional
-1.57418161439463,in-sample,functional
-1.65866662465897,in-sample,functional
-1.69236233306269,in-sample,functional
-1.56087231160747,in-sample,functional
-1.7052906361857,in-sample,functional
-1.42957151091175,in-sample,functional
-1.62444127897088,in-sample,functional
-1.65850166641294,in-sample,functional
-1.66912898724732,in-sample,functional
-1.68401227360456,in-sample,functional
-1.51255703770432,in-sample,functional
-1.64578743142201,in-sample,functional
-1.50946968382658,in-sample,functional
-1.69631385569575,in-sample,functional
-1.5198173029888,in-sample,functional
-1.50120318657774,in-sample,functional
-1.55473506349795,in-sample,functional
-1.68233672039722,in-sample,functional
-1.54803653850277,in-sample,functional
-1.59448915114434,in-sample,functional
-1.54178364601306,in-sample,functional
-1.62799562380271,in-sample,functional
-1.56175169036626,in-sample,functional
-1.61448888578738,in-sample,functional
-1.55705280279463,in-sample,functional
-1.71433359630982,in-sample,functional
-1.65494754378508,in-sample,functional
-1.60704325547519,in-sample,functional
-1.6681203914894,in-sample,functional
-1.49204934059137,in-sample,functional
-1.67770482342231,in-sample,functional
-1.60283677424067,in-sample,functional
-1.63811030985418,in-sample,functional
-1.59586406479166,in-sample,functional
-1.67144757430313,in-sample,functional
-1.59475143009967,in-sample,functional
-1.55361387242272,in-sample,functional
-1.69847733693498,in-sample,functional
-1.48239994172357,in-sample,functional
-1.66564443465829,in-sample,functional
