logdensity,dataset,model
-1.46380201750387,in-sample,functional
-1.45209073620808,in-sample,functional
-1.42136780228796,in-sample,functional
-1.43366819921626,in-sample,functional
-1.46380498330053,in-sample,functional
-1.45791549120334,in-sample,functional
-1.44411296047902,in-sample,functional
-1.45852614645433,in-sample,functional
-1.49595703774789,in-sample,functional
-1.40163552723429,in-sample,functional
-1.44581363071807,in-sample,functional
-1.45036787139515,in-sample,functional
-1.46444792455818,in-sample,functional
-1.44804595225652,in-sample,functional
-1.42152895069854,in-sample,functional
-1.41273190025868,in-sample,functional
-1.42712026529124,in-sample,functional
-1.44539882319734,in-sample,functional
-1.42748684827461,in-sample,functional
-1.45900861075115,in-sample,functional
-1.45276377624025,in-sample,functional
-1.41768592017478,in-sample,functional
-1.44255907717942,in-sample,functional
-1.48364540771738,in-sample,functional
-1.41919179121865,in-sample,functional
-1.46260623930681,in-sample,functional
-1.46706509178965,in-sample,functional
-1.43002056753684,in-sample,functional
-1.46911589966217,in-sample,functional
-1.46694363730622,in-sample,functional
-1.4302086583371,in-sample,functional
-1.43446077026086,in-sample,functional
-1.5166086496427,in-sample,functional
-1.48539450836393,in-sample,functional
-1.4294400218162,in-sample,functional
-1.4360954779745,in-sample,functional
-1.45168527781557,in-sample,functional
-1.44054018642955,in-sample,functional
-1.44634102955524,in-sample,functional
-1.45436360858601,in-sample,functional
-1.45258532699504,in-sample,functional
-1.44433163474898,in-sample,functional
-1.47265250002662,in-sample,functional
-1.43660751597485,in-sample,functional
-1.46320702998721,in-sample,functional
-1.42092250776498,in-sample,functional
-1.46769840505581,in-sample,functional
-1.44975821226989,in-sample,functional
-1.43938843059018,in-sample,functional
-1.43621511390438,in-sample,functional
-1.43900681922635,in-sample,functional
-1.43507863811567,in-sample,functional
-1.44947562945632,in-sample,functional
-1.47654545106576,in-sample,functional
-1.43687824570985,in-sample,functional
-1.47688961430852,in-sample,functional
-1.42271772974101,in-sample,functional
-1.48277814636389,in-sample,functional
-1.44702047247871,in-sample,functional
-1.45769039762685,in-sample,functional
-1.44318002067941,in-sample,functional
-1.46854732310483,in-sample,functional
-1.41526342813515,in-sample,functional
-1.48502480297468,in-sample,functional
-1.47354036186609,in-sample,functional
-1.43682202987046,in-sample,functional
-1.40549488724444,in-sample,functional
-1.44505111101734,in-sample,functional
-1.44269819306604,in-sample,functional
-1.46389075333788,in-sample,functional
-1.43196321545313,in-sample,functional
-1.45050756258604,in-sample,functional
-1.44439523304579,in-sample,functional
-1.40423653038241,in-sample,functional
-1.4569865778983,in-sample,functional
-1.44742579667117,in-sample,functional
-1.45773119409745,in-sample,functional
-1.45584016543905,in-sample,functional
-1.48458796467185,in-sample,functional
-1.41955242994867,in-sample,functional
-1.42723368004135,in-sample,functional
-1.44408223047818,in-sample,functional
-1.51641047810593,in-sample,functional
-1.4348787960111,in-sample,functional
-1.40966345304944,in-sample,functional
-1.43495585663605,in-sample,functional
-1.48351203624757,in-sample,functional
-1.43968486342554,in-sample,functional
-1.47437490954511,in-sample,functional
-1.4645817943194,in-sample,functional
-1.48818381444086,in-sample,functional
-1.42139416747712,in-sample,functional
-1.42828023325425,in-sample,functional
-1.43901428107158,in-sample,functional
-1.4651148136498,in-sample,functional
-1.41696851959001,in-sample,functional
-1.43369365281458,in-sample,functional
-1.47426529650432,in-sample,functional
-1.42283739972914,in-sample,functional
