logdensity,dataset,model
-2.02873169151951,in-sample,functional
-1.9952746608362,in-sample,functional
-2.03070123157405,in-sample,functional
-1.99397354474048,in-sample,functional
-1.99874285762295,in-sample,functional
-2.01472959081295,in-sample,functional
-1.95886085916137,in-sample,functional
-1.98747481139726,in-sample,functional
-1.9758492823979,in-sample,functional
-1.96970715118291,in-sample,functional
-2.03599544723181,in-sample,functional
-1.93998150341659,in-sample,functional
-1.9872850614505,in-sample,functional
-1.94173655925901,in-sample,functional
-2.03551207448939,in-sample,functional
-1.90603929854411,in-sample,functional
-2.0422290140901,in-sample,functional
-1.96291850830441,in-sample,functional
-2.0430947911546,in-sample,functional
-1.90824209106894,in-sample,functional
-2.00820137088695,in-sample,functional
-2.02375919888074,in-sample,functional
-1.97229459772307,in-sample,functional
-1.9669513599742,in-sample,functional
-2.02816354207318,in-sample,functional
-1.99003017398522,in-sample,functional
-2.05533720821095,in-sample,functional
-1.89375007101542,in-sample,functional
-2.00257478430176,in-sample,functional
-1.99651807080992,in-sample,functional
-1.99935192993832,in-sample,functional
-1.99254553291539,in-sample,functional
-1.99985879858135,in-sample,functional
-2.03059473767236,in-sample,functional
-1.91254086463731,in-sample,functional
-2.05375934865353,in-sample,functional
-1.94899208427172,in-sample,functional
-2.02895803514799,in-sample,functional
-1.93376722986708,in-sample,functional
-1.99404811022672,in-sample,functional
-1.99033724307786,in-sample,functional
-2.0272450043947,in-sample,functional
-1.97949252760212,in-sample,functional
-2.0303644836677,in-sample,functional
-1.93292138029723,in-sample,functional
-2.03530381554322,in-sample,functional
-2.02020455152068,in-sample,functional
-2.0330502580773,in-sample,functional
-1.96262505007875,in-sample,functional
-2.02925491683156,in-sample,functional
-1.97331143583799,in-sample,functional
-1.99396523336357,in-sample,functional
-2.01843111776838,in-sample,functional
-1.99379001223014,in-sample,functional
-1.96675549535548,in-sample,functional
-2.02977648977265,in-sample,functional
-1.95076508504974,in-sample,functional
-2.00562240336592,in-sample,functional
-1.98589979256125,in-sample,functional
-2.00856362155666,in-sample,functional
-2.00213285826529,in-sample,functional
-2.0213136334434,in-sample,functional
-1.98568875104735,in-sample,functional
-2.00784880394909,in-sample,functional
-1.99014558792955,in-sample,functional
-2.02151637241661,in-sample,functional
-1.94348831559449,in-sample,functional
-2.0086923087707,in-sample,functional
-2.02896086592327,in-sample,functional
-1.99336164874547,in-sample,functional
-1.99597614957251,in-sample,functional
-1.98103270166039,in-sample,functional
-2.02149868642277,in-sample,functional
-2.00586061094109,in-sample,functional
-2.00734882486151,in-sample,functional
-2.00418353730967,in-sample,functional
-2.02943890575727,in-sample,functional
-1.93953415160282,in-sample,functional
-2.00872625802316,in-sample,functional
-2.01555699667874,in-sample,functional
-2.00375478942136,in-sample,functional
-2.0044921896898,in-sample,functional
-1.98438905043506,in-sample,functional
-1.95732900478052,in-sample,functional
-2.03012054327137,in-sample,functional
-1.92551879072187,in-sample,functional
-2.02136240891272,in-sample,functional
-1.96331151578989,in-sample,functional
-1.92297382284646,in-sample,functional
-2.00814086702222,in-sample,functional
-1.9913736545422,in-sample,functional
-1.94860061667908,in-sample,functional
-2.00595143895289,in-sample,functional
-2.00278195092579,in-sample,functional
-2.00811230859476,in-sample,functional
-1.99956407464152,in-sample,functional
-1.9744138602032,in-sample,functional
-2.03178622394164,in-sample,functional
-1.99927693720857,in-sample,functional
-1.9769785144453,in-sample,functional
-2.01839759170174,in-sample,functional
-1.97022954725233,in-sample,functional
-2.0305796431635,in-sample,functional
-2.02163790230211,in-sample,functional
-1.95031145042594,in-sample,functional
-1.95241344087603,in-sample,functional
-2.03329625053687,in-sample,functional
-1.88842686388468,in-sample,functional
-1.99430365682468,in-sample,functional
-2.03552244810713,in-sample,functional
-1.96282358619716,in-sample,functional
-1.99688536248869,in-sample,functional
-2.00796369530801,in-sample,functional
-2.01845700042784,in-sample,functional
-2.01207960037903,in-sample,functional
-1.96809525369085,in-sample,functional
-1.99217007274929,in-sample,functional
-2.02246162269806,in-sample,functional
-2.01702304014559,in-sample,functional
-1.99333183535474,in-sample,functional
-1.98635434358109,in-sample,functional
-2.01205456846088,in-sample,functional
-2.03172264806426,in-sample,functional
-1.97570770873887,in-sample,functional
-1.99256928207084,in-sample,functional
-2.01875491443272,in-sample,functional
-1.98646420467967,in-sample,functional
-1.97958352114763,in-sample,functional
-2.02323888340536,in-sample,functional
-1.97794308507112,in-sample,functional
-2.02523817249745,in-sample,functional
-2.03394124854461,in-sample,functional
-2.03540528977446,in-sample,functional
-1.97371976929062,in-sample,functional
-2.01963977647972,in-sample,functional
-2.0192232399208,in-sample,functional
-1.99146941543369,in-sample,functional
-2.01673116827185,in-sample,functional
-1.98526880593206,in-sample,functional
-2.0165143695377,in-sample,functional
-1.93344938970194,in-sample,functional
-2.0456738788469,in-sample,functional
-1.96962414870214,in-sample,functional
-1.99487496803651,in-sample,functional
-1.98805504343655,in-sample,functional
-1.99119620735507,in-sample,functional
-2.02010857201809,in-sample,functional
-1.96487246257266,in-sample,functional
-2.02399074556481,in-sample,functional
-1.90754840318433,in-sample,functional
-1.99408997218189,in-sample,functional
-2.03048037190571,in-sample,functional
-2.01891288354725,in-sample,functional
-1.98055930626292,in-sample,functional
-2.02061625293969,in-sample,functional
-2.00011390444217,in-sample,functional
-2.00778714175326,in-sample,functional
-1.9838976322009,in-sample,functional
-1.98684023741786,in-sample,functional
-2.02298417993019,in-sample,functional
-2.00503974629772,in-sample,functional
-1.93741246409309,in-sample,functional
-2.04669863883334,in-sample,functional
-1.86666059397372,in-sample,functional
-2.0225335576607,in-sample,functional
-2.00988930723383,in-sample,functional
-2.02848468245126,in-sample,functional
-1.97284593932791,in-sample,functional
-1.98198452048284,in-sample,functional
-2.0101809266735,in-sample,functional
-2.01084212979683,in-sample,functional
-1.98489627290535,in-sample,functional
-1.99084859484922,in-sample,functional
-1.98116067004395,in-sample,functional
-1.99891108962337,in-sample,functional
-2.02199786181792,in-sample,functional
-2.0315446696824,in-sample,functional
-1.9496271013015,in-sample,functional
-2.02878917134111,in-sample,functional
-1.97636713923304,in-sample,functional
-2.03901752749357,in-sample,functional
-2.03382165894241,in-sample,functional
-1.98646484106683,in-sample,functional
-1.99540314811715,in-sample,functional
-1.99396755268789,in-sample,functional
-1.94292618824482,in-sample,functional
-2.02753266267624,in-sample,functional
-1.97963953274898,in-sample,functional
-1.9913866525103,in-sample,functional
-1.96903824647148,in-sample,functional
-2.00535798899857,in-sample,functional
-1.95576223534212,in-sample,functional
-2.03587033692384,in-sample,functional
-2.00761426618507,in-sample,functional
-1.9230000497251,in-sample,functional
-2.02344185935841,in-sample,functional
-1.99887336800425,in-sample,functional
-1.88122631189994,in-sample,functional
-2.01932390359573,in-sample,functional
-2.00235054434484,in-sample,functional
-2.02141291954678,in-sample,functional
-1.97926108666444,in-sample,functional
-1.98965445335265,in-sample,functional
-2.02944212008912,in-sample,functional
-1.96214533527647,in-sample,functional
-2.03400616951749,in-sample,functional
-1.94497990331974,in-sample,functional
-2.04356626203871,in-sample,functional
-1.94564048000557,in-sample,functional
-2.03444934395091,in-sample,functional
-1.92242506590776,in-sample,functional
-2.00834330418786,in-sample,functional
-1.99804684698456,in-sample,functional
-2.03417720788298,in-sample,functional
-1.93727452171001,in-sample,functional
-2.0228777451183,in-sample,functional
-1.99988390445496,in-sample,functional
-1.98256596372536,in-sample,functional
-1.98729632686818,in-sample,functional
-1.98173988129139,in-sample,functional
-2.00665303646634,in-sample,functional
-1.97246136786425,in-sample,functional
-2.00338169052968,in-sample,functional
-2.03080671107763,in-sample,functional
-1.9908867888417,in-sample,functional
-1.9736257480071,in-sample,functional
-2.04215719080222,in-sample,functional
-2.01861261657751,in-sample,functional
-1.94919393580561,in-sample,functional
-2.03466841044518,in-sample,functional
-1.86839254340769,in-sample,functional
-2.03584462375822,in-sample,functional
-1.98949721817926,in-sample,functional
-1.96618282629633,in-sample,functional
-1.9959385038022,in-sample,functional
-1.97039119766837,in-sample,functional
-2.01256904723344,in-sample,functional
-1.9032779165015,in-sample,functional
-2.02444976620417,in-sample,functional
-2.03688743769409,in-sample,functional
-1.95652466644429,in-sample,functional
-1.97928764661578,in-sample,functional
-2.00600142726258,in-sample,functional
-2.0384265907778,in-sample,functional
-1.93428015666614,in-sample,functional
-2.01160667848228,in-sample,functional
-1.97783594961106,in-sample,functional
-1.97424126408206,in-sample,functional
-2.00001396928463,in-sample,functional
-2.01197357373632,in-sample,functional
-1.89373794472746,in-sample,functional
-2.02646524031474,in-sample,functional
-1.99826720964907,in-sample,functional
-2.0216424327675,in-sample,functional
-1.97373882403276,in-sample,functional
-2.00524359390167,in-sample,functional
-2.00062855062582,in-sample,functional
-1.96579379200258,in-sample,functional
-2.02126480794026,in-sample,functional
-1.99142551604594,in-sample,functional
-2.02187358932229,in-sample,functional
-2.02030280815417,in-sample,functional
-1.98776169057605,in-sample,functional
-1.96452574285547,in-sample,functional
-1.99472287595008,in-sample,functional
-2.00803129419343,in-sample,functional
-2.00208432398382,in-sample,functional
-2.00683572318516,in-sample,functional
-1.98415360616752,in-sample,functional
-2.00997857296308,in-sample,functional
-1.98345825871288,in-sample,functional
-2.02615240448851,in-sample,functional
-1.98624696201665,in-sample,functional
-2.02813201087611,in-sample,functional
-2.00817380005593,in-sample,functional
-1.97781841848926,in-sample,functional
-2.02296125175968,in-sample,functional
-2.02653643667476,in-sample,functional
-1.93311094246609,in-sample,functional
-2.06174097384988,in-sample,functional
-1.98189706698072,in-sample,functional
-2.0124012941837,in-sample,functional
-2.03136573602078,in-sample,functional
-1.98750208933376,in-sample,functional
-2.02542164188837,in-sample,functional
-1.94988920638276,in-sample,functional
-2.03633937528668,in-sample,functional
-1.98031870521758,in-sample,functional
-1.97520726375897,in-sample,functional
-2.03676618490772,in-sample,functional
-1.98583246989166,in-sample,functional
-1.98150151418089,in-sample,functional
-2.00598322051711,in-sample,functional
-1.97914911751879,in-sample,functional
-2.00973261555188,in-sample,functional
-2.01944538747485,in-sample,functional
-1.95301351832283,in-sample,functional
-2.0118350567182,in-sample,functional
-2.04764147426478,in-sample,functional
-1.91794936832176,in-sample,functional
-2.02081341738038,in-sample,functional
-1.9519135530047,in-sample,functional
-2.01756728165897,in-sample,functional
-2.0144521350548,in-sample,functional
-1.98352478213238,in-sample,functional
-1.97504199398066,in-sample,functional
-2.04603672983226,in-sample,functional
-1.94585759454987,in-sample,functional
-2.0119346533617,in-sample,functional
-1.99751395564157,in-sample,functional
