logdensity,dataset,model
-1.56859819365066,in-sample,functional
-1.55490793935843,in-sample,functional
-1.55184223606848,in-sample,functional
-1.57162421916187,in-sample,functional
-1.58418736468913,in-sample,functional
-1.5746766935217,in-sample,functional
-1.58031481420765,in-sample,functional
-1.56394755672184,in-sample,functional
-1.57050113935285,in-sample,functional
-1.56692173201805,in-sample,functional
-1.5843905023551,in-sample,functional
-1.56778431078031,in-sample,functional
-1.56675305047198,in-sample,functional
-1.58261846279017,in-sample,functional
-1.57755287469735,in-sample,functional
-1.59363695879006,in-sample,functional
-1.56278632004591,in-sample,functional
-1.54830846726961,in-sample,functional
-1.55883377384337,in-sample,functional
-1.56697584016688,in-sample,functional
-1.57162131576153,in-sample,functional
-1.56811505384975,in-sample,functional
-1.55738502672475,in-sample,functional
-1.57724986886536,in-sample,functional
-1.57172133598806,in-sample,functional
-1.53901702192345,in-sample,functional
-1.56088019818687,in-sample,functional
-1.54767092267326,in-sample,functional
-1.56053034892429,in-sample,functional
-1.57121849571433,in-sample,functional
-1.57620102412212,in-sample,functional
-1.5608777689184,in-sample,functional
-1.59126445032475,in-sample,functional
-1.58183399728987,in-sample,functional
-1.56983612297832,in-sample,functional
-1.55922598031957,in-sample,functional
-1.58227998125976,in-sample,functional
-1.57780679044137,in-sample,functional
-1.56797491503751,in-sample,functional
-1.54651046185221,in-sample,functional
-1.56403945938919,in-sample,functional
-1.56618943763106,in-sample,functional
-1.57247635932288,in-sample,functional
-1.54787694488129,in-sample,functional
-1.5395300831434,in-sample,functional
-1.55520086610897,in-sample,functional
-1.54469225708904,in-sample,functional
-1.56374702543728,in-sample,functional
-1.57461917177697,in-sample,functional
-1.59114513121501,in-sample,functional
-1.58909386638427,in-sample,functional
-1.55889487790188,in-sample,functional
-1.53571983955101,in-sample,functional
-1.54895025489596,in-sample,functional
-1.5537283659598,in-sample,functional
-1.55372773065236,in-sample,functional
-1.55419915508658,in-sample,functional
-1.57043900501528,in-sample,functional
-1.55950216662803,in-sample,functional
-1.57586575561164,in-sample,functional
-1.55945550276883,in-sample,functional
-1.56572567260598,in-sample,functional
-1.55378601586399,in-sample,functional
-1.56187480635613,in-sample,functional
-1.58398060396191,in-sample,functional
-1.58419475463607,in-sample,functional
-1.57183593854684,in-sample,functional
-1.57332058168295,in-sample,functional
-1.57304499996655,in-sample,functional
-1.54618652294979,in-sample,functional
-1.57419506610939,in-sample,functional
-1.54808831319488,in-sample,functional
-1.55231884842188,in-sample,functional
-1.56004772776012,in-sample,functional
-1.59319850914222,in-sample,functional
-1.58431931203763,in-sample,functional
-1.55834766843935,in-sample,functional
-1.56041073146139,in-sample,functional
-1.5634024275484,in-sample,functional
-1.55080862120933,in-sample,functional
-1.55626041755578,in-sample,functional
-1.55555242387904,in-sample,functional
-1.55812492705409,in-sample,functional
-1.56992916119885,in-sample,functional
-1.54746272407544,in-sample,functional
-1.5282402027303,in-sample,functional
-1.55167041134846,in-sample,functional
-1.54784270601561,in-sample,functional
-1.53608634650246,in-sample,functional
-1.54833260718921,in-sample,functional
-1.54999677360344,in-sample,functional
-1.55676286326567,in-sample,functional
-1.55789612338333,in-sample,functional
-1.55890269824932,in-sample,functional
-1.55122658328449,in-sample,functional
-1.53656059271961,in-sample,functional
-1.53808328988732,in-sample,functional
