logdensity,dataset,model
-1.54635949385594,in-sample,functional
-1.37018734190058,in-sample,functional
-1.21295220078955,in-sample,functional
-1.36441720436984,in-sample,functional
-1.53041445857358,in-sample,functional
-1.36954466593395,in-sample,functional
-1.43368904039738,in-sample,functional
-1.2784181041291,in-sample,functional
-1.30548354424156,in-sample,functional
-1.5082224277711,in-sample,functional
-1.43427789699673,in-sample,functional
-1.41502678484215,in-sample,functional
-1.37365525994026,in-sample,functional
-1.45130824828716,in-sample,functional
-1.3068353578067,in-sample,functional
-1.51280944475814,in-sample,functional
-1.49200191341022,in-sample,functional
-1.40981285268877,in-sample,functional
-1.42704875297707,in-sample,functional
-1.39365468347479,in-sample,functional
-1.35047309521366,in-sample,functional
-1.42171415973827,in-sample,functional
-1.51572488307669,in-sample,functional
-1.47128097099152,in-sample,functional
-1.42624939898866,in-sample,functional
-1.35983874161884,in-sample,functional
-1.39559326393679,in-sample,functional
-1.40870765035063,in-sample,functional
-1.5536520916187,in-sample,functional
-1.35091711987545,in-sample,functional
-1.48259875724905,in-sample,functional
-1.41114927370514,in-sample,functional
-1.37422987423328,in-sample,functional
-1.45349973827915,in-sample,functional
-1.43366967599653,in-sample,functional
-1.27218484714918,in-sample,functional
-1.47309253386259,in-sample,functional
-1.42366694003655,in-sample,functional
-1.39602302904273,in-sample,functional
-1.46125359757904,in-sample,functional
-1.39548342245301,in-sample,functional
-1.4388404358148,in-sample,functional
-1.37505102519395,in-sample,functional
-1.41365687949853,in-sample,functional
-1.53322125744968,in-sample,functional
-1.31931451213272,in-sample,functional
-1.40409565886993,in-sample,functional
-1.41909810326379,in-sample,functional
-1.38978093507313,in-sample,functional
-1.40203134983314,in-sample,functional
-1.45622368912868,in-sample,functional
-1.51369590475254,in-sample,functional
-1.37311863018018,in-sample,functional
-1.39987792517937,in-sample,functional
-1.50729570696129,in-sample,functional
-1.40059779619211,in-sample,functional
-1.38411908608297,in-sample,functional
-1.35682710099501,in-sample,functional
-1.3774124190523,in-sample,functional
-1.51040063353065,in-sample,functional
-1.19373830499069,in-sample,functional
-1.32905274750757,in-sample,functional
-1.42449972630415,in-sample,functional
-1.45866582805723,in-sample,functional
-1.50087594705569,in-sample,functional
-1.33503050175801,in-sample,functional
-1.44168256439817,in-sample,functional
-1.45473915908298,in-sample,functional
-1.30387672108501,in-sample,functional
-1.3705781873428,in-sample,functional
-1.52017645925115,in-sample,functional
-1.2191814986556,in-sample,functional
-1.32877154507173,in-sample,functional
-1.40203679173873,in-sample,functional
-1.37320550898408,in-sample,functional
-1.37333616023171,in-sample,functional
-1.48330935149607,in-sample,functional
-1.37444429278269,in-sample,functional
-1.39826473575496,in-sample,functional
-1.26471909328531,in-sample,functional
-1.43042333307955,in-sample,functional
-1.45070307772471,in-sample,functional
-1.41115106171858,in-sample,functional
-1.38663155905095,in-sample,functional
-1.40349588373834,in-sample,functional
-1.3640695555252,in-sample,functional
-1.48068711123511,in-sample,functional
-1.44279294709378,in-sample,functional
-1.38638815560439,in-sample,functional
-1.23923740811272,in-sample,functional
-1.33824783134693,in-sample,functional
-1.32993463679108,in-sample,functional
-1.48196008768164,in-sample,functional
-1.46527814455478,in-sample,functional
-1.42020680715702,in-sample,functional
-1.20046311270986,in-sample,functional
-1.37002794546454,in-sample,functional
-1.46295585126779,in-sample,functional
-1.52168994760914,in-sample,functional
-1.38085485812451,in-sample,functional
-1.41887186253065,in-sample,functional
-1.41269413720118,in-sample,functional
-1.39211349916273,in-sample,functional
-1.39479801521999,in-sample,functional
-1.5392945697128,in-sample,functional
-1.51795845215727,in-sample,functional
-1.44433700498176,in-sample,functional
-1.3407474377818,in-sample,functional
-1.52752351863352,in-sample,functional
-1.37865766269109,in-sample,functional
-1.33001751787065,in-sample,functional
-1.48956034240482,in-sample,functional
-1.38954627677839,in-sample,functional
-1.47847605246424,in-sample,functional
-1.47453476349572,in-sample,functional
-1.30898837387557,in-sample,functional
-1.19555757586897,in-sample,functional
-1.4701122627241,in-sample,functional
-1.54984206518749,in-sample,functional
-1.20067650638689,in-sample,functional
-1.3891160845135,in-sample,functional
-1.50759113725098,in-sample,functional
-1.4049641924351,in-sample,functional
-1.25820374075736,in-sample,functional
-1.49384236849142,in-sample,functional
-1.56581274481001,in-sample,functional
-1.37659909145163,in-sample,functional
-1.46119259624139,in-sample,functional
-1.39804916316951,in-sample,functional
-1.44771774302042,in-sample,functional
-1.39010388795296,in-sample,functional
-1.37481998310661,in-sample,functional
-1.48962633866348,in-sample,functional
-1.33110719457023,in-sample,functional
-1.36372482959261,in-sample,functional
-1.44290792291861,in-sample,functional
-1.47217479399005,in-sample,functional
-1.54885838396341,in-sample,functional
-1.53069552991945,in-sample,functional
-1.54116117275179,in-sample,functional
-1.31227573617006,in-sample,functional
-1.42138178042845,in-sample,functional
-1.56763136968387,in-sample,functional
-1.24829517694197,in-sample,functional
-1.28966455575037,in-sample,functional
-1.43102872452458,in-sample,functional
-1.36219892136268,in-sample,functional
-1.32875898475776,in-sample,functional
-1.51880488752999,in-sample,functional
-1.33911471023058,in-sample,functional
-1.55355330422087,in-sample,functional
-1.19796490627377,in-sample,functional
-1.30023637716545,in-sample,functional
-1.43375710467883,in-sample,functional
-1.37204241701135,in-sample,functional
-1.29885717344387,in-sample,functional
-1.41423254846997,in-sample,functional
-1.44093082095532,in-sample,functional
-1.37832505251441,in-sample,functional
-1.37276300433189,in-sample,functional
-1.40193595028466,in-sample,functional
-1.44705101253652,in-sample,functional
-1.35868843379619,in-sample,functional
-1.4425426528824,in-sample,functional
-1.23860189327342,in-sample,functional
-1.43212903448902,in-sample,functional
-1.50900224966722,in-sample,functional
-1.37456929567343,in-sample,functional
-1.55860501521419,in-sample,functional
-1.31569300059574,in-sample,functional
-1.38569722844354,in-sample,functional
-1.35420843084621,in-sample,functional
-1.45599670194274,in-sample,functional
-1.38870509834236,in-sample,functional
-1.25067250438028,in-sample,functional
-1.37640199051781,in-sample,functional
-1.44752474352908,in-sample,functional
-1.57275326116295,in-sample,functional
-1.31274825351362,in-sample,functional
-1.35503194683548,in-sample,functional
-1.36244001829637,in-sample,functional
-1.49748934622868,in-sample,functional
-1.47435237986759,in-sample,functional
-1.36801913507845,in-sample,functional
-1.35157495358749,in-sample,functional
-1.29232444440939,in-sample,functional
-1.23351588769809,in-sample,functional
-1.41745076993098,in-sample,functional
-1.51535777352942,in-sample,functional
-1.53691325914872,in-sample,functional
-1.29771702968404,in-sample,functional
-1.21819783754067,in-sample,functional
-1.44082444310569,in-sample,functional
-1.43527234722396,in-sample,functional
-1.55359642610775,in-sample,functional
-1.26835908397482,in-sample,functional
-1.30849508120987,in-sample,functional
-1.51847566785934,in-sample,functional
-1.44318946524469,in-sample,functional
-1.41299815501605,in-sample,functional
