logdensity,dataset,model
-1.61670813617237,in-sample,functional
-1.58320522171401,in-sample,functional
-1.59078482300644,in-sample,functional
-1.57628977838454,in-sample,functional
-1.5761861210711,in-sample,functional
-1.57333830258504,in-sample,functional
-1.60509304117659,in-sample,functional
-1.57759274646662,in-sample,functional
-1.55694224388078,in-sample,functional
-1.57058301276886,in-sample,functional
-1.62773766717543,in-sample,functional
-1.5702469307172,in-sample,functional
-1.58129176919898,in-sample,functional
-1.56390304031605,in-sample,functional
-1.58267737174225,in-sample,functional
-1.58877779696555,in-sample,functional
-1.58884695618428,in-sample,functional
-1.60752392012795,in-sample,functional
-1.64429145407664,in-sample,functional
-1.58177595538076,in-sample,functional
-1.59846008856875,in-sample,functional
-1.58416240881118,in-sample,functional
-1.61384977573809,in-sample,functional
-1.5821928900214,in-sample,functional
-1.59236639608163,in-sample,functional
-1.5686894173622,in-sample,functional
-1.61132031510523,in-sample,functional
-1.58526362981837,in-sample,functional
-1.57682097278249,in-sample,functional
-1.61787406211844,in-sample,functional
-1.56864823731399,in-sample,functional
-1.57646152219262,in-sample,functional
-1.63488460503,in-sample,functional
-1.57567194552614,in-sample,functional
-1.56600959767878,in-sample,functional
-1.57733297096002,in-sample,functional
-1.58837894489617,in-sample,functional
-1.6044557345005,in-sample,functional
-1.59503980003323,in-sample,functional
-1.5886109151019,in-sample,functional
-1.59900386495227,in-sample,functional
-1.58925430674892,in-sample,functional
-1.57872205315431,in-sample,functional
-1.58097580786668,in-sample,functional
-1.60299127793869,in-sample,functional
-1.57731947214992,in-sample,functional
-1.62313991501997,in-sample,functional
-1.60726441110715,in-sample,functional
-1.60213099767543,in-sample,functional
-1.5729799088474,in-sample,functional
-1.59970375101637,in-sample,functional
-1.61427788483906,in-sample,functional
-1.59962930900052,in-sample,functional
-1.59341905315186,in-sample,functional
-1.61436961375482,in-sample,functional
-1.61697897349246,in-sample,functional
-1.6427564138607,in-sample,functional
-1.64549125224049,in-sample,functional
-1.60907712912423,in-sample,functional
-1.58736151358149,in-sample,functional
-1.60531705095294,in-sample,functional
-1.65653614420997,in-sample,functional
-1.58633183017995,in-sample,functional
-1.60237706012451,in-sample,functional
-1.60384970055068,in-sample,functional
-1.6187700697742,in-sample,functional
-1.59991039991317,in-sample,functional
-1.59933006376182,in-sample,functional
-1.61627423716714,in-sample,functional
-1.63398515482884,in-sample,functional
-1.61526504056543,in-sample,functional
-1.62793884609269,in-sample,functional
-1.60725175887831,in-sample,functional
-1.60038318060609,in-sample,functional
-1.58060863033646,in-sample,functional
-1.57963471634445,in-sample,functional
-1.60606463943688,in-sample,functional
-1.57620850754188,in-sample,functional
-1.59997977009324,in-sample,functional
-1.59403268172938,in-sample,functional
-1.64350793033099,in-sample,functional
-1.57828461900289,in-sample,functional
-1.58684508509549,in-sample,functional
-1.61670273629315,in-sample,functional
-1.58319580038379,in-sample,functional
-1.5957361397975,in-sample,functional
-1.61337520970666,in-sample,functional
-1.58948680978761,in-sample,functional
-1.60939217542144,in-sample,functional
-1.5940400821606,in-sample,functional
-1.60652048243216,in-sample,functional
-1.61986632827642,in-sample,functional
-1.63282548038722,in-sample,functional
-1.55145494791787,in-sample,functional
-1.57139683666582,in-sample,functional
-1.62207972999386,in-sample,functional
-1.57256216342079,in-sample,functional
-1.58467598495031,in-sample,functional
-1.58481320125578,in-sample,functional
-1.56748198324897,in-sample,functional
-1.57283334342204,in-sample,functional
-1.60634445220752,in-sample,functional
-1.59458902247549,in-sample,functional
-1.62087075711632,in-sample,functional
-1.60263269673765,in-sample,functional
-1.60411130902549,in-sample,functional
-1.59458933932889,in-sample,functional
-1.58188349447968,in-sample,functional
-1.61157627121149,in-sample,functional
-1.56857775517836,in-sample,functional
-1.57016333709796,in-sample,functional
-1.56620989908827,in-sample,functional
-1.58836224845174,in-sample,functional
-1.5633214903372,in-sample,functional
-1.55352092905976,in-sample,functional
-1.61929482861575,in-sample,functional
-1.61773836882592,in-sample,functional
-1.58859047724574,in-sample,functional
-1.58473222617971,in-sample,functional
-1.61637829969198,in-sample,functional
-1.5973192060313,in-sample,functional
-1.61101391695164,in-sample,functional
-1.59778806114714,in-sample,functional
-1.59603486042769,in-sample,functional
-1.60577026561032,in-sample,functional
-1.60417545662875,in-sample,functional
-1.5894183290834,in-sample,functional
-1.60876306491653,in-sample,functional
-1.62247984837034,in-sample,functional
-1.59903276112449,in-sample,functional
-1.60123625669253,in-sample,functional
-1.58375718474914,in-sample,functional
-1.57596342727224,in-sample,functional
-1.58634701955328,in-sample,functional
-1.5964140743484,in-sample,functional
-1.58333349926371,in-sample,functional
-1.6041517304312,in-sample,functional
-1.59155523352963,in-sample,functional
-1.5636218154097,in-sample,functional
-1.57080951627917,in-sample,functional
-1.58396070280681,in-sample,functional
-1.55927498495295,in-sample,functional
-1.58747415937657,in-sample,functional
-1.58957326569685,in-sample,functional
-1.55402190646621,in-sample,functional
-1.57556069694702,in-sample,functional
-1.62500336001433,in-sample,functional
-1.5700959339858,in-sample,functional
-1.55718551613676,in-sample,functional
-1.5524219521562,in-sample,functional
-1.61664381081781,in-sample,functional
-1.5911824127303,in-sample,functional
-1.5704896056229,in-sample,functional
-1.5537576789621,in-sample,functional
-1.57249556726686,in-sample,functional
-1.55182558506313,in-sample,functional
-1.58557334703558,in-sample,functional
-1.60418738549833,in-sample,functional
-1.59242474360949,in-sample,functional
-1.5978379644472,in-sample,functional
-1.57872159173584,in-sample,functional
-1.58863615347641,in-sample,functional
-1.55891242551997,in-sample,functional
-1.57380533292251,in-sample,functional
-1.62554347942725,in-sample,functional
-1.59591450729465,in-sample,functional
-1.58561656580405,in-sample,functional
-1.56896973158733,in-sample,functional
-1.58152183913831,in-sample,functional
