logdensity,dataset,model
-1.43011193243297,in-sample,functional
-1.43300778714869,in-sample,functional
-1.48220309897969,in-sample,functional
-1.49754841003238,in-sample,functional
-1.47012362159302,in-sample,functional
-1.44780819115442,in-sample,functional
-1.42799996359305,in-sample,functional
-1.43765030319085,in-sample,functional
-1.45161629176068,in-sample,functional
-1.43342319965101,in-sample,functional
-1.44730511795372,in-sample,functional
-1.42368506314395,in-sample,functional
-1.45373689391621,in-sample,functional
-1.44575664561695,in-sample,functional
-1.44706246381316,in-sample,functional
-1.4675592927859,in-sample,functional
-1.47007467101515,in-sample,functional
-1.48211575967274,in-sample,functional
-1.46669912557752,in-sample,functional
-1.47994257211307,in-sample,functional
-1.43335502024979,in-sample,functional
-1.44871290630468,in-sample,functional
-1.48657341828336,in-sample,functional
-1.44188982771253,in-sample,functional
-1.42630092759871,in-sample,functional
-1.48951341892872,in-sample,functional
-1.48732299984389,in-sample,functional
-1.44794574326221,in-sample,functional
-1.46522771174084,in-sample,functional
-1.42792400766026,in-sample,functional
-1.43945852567974,in-sample,functional
-1.41134515959304,in-sample,functional
-1.47166959775175,in-sample,functional
-1.49093613940511,in-sample,functional
-1.43995749654945,in-sample,functional
-1.42370723192027,in-sample,functional
-1.49301341469995,in-sample,functional
-1.44127027087203,in-sample,functional
-1.40839529754269,in-sample,functional
-1.41299558479377,in-sample,functional
-1.46010733613681,in-sample,functional
-1.50832506874544,in-sample,functional
-1.4580778615803,in-sample,functional
-1.43196262872041,in-sample,functional
-1.40109429737043,in-sample,functional
-1.44793111318822,in-sample,functional
-1.42467797832127,in-sample,functional
-1.48385621851786,in-sample,functional
-1.49616236054359,in-sample,functional
-1.47404956013819,in-sample,functional
-1.47930723142609,in-sample,functional
-1.44211813320749,in-sample,functional
-1.46521103199188,in-sample,functional
-1.45962866146487,in-sample,functional
-1.46957825824762,in-sample,functional
-1.47679836398152,in-sample,functional
-1.44982108819081,in-sample,functional
-1.43683922644598,in-sample,functional
-1.4762618485361,in-sample,functional
-1.45112169239266,in-sample,functional
-1.43643217123066,in-sample,functional
-1.46224501708488,in-sample,functional
-1.44080758358963,in-sample,functional
-1.46997779568555,in-sample,functional
-1.46787201690707,in-sample,functional
-1.42482956912311,in-sample,functional
-1.50415919063403,in-sample,functional
-1.49922870681128,in-sample,functional
-1.44515347402025,in-sample,functional
-1.44569720690103,in-sample,functional
-1.42043922431366,in-sample,functional
-1.42810474844488,in-sample,functional
-1.45760896348685,in-sample,functional
-1.4459903281762,in-sample,functional
-1.49690971354143,in-sample,functional
-1.47219860612408,in-sample,functional
-1.49913456968744,in-sample,functional
-1.44235586145273,in-sample,functional
-1.42191567136755,in-sample,functional
-1.49170173582707,in-sample,functional
-1.53838355836396,in-sample,functional
-1.42345169581249,in-sample,functional
-1.43516459855943,in-sample,functional
-1.43237866378785,in-sample,functional
-1.43647131736501,in-sample,functional
-1.46001185651745,in-sample,functional
-1.47695929316671,in-sample,functional
-1.48113442579847,in-sample,functional
-1.49168768124991,in-sample,functional
-1.44999345541704,in-sample,functional
-1.45358279666698,in-sample,functional
-1.46414158216093,in-sample,functional
-1.47900594258701,in-sample,functional
-1.43811103166788,in-sample,functional
-1.47581037814245,in-sample,functional
-1.46393709108225,in-sample,functional
-1.42692664122055,in-sample,functional
-1.43637052813582,in-sample,functional
-1.45978456281185,in-sample,functional
-1.4418885749974,in-sample,functional
-1.45718691227396,in-sample,functional
-1.43802742821049,in-sample,functional
-1.43792953961217,in-sample,functional
-1.44762662085238,in-sample,functional
-1.45261627627927,in-sample,functional
-1.43409282153646,in-sample,functional
-1.47183080566834,in-sample,functional
-1.4394491675197,in-sample,functional
-1.44048821080149,in-sample,functional
-1.45690541024058,in-sample,functional
-1.44743186253829,in-sample,functional
-1.44089538216269,in-sample,functional
-1.47611461876067,in-sample,functional
-1.47444537858836,in-sample,functional
-1.42616875822307,in-sample,functional
-1.48452906563501,in-sample,functional
-1.42698950701542,in-sample,functional
-1.4414548157294,in-sample,functional
-1.44420338176656,in-sample,functional
-1.41175227628344,in-sample,functional
-1.43887643947718,in-sample,functional
-1.4793632159411,in-sample,functional
-1.46637127698698,in-sample,functional
-1.46542672819392,in-sample,functional
-1.44261626348147,in-sample,functional
-1.44766397552378,in-sample,functional
-1.47639516263085,in-sample,functional
-1.44615861538547,in-sample,functional
-1.47682646597218,in-sample,functional
-1.44392380910419,in-sample,functional
-1.41557451802185,in-sample,functional
-1.47712162492636,in-sample,functional
-1.43145729236576,in-sample,functional
-1.48566584846177,in-sample,functional
-1.49427385459836,in-sample,functional
-1.44632071017063,in-sample,functional
-1.4467947067895,in-sample,functional
-1.46501740199144,in-sample,functional
-1.40015002670145,in-sample,functional
-1.44873446450013,in-sample,functional
-1.46326161002583,in-sample,functional
-1.46204632870052,in-sample,functional
-1.42954309238966,in-sample,functional
-1.44046717222686,in-sample,functional
-1.44451349330761,in-sample,functional
-1.44274251833432,in-sample,functional
-1.47128647274773,in-sample,functional
-1.47555011861362,in-sample,functional
-1.45162473858835,in-sample,functional
-1.43841817696403,in-sample,functional
-1.44153979224132,in-sample,functional
-1.4794134637508,in-sample,functional
-1.48339511976273,in-sample,functional
-1.50612946997488,in-sample,functional
-1.46431059594598,in-sample,functional
-1.45762334637552,in-sample,functional
-1.44615966222465,in-sample,functional
-1.46646834927575,in-sample,functional
-1.41293141692688,in-sample,functional
-1.44145241635239,in-sample,functional
-1.47889822495537,in-sample,functional
-1.46400997728559,in-sample,functional
-1.44986882161745,in-sample,functional
-1.48882928418095,in-sample,functional
-1.49128582100472,in-sample,functional
-1.46647146426037,in-sample,functional
-1.41637877357078,in-sample,functional
-1.43803027122629,in-sample,functional
-1.48284355371002,in-sample,functional
-1.43331075461745,in-sample,functional
-1.44507439292526,in-sample,functional
-1.44625270020535,in-sample,functional
-1.48903081258663,in-sample,functional
-1.44066790292082,in-sample,functional
-1.43925664141721,in-sample,functional
-1.4266702481828,in-sample,functional
-1.45531513161895,in-sample,functional
-1.47149770378349,in-sample,functional
-1.45928999246753,in-sample,functional
-1.45125165536897,in-sample,functional
-1.47299477450098,in-sample,functional
-1.47761278996895,in-sample,functional
-1.51499228306357,in-sample,functional
-1.50487880819892,in-sample,functional
-1.47612666592058,in-sample,functional
-1.42714829903626,in-sample,functional
-1.468895355317,in-sample,functional
-1.46586917450026,in-sample,functional
-1.46417120679702,in-sample,functional
-1.47748081254631,in-sample,functional
-1.46138376145288,in-sample,functional
-1.46459738894849,in-sample,functional
-1.48269540962211,in-sample,functional
-1.4586785710169,in-sample,functional
-1.47826596360427,in-sample,functional
-1.45235816648042,in-sample,functional
-1.4839575983031,in-sample,functional
-1.41828005284101,in-sample,functional
-1.46307428081993,in-sample,functional
-1.43905650436778,in-sample,functional
-1.44745541295277,in-sample,functional
-1.45389975372267,in-sample,functional
-1.47614569721953,in-sample,functional
-1.46581318615206,in-sample,functional
-1.43526535976915,in-sample,functional
-1.45416632671522,in-sample,functional
-1.50176295727035,in-sample,functional
-1.48625516009332,in-sample,functional
-1.47144123206782,in-sample,functional
-1.45940470142082,in-sample,functional
-1.51591665899906,in-sample,functional
-1.49089093185347,in-sample,functional
-1.42504667398902,in-sample,functional
-1.45276751837191,in-sample,functional
-1.45240180579164,in-sample,functional
-1.45244390352442,in-sample,functional
-1.39454792606731,in-sample,functional
-1.4546122578674,in-sample,functional
-1.47792179062528,in-sample,functional
-1.45277850982346,in-sample,functional
-1.48321519967101,in-sample,functional
-1.47155688031495,in-sample,functional
-1.49095939679655,in-sample,functional
-1.42679775230826,in-sample,functional
-1.42741263632678,in-sample,functional
-1.44475213836453,in-sample,functional
-1.44214569618068,in-sample,functional
-1.47796900114641,in-sample,functional
-1.47022049647322,in-sample,functional
-1.44477131324964,in-sample,functional
-1.4884222087825,in-sample,functional
-1.51323013844633,in-sample,functional
-1.41334641641609,in-sample,functional
-1.42209196442439,in-sample,functional
-1.44303593852986,in-sample,functional
-1.46968341565897,in-sample,functional
-1.41185630919731,in-sample,functional
-1.46501898611087,in-sample,functional
-1.46034881601414,in-sample,functional
-1.44001429360669,in-sample,functional
-1.43517443208762,in-sample,functional
-1.46060567006433,in-sample,functional
-1.467252088975,in-sample,functional
-1.44945522048549,in-sample,functional
-1.45657665844225,in-sample,functional
-1.44504881429066,in-sample,functional
-1.46177262423644,in-sample,functional
-1.43680826024025,in-sample,functional
-1.43093481042662,in-sample,functional
-1.47632720989399,in-sample,functional
-1.4568086326961,in-sample,functional
-1.44287039089195,in-sample,functional
-1.46004388736662,in-sample,functional
-1.50132778967189,in-sample,functional
-1.42832744187759,in-sample,functional
-1.41724037576374,in-sample,functional
-1.43398872749513,in-sample,functional
-1.44976038843985,in-sample,functional
-1.46089988593845,in-sample,functional
-1.52382242986551,in-sample,functional
-1.4811467684846,in-sample,functional
-1.43753698903194,in-sample,functional
-1.50161291764103,in-sample,functional
-1.44264952153983,in-sample,functional
-1.43440977651705,in-sample,functional
-1.45745917992234,in-sample,functional
-1.4339256004542,in-sample,functional
-1.46977030107627,in-sample,functional
-1.44528638564255,in-sample,functional
-1.4757117195414,in-sample,functional
-1.44958042994132,in-sample,functional
-1.46642031926378,in-sample,functional
-1.4753588132497,in-sample,functional
-1.45566781952788,in-sample,functional
-1.44680738484051,in-sample,functional
-1.44688698878385,in-sample,functional
-1.44637701967728,in-sample,functional
-1.47488710522291,in-sample,functional
-1.4668803950363,in-sample,functional
-1.46885879167507,in-sample,functional
-1.45173373817846,in-sample,functional
-1.46671115993109,in-sample,functional
-1.45792599789378,in-sample,functional
-1.48055922292615,in-sample,functional
-1.41137913541332,in-sample,functional
-1.43056937000892,in-sample,functional
-1.46847725457701,in-sample,functional
-1.46656654734963,in-sample,functional
-1.47028301135756,in-sample,functional
-1.51022707290984,in-sample,functional
-1.44237163694555,in-sample,functional
