logdensity,dataset,model
-1.99594571165312,in-sample,functional
-1.94483843967611,in-sample,functional
-2.01852288669908,in-sample,functional
-1.99870191762966,in-sample,functional
-1.89608681169751,in-sample,functional
-2.03116180002741,in-sample,functional
-2.04952620617983,in-sample,functional
-1.97785091551596,in-sample,functional
-2.01631938895748,in-sample,functional
-2.04273632513398,in-sample,functional
-2.02301720840473,in-sample,functional
-2.02864490653162,in-sample,functional
-1.98694099049678,in-sample,functional
-2.03477968137546,in-sample,functional
-2.05579614858399,in-sample,functional
-2.06282390689333,in-sample,functional
-1.69040132357809,in-sample,functional
-1.98426791966845,in-sample,functional
-2.00996232223563,in-sample,functional
-1.99060298222247,in-sample,functional
-2.04259057852139,in-sample,functional
-1.91002044985232,in-sample,functional
-2.00079753518356,in-sample,functional
-1.99070685785437,in-sample,functional
-1.99553348885562,in-sample,functional
-2.03592805306978,in-sample,functional
-1.7925570229649,in-sample,functional
-2.04498525044074,in-sample,functional
-1.78880852264419,in-sample,functional
-2.05514615183649,in-sample,functional
-1.91912846788869,in-sample,functional
-2.02459496445616,in-sample,functional
-1.97936308430054,in-sample,functional
-2.01681482433756,in-sample,functional
-2.0095851922702,in-sample,functional
-1.96579502559589,in-sample,functional
-2.01485880548293,in-sample,functional
-1.91836495435229,in-sample,functional
-2.01907980305319,in-sample,functional
-2.01336383954582,in-sample,functional
-2.02201574016544,in-sample,functional
-1.90271197286202,in-sample,functional
-2.02722635630776,in-sample,functional
-1.89878430444592,in-sample,functional
-2.03112629107627,in-sample,functional
-2.03623755795415,in-sample,functional
-2.02727057238995,in-sample,functional
-1.97379150732813,in-sample,functional
-1.97797807679818,in-sample,functional
-1.95976884570934,in-sample,functional
-1.98555016383246,in-sample,functional
-2.03559837807712,in-sample,functional
-2.04767013262197,in-sample,functional
-2.04748653332948,in-sample,functional
-1.67087701611967,in-sample,functional
-1.98278630366234,in-sample,functional
-2.02153128409691,in-sample,functional
-1.94885396456824,in-sample,functional
-2.00861805612864,in-sample,functional
-2.01529243731159,in-sample,functional
-1.95896727334197,in-sample,functional
-2.01489941399196,in-sample,functional
-2.05451229649389,in-sample,functional
-1.7098561474552,in-sample,functional
-1.88429270272624,in-sample,functional
-2.04698435819092,in-sample,functional
-1.76310793156441,in-sample,functional
-1.98707746000553,in-sample,functional
-1.95723603206155,in-sample,functional
-2.04609287086308,in-sample,functional
-1.75306653008075,in-sample,functional
-2.05898474313703,in-sample,functional
-1.69259419252276,in-sample,functional
-1.59808567804195,in-sample,functional
-2.05385634657267,in-sample,functional
-1.94157858815764,in-sample,functional
-2.06694378783735,in-sample,functional
-1.80266119374632,in-sample,functional
-2.01944753985018,in-sample,functional
-2.00110273159178,in-sample,functional
-2.02962189284665,in-sample,functional
-2.02827309116407,in-sample,functional
-2.02592633822987,in-sample,functional
-1.97265778626644,in-sample,functional
-1.97308589645735,in-sample,functional
-2.03352761116445,in-sample,functional
-1.75154738845794,in-sample,functional
-2.03223075232219,in-sample,functional
-1.86535901593052,in-sample,functional
-2.03365377400922,in-sample,functional
-1.80665088738193,in-sample,functional
-2.00345900132869,in-sample,functional
-2.00164481027514,in-sample,functional
-2.05165469542123,in-sample,functional
-1.69058656325655,in-sample,functional
-2.0371787865459,in-sample,functional
-1.95529822235819,in-sample,functional
-2.00325399121249,in-sample,functional
-2.02747841866963,in-sample,functional
-1.92433533167222,in-sample,functional
-2.00743920130281,in-sample,functional
-1.99375350881145,in-sample,functional
-1.9713953606735,in-sample,functional
-1.97857688179722,in-sample,functional
-2.00881996756106,in-sample,functional
-2.048073879464,in-sample,functional
-1.87836176808841,in-sample,functional
-1.98721989760624,in-sample,functional
-1.99330478076166,in-sample,functional
-2.00946353647569,in-sample,functional
-1.96274937726175,in-sample,functional
-2.00044483489487,in-sample,functional
-2.02253553589748,in-sample,functional
-2.04275404599347,in-sample,functional
-1.85945526537871,in-sample,functional
-2.01886014540277,in-sample,functional
-2.00366796932052,in-sample,functional
-1.93643143111115,in-sample,functional
-1.97342769067116,in-sample,functional
