logdensity,dataset,model
-2.00761758811538,in-sample,functional
-2.04649806679861,in-sample,functional
-2.04120249138384,in-sample,functional
-1.98496874243139,in-sample,functional
-2.04625379108596,in-sample,functional
-2.06070761912806,in-sample,functional
-1.88948360877893,in-sample,functional
-2.06382360129479,in-sample,functional
-1.96910801840821,in-sample,functional
-2.04542312047516,in-sample,functional
-2.01879731165068,in-sample,functional
-1.94202888406594,in-sample,functional
-2.03409311278136,in-sample,functional
-1.95949208937239,in-sample,functional
-2.07634998622793,in-sample,functional
-1.85979785575539,in-sample,functional
-2.02951636194102,in-sample,functional
-1.98328731440833,in-sample,functional
-1.99054881563605,in-sample,functional
-2.01655796743411,in-sample,functional
-1.964909460242,in-sample,functional
-2.03723153953004,in-sample,functional
-1.98587029136239,in-sample,functional
-2.02696693053412,in-sample,functional
-1.99066403072052,in-sample,functional
-1.97409238780488,in-sample,functional
-2.05276112684176,in-sample,functional
-1.98624007275044,in-sample,functional
-1.99634519284797,in-sample,functional
-2.0304915087014,in-sample,functional
-2.01910053528824,in-sample,functional
-2.0178549217477,in-sample,functional
-1.96459727027398,in-sample,functional
-1.97263438314571,in-sample,functional
-2.05875152801287,in-sample,functional
-2.00575634954196,in-sample,functional
-2.02875276262726,in-sample,functional
-2.01157236767782,in-sample,functional
-1.99098060563307,in-sample,functional
-2.01393553038752,in-sample,functional
-2.01791929993682,in-sample,functional
-2.02596036633948,in-sample,functional
-1.97707965315091,in-sample,functional
-2.04423020088619,in-sample,functional
-2.0025515302772,in-sample,functional
-2.04497347605604,in-sample,functional
-2.01217448474262,in-sample,functional
-2.01388022567386,in-sample,functional
-1.98320097145474,in-sample,functional
-2.00019354328871,in-sample,functional
-2.04718598262226,in-sample,functional
-1.99039418667603,in-sample,functional
-2.01346973044001,in-sample,functional
-1.97734110585252,in-sample,functional
-2.03565495072154,in-sample,functional
-2.01736225924089,in-sample,functional
-2.03024038990583,in-sample,functional
-2.03102317267278,in-sample,functional
-1.98559462880489,in-sample,functional
-2.00475416140082,in-sample,functional
-2.03886084957502,in-sample,functional
-2.01394685211182,in-sample,functional
-2.01126784537954,in-sample,functional
-2.02213507248721,in-sample,functional
-1.98931347695786,in-sample,functional
-1.9938694478227,in-sample,functional
-2.03746238087584,in-sample,functional
-2.03179787812701,in-sample,functional
-2.00863541916315,in-sample,functional
-2.06347462995677,in-sample,functional
-2.01610198094802,in-sample,functional
-2.0514646196395,in-sample,functional
-2.064814239381,in-sample,functional
-1.99520720217746,in-sample,functional
-2.04052514956529,in-sample,functional
-1.98036040086665,in-sample,functional
-2.0082093418481,in-sample,functional
-2.03315790245744,in-sample,functional
-2.04221223245536,in-sample,functional
-1.9990102981034,in-sample,functional
-2.02477688218718,in-sample,functional
-2.00920541475324,in-sample,functional
-2.02077571550996,in-sample,functional
-1.96217412598807,in-sample,functional
-2.00220015577247,in-sample,functional
-2.03777181615323,in-sample,functional
-2.01915383509719,in-sample,functional
-2.0327225427626,in-sample,functional
-2.04768412140003,in-sample,functional
-2.02624907259356,in-sample,functional
-2.04117887316744,in-sample,functional
-1.98810955725541,in-sample,functional
-1.98507696963484,in-sample,functional
-2.02767917292192,in-sample,functional
-2.03291384851381,in-sample,functional
-2.024451086521,in-sample,functional
-2.01184763424436,in-sample,functional
-2.01488155840665,in-sample,functional
-2.01986366930979,in-sample,functional
-2.01328061986463,in-sample,functional
-2.00174780588803,in-sample,functional
-2.03358637966195,in-sample,functional
-2.0642974390311,in-sample,functional
-1.8504435195877,in-sample,functional
-2.06703684705011,in-sample,functional
-1.91381010604253,in-sample,functional
-2.06367405911998,in-sample,functional
-1.96993833026995,in-sample,functional
-2.00067059162518,in-sample,functional
-2.0311269625196,in-sample,functional
-2.02037148411482,in-sample,functional
-2.02138564663509,in-sample,functional
-2.01196481114747,in-sample,functional
-1.96781597375899,in-sample,functional
-2.03804671079949,in-sample,functional
-1.99482777126715,in-sample,functional
-1.98294836078137,in-sample,functional
-2.04612259095625,in-sample,functional
-1.99571340164734,in-sample,functional
-1.94867541128285,in-sample,functional
-2.03224963564698,in-sample,functional
-2.02432378656347,in-sample,functional
-1.99445306914899,in-sample,functional
-1.98245857438209,in-sample,functional
-2.01747545238361,in-sample,functional
-2.00469841012551,in-sample,functional
-2.0260417302061,in-sample,functional
-2.03998224251602,in-sample,functional
-2.00202976330002,in-sample,functional
-2.01975603846895,in-sample,functional
-1.97621132566661,in-sample,functional
-2.00828206935659,in-sample,functional
-1.98544541485742,in-sample,functional
-1.98273397902352,in-sample,functional
-1.98272911330768,in-sample,functional
-2.01577445002116,in-sample,functional
-2.00987827202862,in-sample,functional
-2.01478412468588,in-sample,functional
-2.04267178136566,in-sample,functional
-2.02199636192979,in-sample,functional
-1.98582448316035,in-sample,functional
-1.98806031541079,in-sample,functional
-2.04713712520407,in-sample,functional
-2.02036731959555,in-sample,functional
-2.02066527655943,in-sample,functional
-2.03970360206933,in-sample,functional
-2.04089224466831,in-sample,functional
-2.00647163176184,in-sample,functional
-2.05433703430286,in-sample,functional
-2.00663582812148,in-sample,functional
-2.05257748697461,in-sample,functional
-1.99674653287194,in-sample,functional
-2.02973055488333,in-sample,functional
-1.99475259890239,in-sample,functional
-2.06919769904178,in-sample,functional
-1.96787994955549,in-sample,functional
-2.03127289404479,in-sample,functional
-2.07194146378384,in-sample,functional
-1.97207750955567,in-sample,functional
-2.05430162472019,in-sample,functional
-2.00304850190234,in-sample,functional
-2.0368797285523,in-sample,functional
-2.05838275253283,in-sample,functional
-1.96153716607039,in-sample,functional
-2.0494401059285,in-sample,functional
-2.00946883603745,in-sample,functional
-1.98927869793442,in-sample,functional
