logdensity,dataset,model
-1.83954891601428,in-sample,functional
-1.84283759396427,in-sample,functional
-1.83566439480515,in-sample,functional
-1.86152422062972,in-sample,functional
-1.82578003072175,in-sample,functional
-1.82387787457124,in-sample,functional
-1.83233230766546,in-sample,functional
-1.84258411419299,in-sample,functional
-1.82575862047772,in-sample,functional
-1.85064542688986,in-sample,functional
-1.8737421002803,in-sample,functional
-1.8655938977271,in-sample,functional
-1.87663036961467,in-sample,functional
-1.87832506517699,in-sample,functional
-1.87602024684279,in-sample,functional
-1.88787946299711,in-sample,functional
-1.86920660215229,in-sample,functional
-1.87893323116109,in-sample,functional
-1.88769543672043,in-sample,functional
-1.86810163679862,in-sample,functional
-1.86605912593582,in-sample,functional
-1.82383769560145,in-sample,functional
-1.8200112007515,in-sample,functional
-1.79585055897876,in-sample,functional
-1.85516263182347,in-sample,functional
-1.86950434101845,in-sample,functional
-1.85217292462189,in-sample,functional
-1.84992460316264,in-sample,functional
-1.84635170029773,in-sample,functional
-1.82588642154059,in-sample,functional
-1.88098818352573,in-sample,functional
-1.87671152210599,in-sample,functional
-1.88114742981236,in-sample,functional
-1.89224866075135,in-sample,functional
-1.87299967184951,in-sample,functional
-1.85807690015794,in-sample,functional
-1.86823848306648,in-sample,functional
-1.87603910443693,in-sample,functional
-1.85522166500148,in-sample,functional
-1.86622321511147,in-sample,functional
-1.81630192445774,in-sample,functional
-1.88360613754654,in-sample,functional
-1.86913848533907,in-sample,functional
-1.83783044447005,in-sample,functional
-1.89456561103045,in-sample,functional
-1.87860394573586,in-sample,functional
-1.84245218830396,in-sample,functional
-1.88073331791331,in-sample,functional
-1.87037924652587,in-sample,functional
-1.87288129199366,in-sample,functional
-1.86193472951636,in-sample,functional
-1.81081163440133,in-sample,functional
-1.81999097973836,in-sample,functional
-1.85120549577041,in-sample,functional
-1.82062120066231,in-sample,functional
-1.8269538834364,in-sample,functional
-1.85830016474095,in-sample,functional
-1.82529767364434,in-sample,functional
-1.8409302870901,in-sample,functional
-1.80177722149362,in-sample,functional
-1.81674659927937,in-sample,functional
-1.84625521209259,in-sample,functional
-1.84282623090761,in-sample,functional
-1.8138154587664,in-sample,functional
-1.81780216593969,in-sample,functional
-1.80133876258481,in-sample,functional
-1.84601469199927,in-sample,functional
-1.88379337903593,in-sample,functional
-1.85086301199104,in-sample,functional
-1.82580914159354,in-sample,functional
-1.8061575083039,in-sample,functional
-1.80901280843235,in-sample,functional
-1.84629429312973,in-sample,functional
-1.85139469344291,in-sample,functional
-1.8307913547666,in-sample,functional
-1.83077681504051,in-sample,functional
-1.85020706636582,in-sample,functional
-1.84705548944997,in-sample,functional
-1.81734324719231,in-sample,functional
-1.83629996408845,in-sample,functional
-1.84563731360258,in-sample,functional
-1.83113423442133,in-sample,functional
-1.82473428372196,in-sample,functional
-1.83043570291227,in-sample,functional
-1.81649318555916,in-sample,functional
-1.8278055753157,in-sample,functional
-1.855599162997,in-sample,functional
-1.87445591751374,in-sample,functional
-1.83982210470063,in-sample,functional
-1.85639252466742,in-sample,functional
-1.85210925175968,in-sample,functional
-1.8523669964415,in-sample,functional
-1.85765239912866,in-sample,functional
-1.82356377417963,in-sample,functional
-1.86800884039172,in-sample,functional
-1.90469864296271,in-sample,functional
-1.85531873314898,in-sample,functional
-1.85653893338556,in-sample,functional
-1.83320413012704,in-sample,functional
-1.84814125599295,in-sample,functional
-1.86967737991054,in-sample,functional
-1.86139061576453,in-sample,functional
-1.86040488292838,in-sample,functional
-1.83331835756961,in-sample,functional
-1.86175754165005,in-sample,functional
-1.88817170425802,in-sample,functional
-1.87383452388123,in-sample,functional
-1.88434866616928,in-sample,functional
-1.85929800358723,in-sample,functional
-1.90389585566661,in-sample,functional
-1.83562296776806,in-sample,functional
-1.85516546326841,in-sample,functional
-1.8195507017124,in-sample,functional
-1.87978995556882,in-sample,functional
-1.85612957032279,in-sample,functional
-1.85528586768022,in-sample,functional
-1.8747227712336,in-sample,functional
-1.83176296125242,in-sample,functional
-1.85789481479529,in-sample,functional
-1.86978814634142,in-sample,functional
-1.86001097120665,in-sample,functional
-1.82788590987284,in-sample,functional
-1.84723613151567,in-sample,functional
-1.85288119181507,in-sample,functional
-1.85235979882327,in-sample,functional
-1.89146371894168,in-sample,functional
-1.88355168148007,in-sample,functional
-1.87960648162301,in-sample,functional
-1.86233894750927,in-sample,functional
-1.88020410938324,in-sample,functional
-1.90042447220356,in-sample,functional
-1.88053145722405,in-sample,functional
-1.84575241713009,in-sample,functional
-1.83776463433407,in-sample,functional
-1.90881241152071,in-sample,functional
-1.83247622497036,in-sample,functional
-1.8433134272001,in-sample,functional
-1.8892150258674,in-sample,functional
-1.86862257387588,in-sample,functional
-1.86928990136696,in-sample,functional
-1.88045198428257,in-sample,functional
-1.85734534555816,in-sample,functional
-1.86132541568997,in-sample,functional
-1.82653816729688,in-sample,functional
-1.84018676685347,in-sample,functional
-1.87875586364304,in-sample,functional
-1.85834192670757,in-sample,functional
-1.85627693098054,in-sample,functional
-1.84886212471472,in-sample,functional
-1.82985686365132,in-sample,functional
-1.84711936835803,in-sample,functional
-1.84383260881918,in-sample,functional
-1.85197719032155,in-sample,functional
-1.83724858063668,in-sample,functional
-1.83219188577445,in-sample,functional
-1.85752913098588,in-sample,functional
-1.84506431216265,in-sample,functional
-1.81644427535137,in-sample,functional
-1.83282174326792,in-sample,functional
-1.80978232683803,in-sample,functional
-1.84146468600988,in-sample,functional
-1.82453783112351,in-sample,functional
-1.82232366865344,in-sample,functional
-1.8417941674596,in-sample,functional
-1.84364525913664,in-sample,functional
-1.8580275098106,in-sample,functional
-1.8553677270769,in-sample,functional
-1.85322102132171,in-sample,functional
-1.81642010842968,in-sample,functional
-1.8465960634097,in-sample,functional
-1.85055477923717,in-sample,functional
-1.84750255046449,in-sample,functional
-1.8704719470536,in-sample,functional
-1.83018024839796,in-sample,functional
-1.81144434722563,in-sample,functional
-1.83594867926833,in-sample,functional
-1.83954965619434,in-sample,functional
-1.8296457174502,in-sample,functional
-1.80141612034344,in-sample,functional
-1.83118847803231,in-sample,functional
-1.84060456073457,in-sample,functional
-1.83754404086813,in-sample,functional
-1.89141036612202,in-sample,functional
-1.84172549138185,in-sample,functional
-1.82734894119932,in-sample,functional
-1.89186733012719,in-sample,functional
-1.85962556183876,in-sample,functional
-1.87217454306945,in-sample,functional
-1.85603250564481,in-sample,functional
-1.82861663925137,in-sample,functional
-1.85721540184581,in-sample,functional
-1.83648718930053,in-sample,functional
-1.86983367260812,in-sample,functional
-1.87180467015484,in-sample,functional
-1.87154672481387,in-sample,functional
-1.90234906813972,in-sample,functional
-1.8407275763442,in-sample,functional
-1.84689177688735,in-sample,functional
-1.87419032924886,in-sample,functional
-1.85310055067422,in-sample,functional
-1.85197254125541,in-sample,functional
-1.84640408174748,in-sample,functional
-1.83427730504955,in-sample,functional
-1.85607562307174,in-sample,functional
-1.87527362244705,in-sample,functional
-1.8557762555648,in-sample,functional
-1.87327011586189,in-sample,functional
-1.88375903025822,in-sample,functional
-1.88204949469973,in-sample,functional
-1.90226937402725,in-sample,functional
-1.89166624799277,in-sample,functional
-1.8659212192633,in-sample,functional
-1.86409016611167,in-sample,functional
-1.88074280811251,in-sample,functional
-1.872167452268,in-sample,functional
-1.87097326362854,in-sample,functional
-1.84083303476646,in-sample,functional
-1.86953721996702,in-sample,functional
-1.89678421384205,in-sample,functional
-1.87058991101867,in-sample,functional
-1.88491588868083,in-sample,functional
-1.85230867362294,in-sample,functional
-1.86357199206583,in-sample,functional
-1.85706853692548,in-sample,functional
-1.85186854845239,in-sample,functional
-1.86430345344168,in-sample,functional
-1.85722042162213,in-sample,functional
-1.84592346391523,in-sample,functional
-1.84706588801246,in-sample,functional
-1.81098057893061,in-sample,functional
-1.82935267050112,in-sample,functional
-1.83004497301331,in-sample,functional
-1.83439734630648,in-sample,functional
-1.84506583185414,in-sample,functional
-1.82020580817613,in-sample,functional
-1.8260200995232,in-sample,functional
-1.83092934726916,in-sample,functional
-1.8529920146435,in-sample,functional
-1.8446683525396,in-sample,functional
-1.84087702003526,in-sample,functional
-1.82723211993859,in-sample,functional
-1.80015252422479,in-sample,functional
-1.83212746117154,in-sample,functional
-1.84734502106472,in-sample,functional
-1.85636002556368,in-sample,functional
-1.85499527769858,in-sample,functional
-1.82834427625282,in-sample,functional
-1.81919268190379,in-sample,functional
-1.82048959108675,in-sample,functional
-1.84292206172966,in-sample,functional
-1.86404342362088,in-sample,functional
-1.87951352160842,in-sample,functional
-1.81462186211168,in-sample,functional
-1.85545319748879,in-sample,functional
-1.87671862372593,in-sample,functional
-1.86851511880569,in-sample,functional
-1.85393791462401,in-sample,functional
-1.85908461676869,in-sample,functional
-1.85385578390356,in-sample,functional
-1.83169815367056,in-sample,functional
-1.85603442963468,in-sample,functional
-1.8901787731277,in-sample,functional
-1.88504360324695,in-sample,functional
-1.88097018587836,in-sample,functional
-1.85335730891297,in-sample,functional
-1.82949505279481,in-sample,functional
-1.86263728528502,in-sample,functional
-1.82810381541623,in-sample,functional
-1.8666667407678,in-sample,functional
-1.83003430876874,in-sample,functional
-1.84780944804347,in-sample,functional
-1.84143283308665,in-sample,functional
-1.83967982842402,in-sample,functional
-1.81877803188237,in-sample,functional
-1.85053948367977,in-sample,functional
-1.83611523136166,in-sample,functional
-1.84331778914178,in-sample,functional
-1.8590325834726,in-sample,functional
-1.83905436150836,in-sample,functional
-1.83245588077876,in-sample,functional
-1.85422977519348,in-sample,functional
-1.82739970382244,in-sample,functional
-1.82230924234151,in-sample,functional
-1.86560370508379,in-sample,functional
