logdensity,dataset,model
-1.42012102492063,in-sample,functional
-1.38519125179325,in-sample,functional
-1.39904779068036,in-sample,functional
-1.40218981985387,in-sample,functional
-1.4067829164784,in-sample,functional
-1.39411423781415,in-sample,functional
-1.36100156732485,in-sample,functional
-1.39308063946971,in-sample,functional
-1.40252546666381,in-sample,functional
-1.43363983906938,in-sample,functional
-1.38402406501171,in-sample,functional
-1.41516410884326,in-sample,functional
-1.38215642594185,in-sample,functional
-1.41204830495871,in-sample,functional
-1.36917265226294,in-sample,functional
-1.39536974274632,in-sample,functional
-1.41154318465445,in-sample,functional
-1.4252165207524,in-sample,functional
-1.43821487846274,in-sample,functional
-1.42557718306981,in-sample,functional
-1.35199625841606,in-sample,functional
-1.40041701507045,in-sample,functional
-1.41216124167309,in-sample,functional
-1.40614169403821,in-sample,functional
-1.40572921707309,in-sample,functional
-1.414217940719,in-sample,functional
-1.41184237876733,in-sample,functional
-1.37255375633292,in-sample,functional
-1.40704936384404,in-sample,functional
-1.37379813537793,in-sample,functional
-1.38622525852172,in-sample,functional
-1.39141609721901,in-sample,functional
-1.43134122771809,in-sample,functional
-1.38078256434871,in-sample,functional
-1.38052248282762,in-sample,functional
-1.37653640566945,in-sample,functional
-1.43625796869575,in-sample,functional
-1.40884050101095,in-sample,functional
-1.39690962148599,in-sample,functional
-1.40200710791337,in-sample,functional
-1.41660363141456,in-sample,functional
-1.43204235572374,in-sample,functional
-1.37667441111096,in-sample,functional
-1.36939216865205,in-sample,functional
-1.41701427749756,in-sample,functional
-1.39424212018879,in-sample,functional
-1.42015584175147,in-sample,functional
-1.38075418789368,in-sample,functional
-1.38413088887792,in-sample,functional
-1.36650260116061,in-sample,functional
-1.38018934253717,in-sample,functional
-1.43531328877059,in-sample,functional
-1.44591802120139,in-sample,functional
-1.40998814561654,in-sample,functional
-1.39270043243087,in-sample,functional
-1.4071087366442,in-sample,functional
-1.43529155447059,in-sample,functional
-1.41155251053661,in-sample,functional
-1.36595947721766,in-sample,functional
-1.40747208145243,in-sample,functional
-1.42513427262488,in-sample,functional
-1.38875677898006,in-sample,functional
-1.40118324852884,in-sample,functional
-1.41942175094872,in-sample,functional
-1.32514228196857,in-sample,functional
-1.35955102273232,in-sample,functional
-1.35308344843955,in-sample,functional
-1.41565124116453,in-sample,functional
-1.43798875103922,in-sample,functional
-1.36668326831092,in-sample,functional
-1.37636462731854,in-sample,functional
-1.37018349950971,in-sample,functional
-1.43408654259325,in-sample,functional
-1.39729083288598,in-sample,functional
-1.42909407286847,in-sample,functional
-1.37452098605029,in-sample,functional
-1.35395773372889,in-sample,functional
-1.38563102359053,in-sample,functional
-1.4030443895825,in-sample,functional
-1.36474338586317,in-sample,functional
-1.407693793803,in-sample,functional
-1.38171137864093,in-sample,functional
-1.4206322500431,in-sample,functional
-1.395462949184,in-sample,functional
-1.43547257381716,in-sample,functional
-1.37461035025444,in-sample,functional
-1.39137498662346,in-sample,functional
-1.41844280601544,in-sample,functional
-1.40617377570461,in-sample,functional
-1.37086952572875,in-sample,functional
-1.40088320980041,in-sample,functional
-1.40211362698122,in-sample,functional
-1.41812728713231,in-sample,functional
-1.37056543418913,in-sample,functional
-1.42178944828035,in-sample,functional
-1.43491357694863,in-sample,functional
-1.38672215574908,in-sample,functional
-1.43786563233913,in-sample,functional
-1.39466437604894,in-sample,functional
-1.43761562703762,in-sample,functional
-1.41490737701778,in-sample,functional
-1.41951809303116,in-sample,functional
-1.37444440420103,in-sample,functional
-1.38084462464835,in-sample,functional
-1.42926328970109,in-sample,functional
-1.4177400727398,in-sample,functional
-1.42750923957506,in-sample,functional
-1.39626938486235,in-sample,functional
-1.41840605062226,in-sample,functional
-1.42781162222431,in-sample,functional
-1.42738346945947,in-sample,functional
-1.42064893171896,in-sample,functional
-1.43076911010959,in-sample,functional
-1.42427863218691,in-sample,functional
-1.40297688126697,in-sample,functional
-1.39070975005824,in-sample,functional
-1.42750235041874,in-sample,functional
-1.36280247009944,in-sample,functional
-1.39493010745903,in-sample,functional
-1.44026618249905,in-sample,functional
-1.38577544258688,in-sample,functional
-1.4111186062757,in-sample,functional
-1.37574384122359,in-sample,functional
-1.41678513696948,in-sample,functional
-1.39222253609878,in-sample,functional
-1.43163087977387,in-sample,functional
-1.38516908526387,in-sample,functional
-1.35826380388999,in-sample,functional
-1.40192442915355,in-sample,functional
-1.4668036376189,in-sample,functional
-1.38590003310946,in-sample,functional
-1.37903144299788,in-sample,functional
-1.42681139424518,in-sample,functional
-1.41081942081691,in-sample,functional
-1.41922832367946,in-sample,functional
-1.4374922716675,in-sample,functional
-1.38458478069941,in-sample,functional
-1.41602389361839,in-sample,functional
-1.39072093337343,in-sample,functional
-1.37878567380664,in-sample,functional
-1.44608693918101,in-sample,functional
-1.37317797538298,in-sample,functional
-1.41186023977593,in-sample,functional
-1.41395168174204,in-sample,functional
-1.39500893339606,in-sample,functional
-1.38575248804757,in-sample,functional
-1.41618310936325,in-sample,functional
-1.38309956668161,in-sample,functional
-1.39901574513005,in-sample,functional
-1.44325869496598,in-sample,functional
-1.36992449593638,in-sample,functional
-1.40638991294405,in-sample,functional
-1.42850199692777,in-sample,functional
-1.41328836640048,in-sample,functional
-1.37937759694798,in-sample,functional
-1.39061348950464,in-sample,functional
-1.37920953629421,in-sample,functional
-1.37263098499399,in-sample,functional
-1.38602116343177,in-sample,functional
-1.39575967014656,in-sample,functional
-1.3980660410849,in-sample,functional
-1.41555206509192,in-sample,functional
-1.39320597989424,in-sample,functional
-1.40023637783014,in-sample,functional
-1.43135440107686,in-sample,functional
-1.44677123585719,in-sample,functional
-1.38236536453257,in-sample,functional
-1.39809959411216,in-sample,functional
-1.38529370292356,in-sample,functional
-1.39922163657844,in-sample,functional
-1.37216037831198,in-sample,functional
-1.37357992828276,in-sample,functional
-1.38270136957719,in-sample,functional
-1.41575811840762,in-sample,functional
-1.38329883292827,in-sample,functional
-1.41106165809752,in-sample,functional
-1.37662739307132,in-sample,functional
-1.40633946483828,in-sample,functional
-1.43473551795883,in-sample,functional
-1.41022494930694,in-sample,functional
-1.37923143070444,in-sample,functional
-1.37942408073479,in-sample,functional
-1.37589869319675,in-sample,functional
-1.3800827560249,in-sample,functional
-1.36058827655826,in-sample,functional
