logdensity,dataset,model
-1.98146496762159,in-sample,functional
-1.79479199598064,in-sample,functional
-1.97445715791321,in-sample,functional
-2.00682503110831,in-sample,functional
-1.90694001560005,in-sample,functional
-1.9259223377607,in-sample,functional
-1.9433751578578,in-sample,functional
-2.02007803006876,in-sample,functional
-1.62549937290337,in-sample,functional
-1.96364244500843,in-sample,functional
-1.99258435483737,in-sample,functional
-1.94552523158092,in-sample,functional
-1.98334245593436,in-sample,functional
-1.89829147396393,in-sample,functional
-2.00317019809983,in-sample,functional
-1.93494827262591,in-sample,functional
-1.99046792614383,in-sample,functional
-1.94114868767457,in-sample,functional
-1.93140597895644,in-sample,functional
-1.990894866734,in-sample,functional
-1.87135600096582,in-sample,functional
-1.98796148646698,in-sample,functional
-1.92736504996454,in-sample,functional
-1.98980953884087,in-sample,functional
-1.9455102602691,in-sample,functional
-1.97880935118267,in-sample,functional
-1.98608941453772,in-sample,functional
-1.88425535888583,in-sample,functional
-2.01162037213461,in-sample,functional
-1.78889908772271,in-sample,functional
-2.00291073733346,in-sample,functional
-1.81400794289228,in-sample,functional
-2.00356231045,in-sample,functional
-1.71239554495519,in-sample,functional
-1.97787712154425,in-sample,functional
-1.9890867985855,in-sample,functional
-2.00105645058132,in-sample,functional
-1.86864850050564,in-sample,functional
-2.00052034727921,in-sample,functional
-1.99148368558291,in-sample,functional
-1.98978853167358,in-sample,functional
-1.97189505181923,in-sample,functional
-1.8471576202076,in-sample,functional
-2.02846297175823,in-sample,functional
-1.97186900049764,in-sample,functional
-1.9686640181696,in-sample,functional
-2.0007014923848,in-sample,functional
-1.8003607349329,in-sample,functional
-1.93866686352987,in-sample,functional
-1.96152342206411,in-sample,functional
-1.95983162338217,in-sample,functional
-1.97448565404999,in-sample,functional
-2.00263740637827,in-sample,functional
-1.85516115910171,in-sample,functional
-2.0043918768512,in-sample,functional
-1.82565321900754,in-sample,functional
-2.00373337894976,in-sample,functional
-1.84047314838391,in-sample,functional
-1.94524131393379,in-sample,functional
-2.03065152628425,in-sample,functional
-1.54985295528988,in-sample,functional
-1.9640730020449,in-sample,functional
-2.0185450887258,in-sample,functional
-1.95104663714268,in-sample,functional
-1.99054568883639,in-sample,functional
-1.96145358055252,in-sample,functional
-1.87490384519156,in-sample,functional
-1.99734963549216,in-sample,functional
-1.801847510043,in-sample,functional
-2.02560985319875,in-sample,functional
-1.90797881282732,in-sample,functional
-1.99035567762128,in-sample,functional
-2.00036761111833,in-sample,functional
-1.87081301072904,in-sample,functional
-2.00558035102244,in-sample,functional
-1.88138234086379,in-sample,functional
-2.00511256152854,in-sample,functional
-1.8985599565575,in-sample,functional
-1.99038077258275,in-sample,functional
-1.93220254453746,in-sample,functional
-2.00665021079107,in-sample,functional
-1.7184046005924,in-sample,functional
-1.9916998618853,in-sample,functional
-1.92753304917894,in-sample,functional
-1.98729486418137,in-sample,functional
-1.86995417587326,in-sample,functional
-1.99392128225312,in-sample,functional
-1.97668316123848,in-sample,functional
-1.97324088948449,in-sample,functional
-1.89542824806665,in-sample,functional
-1.94760673529441,in-sample,functional
-1.95297546706331,in-sample,functional
-1.91260277722643,in-sample,functional
-1.9904800180895,in-sample,functional
-1.98760535960834,in-sample,functional
-1.71101652168059,in-sample,functional
-1.99308550598494,in-sample,functional
-1.94519506505287,in-sample,functional
-1.93967927594128,in-sample,functional
-1.99309401517662,in-sample,functional
-1.88823782474089,in-sample,functional
-1.98639064169913,in-sample,functional
-1.96772460477814,in-sample,functional
-1.93482519702942,in-sample,functional
-2.00382126446191,in-sample,functional
-1.91174272949386,in-sample,functional
-1.99103208286327,in-sample,functional
-1.94939451002334,in-sample,functional
-1.93928440174084,in-sample,functional
-1.94825750969083,in-sample,functional
-1.97433123413544,in-sample,functional
-1.93474166187727,in-sample,functional
-1.87761838615678,in-sample,functional
-1.97968476648957,in-sample,functional
-1.90549852318884,in-sample,functional
-1.90798743310397,in-sample,functional
-2.00778936504806,in-sample,functional
-1.61859265893626,in-sample,functional
-2.00645292978062,in-sample,functional
-1.62404451291316,in-sample,functional
-2.00969408614797,in-sample,functional
-1.71615504749066,in-sample,functional
-2.01928527097709,in-sample,functional
-1.50635919668039,in-sample,functional
-2.0017499060807,in-sample,functional
-1.98142952459967,in-sample,functional
-2.0080673035973,in-sample,functional
-1.85474294944823,in-sample,functional
-1.92148736270893,in-sample,functional
-2.01915564371364,in-sample,functional
-1.6566134987396,in-sample,functional
-2.00178370006259,in-sample,functional
-1.9232504103591,in-sample,functional
-1.94556569215511,in-sample,functional
-1.95293402046526,in-sample,functional
-1.83704407253509,in-sample,functional
-1.97904692674084,in-sample,functional
-1.98232930046471,in-sample,functional
-1.94917179812624,in-sample,functional
-1.92118466698218,in-sample,functional
-2.01661090209952,in-sample,functional
-1.6350086143032,in-sample,functional
-1.63669372105433,in-sample,functional
-2.01452859644867,in-sample,functional
-1.93489093208055,in-sample,functional
-1.97290733618954,in-sample,functional
-1.89212557342657,in-sample,functional
-1.96835897522955,in-sample,functional
-1.86640677815662,in-sample,functional
-2.00377578714912,in-sample,functional
-1.68747472221922,in-sample,functional
-1.96970013639201,in-sample,functional
-1.96930449625111,in-sample,functional
-1.77824672257174,in-sample,functional
-2.01506320243375,in-sample,functional
-1.57988989455027,in-sample,functional
-1.52554715983173,in-sample,functional
-1.98615545123869,in-sample,functional
