logdensity,dataset,model
-1.67561002546202,in-sample,functional
-1.66729776237204,in-sample,functional
-1.65725350664395,in-sample,functional
-1.66868189561256,in-sample,functional
-1.67223008597165,in-sample,functional
-1.66848135810784,in-sample,functional
-1.71167559121167,in-sample,functional
-1.63943554325344,in-sample,functional
-1.69551000463205,in-sample,functional
-1.6558295039234,in-sample,functional
-1.66916301392678,in-sample,functional
-1.65578899475316,in-sample,functional
-1.64101175088866,in-sample,functional
-1.70033680574315,in-sample,functional
-1.63211570755393,in-sample,functional
-1.6935501139963,in-sample,functional
-1.63150423759328,in-sample,functional
-1.63309593634636,in-sample,functional
-1.70833271785467,in-sample,functional
-1.71022119904302,in-sample,functional
-1.62321518067545,in-sample,functional
-1.68686521819024,in-sample,functional
-1.68410707561163,in-sample,functional
-1.67486742752421,in-sample,functional
-1.65344942017561,in-sample,functional
-1.67340655594309,in-sample,functional
-1.68108736545596,in-sample,functional
-1.64791808101749,in-sample,functional
-1.60491474702589,in-sample,functional
-1.65610349038318,in-sample,functional
-1.68830544093815,in-sample,functional
-1.62145278101755,in-sample,functional
-1.67339890749673,in-sample,functional
-1.67465657056066,in-sample,functional
-1.63813205978104,in-sample,functional
-1.67428308076315,in-sample,functional
-1.64677660987649,in-sample,functional
-1.68589749642928,in-sample,functional
-1.67687625832903,in-sample,functional
-1.66142156875358,in-sample,functional
-1.67076723710701,in-sample,functional
-1.65422585821573,in-sample,functional
-1.68252609880936,in-sample,functional
-1.66549242875203,in-sample,functional
-1.64063508199723,in-sample,functional
-1.66954995922943,in-sample,functional
-1.66299296893542,in-sample,functional
-1.66083163638324,in-sample,functional
-1.63705114990388,in-sample,functional
-1.65310623090505,in-sample,functional
-1.71159117269335,in-sample,functional
-1.65201741211983,in-sample,functional
-1.68189162543657,in-sample,functional
-1.647861800562,in-sample,functional
-1.65473452745242,in-sample,functional
-1.61808112052012,in-sample,functional
-1.66897233278487,in-sample,functional
-1.65298633760084,in-sample,functional
-1.67511978807048,in-sample,functional
-1.65422446923378,in-sample,functional
-1.7162414350525,in-sample,functional
-1.59201430050645,in-sample,functional
-1.62492492569381,in-sample,functional
-1.67242776911925,in-sample,functional
-1.69536129959315,in-sample,functional
-1.66961373117843,in-sample,functional
-1.62780754975856,in-sample,functional
-1.67489923607357,in-sample,functional
-1.60604295413693,in-sample,functional
-1.6616715041922,in-sample,functional
-1.6295006583517,in-sample,functional
-1.67609629493167,in-sample,functional
-1.66144679046685,in-sample,functional
-1.64818729451815,in-sample,functional
-1.70271889360839,in-sample,functional
-1.62210415060187,in-sample,functional
-1.66767117410423,in-sample,functional
-1.64505325404809,in-sample,functional
