logdensity,dataset,model
-1.93448937924787,in-sample,functional
-1.90904951978849,in-sample,functional
-1.98481386213417,in-sample,functional
-1.93153745078298,in-sample,functional
-1.94159201249034,in-sample,functional
-1.92144905672891,in-sample,functional
-1.95782798028877,in-sample,functional
-1.92214533794075,in-sample,functional
-1.95986049874097,in-sample,functional
-1.91380052016499,in-sample,functional
-1.95467722801408,in-sample,functional
-1.93147031359154,in-sample,functional
-1.94424031428449,in-sample,functional
-1.95460209616953,in-sample,functional
-1.94449610569614,in-sample,functional
-1.96425896044851,in-sample,functional
-1.89269569496142,in-sample,functional
-1.93153697657876,in-sample,functional
-1.9682217689056,in-sample,functional
-1.92530283399662,in-sample,functional
-1.94313564345707,in-sample,functional
-1.96000371002658,in-sample,functional
-1.93221973522223,in-sample,functional
-1.94258215783265,in-sample,functional
-1.94324973407828,in-sample,functional
-1.9843502966537,in-sample,functional
-1.97941462077213,in-sample,functional
-1.94444302345726,in-sample,functional
-1.914183274224,in-sample,functional
-1.97296020275368,in-sample,functional
-1.92487149930683,in-sample,functional
-1.90773432446513,in-sample,functional
-1.95371569223095,in-sample,functional
-1.96942890282797,in-sample,functional
-1.93417452602709,in-sample,functional
-1.97081652018734,in-sample,functional
-1.91853666078839,in-sample,functional
-1.96497265646265,in-sample,functional
-1.95560921783435,in-sample,functional
-1.92935495184268,in-sample,functional
-1.9594520107449,in-sample,functional
-1.93988453251024,in-sample,functional
-1.92681128340977,in-sample,functional
-1.92664154212532,in-sample,functional
-1.99012943552034,in-sample,functional
-1.93879825334634,in-sample,functional
-1.96208514028761,in-sample,functional
-1.88070334092273,in-sample,functional
-1.98026317490094,in-sample,functional
-1.97245069363234,in-sample,functional
-1.92301106186023,in-sample,functional
-1.95281816110626,in-sample,functional
-1.95116207665652,in-sample,functional
-1.9457243645501,in-sample,functional
-1.88533857215786,in-sample,functional
-1.9746123213511,in-sample,functional
-1.92449288391817,in-sample,functional
-1.9308648577281,in-sample,functional
-1.89889869138646,in-sample,functional
-1.9619811647601,in-sample,functional
-1.95385189829515,in-sample,functional
-1.92226238998288,in-sample,functional
-1.94780538064332,in-sample,functional
-1.89078466488906,in-sample,functional
-1.96040838217131,in-sample,functional
-1.94339680963987,in-sample,functional
-1.89797461999618,in-sample,functional
-1.90513533956016,in-sample,functional
-1.97062336241602,in-sample,functional
-1.89599153556751,in-sample,functional
-1.93097205709469,in-sample,functional
-1.94760713661307,in-sample,functional
-1.90954983111092,in-sample,functional
-1.96612722613634,in-sample,functional
-1.86836786726734,in-sample,functional
-1.92255416612653,in-sample,functional
-1.95357640146597,in-sample,functional
-1.89529654722546,in-sample,functional
-1.91682083491228,in-sample,functional
-1.89702618170651,in-sample,functional
-1.90810971012769,in-sample,functional
-1.91910902595014,in-sample,functional
-1.90607020935778,in-sample,functional
-1.92522647448514,in-sample,functional
-1.93413699892004,in-sample,functional
-1.91380222250057,in-sample,functional
-1.89928424046243,in-sample,functional
-1.93296745839728,in-sample,functional
-1.9486426769897,in-sample,functional
-1.95999773013011,in-sample,functional
-1.92679864172996,in-sample,functional
-1.95524292558568,in-sample,functional
-1.94046256571657,in-sample,functional
-1.93352150198834,in-sample,functional
-1.93685866974671,in-sample,functional
-1.93728319454884,in-sample,functional
-1.91443486685618,in-sample,functional
-1.92104457540447,in-sample,functional
-1.95992807769959,in-sample,functional
-1.9343752007676,in-sample,functional
-1.91110242910641,in-sample,functional
-1.93850784558957,in-sample,functional
-1.90349366223515,in-sample,functional
-1.95783762051017,in-sample,functional
-1.90495870909955,in-sample,functional
-1.94009322778536,in-sample,functional
-1.92139185203006,in-sample,functional
-1.93884722397121,in-sample,functional
-1.92340677513154,in-sample,functional
-1.92465991677231,in-sample,functional
-1.92488786091741,in-sample,functional
-1.93116437004798,in-sample,functional
-1.88884652897247,in-sample,functional
-1.92277064532302,in-sample,functional
-1.9307804377064,in-sample,functional
-1.99267040697013,in-sample,functional
-1.91442038538234,in-sample,functional
-1.93576842512831,in-sample,functional
-1.9671681514166,in-sample,functional
-1.92987042786083,in-sample,functional
-1.95035898812127,in-sample,functional
-1.9650716438494,in-sample,functional
-1.91849015529176,in-sample,functional
-1.88766504592131,in-sample,functional
-1.89199476724799,in-sample,functional
-1.9404463598047,in-sample,functional
-1.93841423190984,in-sample,functional
-1.91977157385215,in-sample,functional
-1.92546934459374,in-sample,functional
-1.95135546858645,in-sample,functional
-1.95942449923503,in-sample,functional
-1.95302738096909,in-sample,functional
