logdensity,dataset,model
-1.97339126160513,in-sample,functional
-2.0280216109118,in-sample,functional
-2.04282931568172,in-sample,functional
-2.07197857516336,in-sample,functional
-2.0543001589487,in-sample,functional
-1.98430452497442,in-sample,functional
-1.97658738292465,in-sample,functional
-2.03377693022234,in-sample,functional
-1.94411108136495,in-sample,functional
-1.9858884320049,in-sample,functional
-2.0509418351895,in-sample,functional
-1.75384216628479,in-sample,functional
-2.05575288686892,in-sample,functional
-1.99568778586124,in-sample,functional
-2.0150996097042,in-sample,functional
-2.04054171093517,in-sample,functional
-1.94520444941009,in-sample,functional
-2.02214919955649,in-sample,functional
-2.01965971079091,in-sample,functional
-1.98556683176632,in-sample,functional
-2.06371406048705,in-sample,functional
-1.73622320495358,in-sample,functional
-2.02018507433608,in-sample,functional
-2.03430409432009,in-sample,functional
-1.93658458317269,in-sample,functional
-2.0426319038403,in-sample,functional
-2.05625032757444,in-sample,functional
-1.63632876096381,in-sample,functional
-2.03726134489729,in-sample,functional
-1.89951976100586,in-sample,functional
-2.018606428912,in-sample,functional
-1.99108067448919,in-sample,functional
-2.05941040660956,in-sample,functional
-2.02133104203461,in-sample,functional
-1.91244910097132,in-sample,functional
-2.02993638068152,in-sample,functional
-1.94997677271094,in-sample,functional
-2.04561769126183,in-sample,functional
-1.68439702848372,in-sample,functional
-2.06402329436323,in-sample,functional
-1.51594580508032,in-sample,functional
-1.98165171992041,in-sample,functional
-2.04272269716311,in-sample,functional
-1.94767007078816,in-sample,functional
-1.99945189619047,in-sample,functional
-2.07457613063143,in-sample,functional
-2.01238249681693,in-sample,functional
-1.91351406735188,in-sample,functional
-2.0032436104453,in-sample,functional
-2.02706519376913,in-sample,functional
-1.95509931554159,in-sample,functional
-2.0152822123702,in-sample,functional
-1.86012666099643,in-sample,functional
-2.00011273080171,in-sample,functional
-1.98829638581719,in-sample,functional
-2.05754857836382,in-sample,functional
-2.03410316235057,in-sample,functional
-2.02808700076996,in-sample,functional
-1.84524335215629,in-sample,functional
-2.0724951458561,in-sample,functional
-1.99310955535287,in-sample,functional
