logdensity,dataset,model
-2.10756240856139,in-sample,functional
-2.03448999495982,in-sample,functional
-2.0956121060274,in-sample,functional
-2.06474945929899,in-sample,functional
-2.09971693075555,in-sample,functional
-2.10879022484516,in-sample,functional
-1.95396627004326,in-sample,functional
-2.08848217624565,in-sample,functional
-2.02986992849457,in-sample,functional
-2.07223747833869,in-sample,functional
-2.10392220382272,in-sample,functional
-2.14172716229765,in-sample,functional
-2.12204652461565,in-sample,functional
-2.11652220726212,in-sample,functional
-1.70116948725004,in-sample,functional
-2.12358245519272,in-sample,functional
-2.05141255617966,in-sample,functional
-2.14753114052017,in-sample,functional
-1.69622881975355,in-sample,functional
-2.06928302723217,in-sample,functional
-2.06036534479863,in-sample,functional
-2.02504421182414,in-sample,functional
-2.06535580662684,in-sample,functional
-2.06636224031123,in-sample,functional
-2.14053711817749,in-sample,functional
-1.69203608890015,in-sample,functional
-1.71408982037628,in-sample,functional
-2.11658321321957,in-sample,functional
-1.74873071709841,in-sample,functional
-2.11683391290764,in-sample,functional
-1.96941237276709,in-sample,functional
-2.11902266197041,in-sample,functional
-1.61629345590748,in-sample,functional
-2.04126772606378,in-sample,functional
-2.06459842725972,in-sample,functional
-2.08070267490918,in-sample,functional
-2.10384765201861,in-sample,functional
-2.04341736240629,in-sample,functional
-2.06289532147248,in-sample,functional
-2.07802538266536,in-sample,functional
-1.98348824811494,in-sample,functional
-2.0975002439157,in-sample,functional
-2.08174233659401,in-sample,functional
-2.04214723238154,in-sample,functional
-2.08741538260516,in-sample,functional
-2.0580110637446,in-sample,functional
-2.04900801290323,in-sample,functional
-2.09808511447306,in-sample,functional
-1.89925307347585,in-sample,functional
-2.10565949791811,in-sample,functional
-2.09826075071096,in-sample,functional
-1.84537951878498,in-sample,functional
-2.11569427397017,in-sample,functional
-2.06630780046874,in-sample,functional
-2.11611889921753,in-sample,functional
-1.79708213447026,in-sample,functional
-2.10614308033061,in-sample,functional
-2.02620829198295,in-sample,functional
-2.02970561389489,in-sample,functional
-2.09011480602094,in-sample,functional
-2.04205017655371,in-sample,functional
-2.10922491423414,in-sample,functional
-1.99949348811794,in-sample,functional
-2.05765861611412,in-sample,functional
-2.14446769154733,in-sample,functional
-2.06416739707638,in-sample,functional
-2.05442805468124,in-sample,functional
-2.11517772459784,in-sample,functional
-2.00555162878825,in-sample,functional
-2.1400991360584,in-sample,functional
-1.9682888374689,in-sample,functional
-2.1019746201516,in-sample,functional
-2.04333658796772,in-sample,functional
-2.01741279557782,in-sample,functional
-2.11669738901565,in-sample,functional
-2.08276081383438,in-sample,functional
-2.06374227324196,in-sample,functional
-2.09148091320773,in-sample,functional
-2.07250067898851,in-sample,functional
-2.01804594090626,in-sample,functional
-2.07027947381078,in-sample,functional
-2.12891455960583,in-sample,functional
-2.11387710282826,in-sample,functional
-2.10401498878479,in-sample,functional
-2.00283358852169,in-sample,functional
-2.14404556351926,in-sample,functional
-2.07380770561449,in-sample,functional
-2.01628099561592,in-sample,functional
-2.11571166199093,in-sample,functional
-2.09158110480392,in-sample,functional
-2.03993562525429,in-sample,functional
-2.07892871585657,in-sample,functional
-2.08051323041719,in-sample,functional
-2.09455026779333,in-sample,functional
-1.97193951254575,in-sample,functional
