logdensity,dataset,model
-1.53109914279031,in-sample,functional
-1.52382883757018,in-sample,functional
-1.51428191320354,in-sample,functional
-1.52586879306468,in-sample,functional
-1.51813968099989,in-sample,functional
-1.52870400680168,in-sample,functional
-1.53122345983919,in-sample,functional
-1.52097045045773,in-sample,functional
-1.506040350417,in-sample,functional
-1.51728516523963,in-sample,functional
-1.51866021533088,in-sample,functional
-1.51223444428415,in-sample,functional
-1.52438688436188,in-sample,functional
-1.51011466582606,in-sample,functional
-1.50960520853787,in-sample,functional
-1.51031524939304,in-sample,functional
-1.52437897013561,in-sample,functional
-1.52074987123738,in-sample,functional
-1.51365035466093,in-sample,functional
-1.51955281824635,in-sample,functional
-1.50224100845674,in-sample,functional
-1.511330886367,in-sample,functional
-1.49841759647533,in-sample,functional
-1.52853331526376,in-sample,functional
-1.50687164909244,in-sample,functional
-1.5043429096306,in-sample,functional
-1.5119649869322,in-sample,functional
-1.50881877587166,in-sample,functional
-1.51385175073694,in-sample,functional
-1.52838877657467,in-sample,functional
-1.51893499809386,in-sample,functional
-1.52182370990636,in-sample,functional
-1.50459028147396,in-sample,functional
-1.51190349039855,in-sample,functional
-1.52180098325703,in-sample,functional
-1.52620775841975,in-sample,functional
-1.51309244575287,in-sample,functional
-1.5150823118929,in-sample,functional
-1.51121122283205,in-sample,functional
-1.52008799836842,in-sample,functional
-1.50608996412386,in-sample,functional
-1.51935388997206,in-sample,functional
-1.50133071766179,in-sample,functional
-1.50108075229501,in-sample,functional
-1.52015191643662,in-sample,functional
-1.50417226905813,in-sample,functional
-1.52626214168084,in-sample,functional
-1.51441275021125,in-sample,functional
-1.51247086629204,in-sample,functional
-1.50466000912711,in-sample,functional
-1.50445869217533,in-sample,functional
-1.51469999331472,in-sample,functional
-1.51581344948401,in-sample,functional
-1.509775089654,in-sample,functional
-1.51324820605684,in-sample,functional
-1.51105639688797,in-sample,functional
-1.48520405769602,in-sample,functional
-1.51245490901818,in-sample,functional
-1.51274540210742,in-sample,functional
-1.50144915454963,in-sample,functional
-1.51168927615372,in-sample,functional
-1.51569308234683,in-sample,functional
-1.52108762172675,in-sample,functional
-1.53187202218819,in-sample,functional
-1.5075309545125,in-sample,functional
-1.50948433607758,in-sample,functional
-1.49366205032282,in-sample,functional
-1.49759758774361,in-sample,functional
-1.51827478793168,in-sample,functional
-1.50966224562812,in-sample,functional
-1.50285200536204,in-sample,functional
-1.50709644643305,in-sample,functional
-1.49267105654015,in-sample,functional
-1.50536701108317,in-sample,functional
-1.50532763580439,in-sample,functional
-1.50487109315023,in-sample,functional
-1.51363490384138,in-sample,functional
-1.50348180502312,in-sample,functional
-1.49887658007151,in-sample,functional
-1.50925276831715,in-sample,functional
-1.51422613552751,in-sample,functional
-1.49034271221076,in-sample,functional
-1.50492595351178,in-sample,functional
-1.48984328582051,in-sample,functional
-1.49476939543759,in-sample,functional
-1.49875295011754,in-sample,functional
-1.51072861848729,in-sample,functional
-1.50881933177369,in-sample,functional
-1.50561018688788,in-sample,functional
-1.53526739687763,in-sample,functional
-1.5133438871269,in-sample,functional
-1.53206794721199,in-sample,functional
-1.50034614043248,in-sample,functional
-1.51190109558529,in-sample,functional
-1.51791193881043,in-sample,functional
-1.51223521134935,in-sample,functional
-1.50828912632563,in-sample,functional
-1.50680509221199,in-sample,functional
-1.48906725411679,in-sample,functional
-1.50769902043278,in-sample,functional
-1.50181955091972,in-sample,functional
-1.49966961490063,in-sample,functional
-1.48666409927701,in-sample,functional
-1.49044748254918,in-sample,functional
-1.50646558200583,in-sample,functional
-1.48503458677492,in-sample,functional
-1.49883266353367,in-sample,functional
-1.50158162597101,in-sample,functional
-1.48973067948205,in-sample,functional
-1.49176562389308,in-sample,functional
