logdensity,dataset,model
-1.95854634141675,in-sample,functional
-1.99219659682827,in-sample,functional
-1.94604849141916,in-sample,functional
-1.92508418676447,in-sample,functional
-1.98259825172657,in-sample,functional
-1.95733465270527,in-sample,functional
-1.9682754322194,in-sample,functional
-1.9910346471509,in-sample,functional
-1.9495701821757,in-sample,functional
-1.94460390047208,in-sample,functional
-1.9377241994565,in-sample,functional
-1.94745943899439,in-sample,functional
-1.98835558463755,in-sample,functional
-1.96845392119148,in-sample,functional
-1.94567489633368,in-sample,functional
-1.982273739022,in-sample,functional
-1.93599304558919,in-sample,functional
-1.97453640448283,in-sample,functional
-1.97507612949997,in-sample,functional
-1.96346333853571,in-sample,functional
-2.00653109976497,in-sample,functional
-1.96883581776672,in-sample,functional
-1.92690251829398,in-sample,functional
-1.997303863227,in-sample,functional
-1.95118374054539,in-sample,functional
-1.93544724279177,in-sample,functional
-1.96617148510201,in-sample,functional
-1.98210714213788,in-sample,functional
-1.96957150912521,in-sample,functional
-1.93812671485077,in-sample,functional
-1.96030269353792,in-sample,functional
-1.97822976035748,in-sample,functional
-1.9283030416441,in-sample,functional
-1.97989230267032,in-sample,functional
-1.94657946182132,in-sample,functional
-1.88583724384676,in-sample,functional
-1.91918682086472,in-sample,functional
-1.96589229155086,in-sample,functional
-1.97303543498025,in-sample,functional
-1.9549423239498,in-sample,functional
-1.9354435939788,in-sample,functional
-1.98545401920325,in-sample,functional
-1.97271255838473,in-sample,functional
-1.93293718832681,in-sample,functional
-1.98574194697598,in-sample,functional
-1.99541029078693,in-sample,functional
-1.97201420768391,in-sample,functional
-1.95841070584008,in-sample,functional
-1.94304724659909,in-sample,functional
-1.99286126746586,in-sample,functional
-1.9359668291721,in-sample,functional
-1.97576324956465,in-sample,functional
-1.97956790049589,in-sample,functional
-1.94628819945785,in-sample,functional
-1.95383440799965,in-sample,functional
-1.98584863050055,in-sample,functional
-1.92254319724948,in-sample,functional
-1.98570634706496,in-sample,functional
-1.97537807218546,in-sample,functional
-1.9397452533238,in-sample,functional
-1.96595676835377,in-sample,functional
-1.96814342799844,in-sample,functional
-1.98288569021617,in-sample,functional
-1.92659842580409,in-sample,functional
-1.97878904250108,in-sample,functional
-1.99101117080288,in-sample,functional
-1.95636833992705,in-sample,functional
-1.94051609277603,in-sample,functional
-2.00316450932987,in-sample,functional
-1.96511146449139,in-sample,functional
-1.96807728450364,in-sample,functional
-1.95909815349164,in-sample,functional
-1.89879885796714,in-sample,functional
-1.962583805849,in-sample,functional
-1.95327236185717,in-sample,functional
-1.91142816767636,in-sample,functional
-1.98284200394967,in-sample,functional
-1.94089566318869,in-sample,functional
-1.97928225104264,in-sample,functional
-1.93739060447194,in-sample,functional
-1.95720685506273,in-sample,functional
-1.92727337985383,in-sample,functional
-1.96534078607703,in-sample,functional
-1.97287368956219,in-sample,functional
-1.947714363592,in-sample,functional
-1.96398784888603,in-sample,functional
-1.95886548297572,in-sample,functional
-1.98046055662005,in-sample,functional
-1.96153172041281,in-sample,functional
-1.9331962957904,in-sample,functional
-1.91836477647541,in-sample,functional
-1.95617407605189,in-sample,functional
-1.97806688764631,in-sample,functional
-1.95279926432133,in-sample,functional
-1.96105634825336,in-sample,functional
-1.94773725399948,in-sample,functional
-1.94397954420871,in-sample,functional
-1.8875962186314,in-sample,functional
-2.02525313128049,in-sample,functional
-1.88984146537136,in-sample,functional
-1.9719295744925,in-sample,functional
-1.93739911885802,in-sample,functional
-1.96435139293008,in-sample,functional
-1.90825394924161,in-sample,functional
-1.92362495435747,in-sample,functional
-1.95060284279441,in-sample,functional
-1.95586840901085,in-sample,functional
-1.9481877024756,in-sample,functional
-1.97038690566937,in-sample,functional
-1.95605113591682,in-sample,functional
-1.93691267258675,in-sample,functional
-1.96274273497623,in-sample,functional
-1.96714731299539,in-sample,functional
-1.96794611034466,in-sample,functional
-2.02547478147843,in-sample,functional
-1.9580050568204,in-sample,functional
-1.96695473047159,in-sample,functional
-1.98470414921449,in-sample,functional
-1.9837785646992,in-sample,functional
-1.95870868686621,in-sample,functional
-1.97101246210364,in-sample,functional
-1.9303883550505,in-sample,functional
-1.96347172904325,in-sample,functional
-1.95187586439883,in-sample,functional
-1.95442967932288,in-sample,functional
-1.93204586862074,in-sample,functional
-1.92033996376978,in-sample,functional
-1.97834337537419,in-sample,functional
-1.90490148912186,in-sample,functional
-1.95524704668012,in-sample,functional
-1.94787739878169,in-sample,functional
-1.963687450812,in-sample,functional
-1.93548636773122,in-sample,functional
-1.96373376740742,in-sample,functional
-1.95335404650351,in-sample,functional
-1.90868696361809,in-sample,functional
-1.93401739720411,in-sample,functional
-1.93100786650831,in-sample,functional
-1.96792371538737,in-sample,functional
-1.90784126929251,in-sample,functional
-1.89409332640593,in-sample,functional
-1.95063614491875,in-sample,functional
-1.92900917453676,in-sample,functional
-1.98201467985893,in-sample,functional
-1.94240570145803,in-sample,functional
-1.92116370126922,in-sample,functional
-1.96777892748125,in-sample,functional
-1.90938084631307,in-sample,functional
-1.92978800247019,in-sample,functional
-1.95548367640349,in-sample,functional
-1.93573462874869,in-sample,functional
-1.92380218275822,in-sample,functional
-1.95014333636437,in-sample,functional
-1.96497489198226,in-sample,functional
-1.95545086439196,in-sample,functional
-1.93660241820774,in-sample,functional
-1.92081281303898,in-sample,functional
-1.99155582014736,in-sample,functional
-1.9389233203717,in-sample,functional
-1.94763242554301,in-sample,functional
-1.93586739942783,in-sample,functional
-1.95191908431848,in-sample,functional
-1.94617440803706,in-sample,functional
-1.93609424924653,in-sample,functional
-1.96441392355104,in-sample,functional
-1.95429275935406,in-sample,functional
-1.91637792359353,in-sample,functional
-1.91795842239843,in-sample,functional
-1.98699789514354,in-sample,functional
-1.87027396816004,in-sample,functional
-1.9280080515538,in-sample,functional
-1.93827537683278,in-sample,functional
-1.95266703176352,in-sample,functional
-1.95980642254127,in-sample,functional
-1.97672406114745,in-sample,functional
-1.97360013580989,in-sample,functional
-1.95320247315771,in-sample,functional
-1.93406949088815,in-sample,functional
-1.9144732298308,in-sample,functional
-1.93293681496054,in-sample,functional
-1.97375009989974,in-sample,functional
-1.89027068893852,in-sample,functional
-1.93670561175802,in-sample,functional
-1.93803340485612,in-sample,functional
-1.93143341054647,in-sample,functional
-1.91483378081604,in-sample,functional
-1.94316703257387,in-sample,functional
-1.92689151470174,in-sample,functional
-1.89747785011864,in-sample,functional
-1.95464378402497,in-sample,functional
-1.94306734099178,in-sample,functional
-1.88691557987375,in-sample,functional
-1.91994218633537,in-sample,functional
-1.92036430029871,in-sample,functional
-1.93739740788309,in-sample,functional
-1.9458507237693,in-sample,functional
-1.95590845572777,in-sample,functional
-1.96000062902001,in-sample,functional
-1.93380406949988,in-sample,functional
-1.9521151188422,in-sample,functional
-1.93065902735005,in-sample,functional
-1.96350341615712,in-sample,functional
-1.89002497161666,in-sample,functional
-1.92308611214516,in-sample,functional
-1.95119634616792,in-sample,functional
-1.95808798308544,in-sample,functional
-1.90091858992989,in-sample,functional
-1.95254526752276,in-sample,functional
-1.91060899955703,in-sample,functional
-1.9361757377641,in-sample,functional
-1.96037159759759,in-sample,functional
-1.89937738445405,in-sample,functional
-1.92421781183564,in-sample,functional
-1.94738361446208,in-sample,functional
-1.98526066671423,in-sample,functional
-1.93568385831758,in-sample,functional
-1.92299608054796,in-sample,functional
-1.95848926255207,in-sample,functional
-1.9418605162433,in-sample,functional
-2.00554023257528,in-sample,functional
-1.89621216697751,in-sample,functional
-1.93373934883942,in-sample,functional
-1.97511052268511,in-sample,functional
-1.91903012647141,in-sample,functional
-1.9288854920566,in-sample,functional
-1.95319143219741,in-sample,functional
-1.95106288137026,in-sample,functional
-1.92595686996813,in-sample,functional
-1.9547316319066,in-sample,functional
-1.91641915299746,in-sample,functional
-1.94650654442176,in-sample,functional
-1.99030540113012,in-sample,functional
-1.88071105196713,in-sample,functional
-1.93209062705632,in-sample,functional
-1.94000332191106,in-sample,functional
-1.93191305702635,in-sample,functional
-1.93522498306215,in-sample,functional
-1.95200797324276,in-sample,functional
-1.93270830036109,in-sample,functional
-1.96021036983118,in-sample,functional
-1.94209767622609,in-sample,functional
-1.90780669573595,in-sample,functional
-1.9542449898509,in-sample,functional
-1.98663504679726,in-sample,functional
-1.92364815473718,in-sample,functional
-1.93742609201469,in-sample,functional
-1.96035640570177,in-sample,functional
-1.91021239847532,in-sample,functional
-1.9512479301762,in-sample,functional
-1.97658846755344,in-sample,functional
-1.92142123429508,in-sample,functional
-1.95186838723525,in-sample,functional
-1.95968378845294,in-sample,functional
-2.01498176722651,in-sample,functional
-1.947398903314,in-sample,functional
-1.99627079033191,in-sample,functional
-1.96808436786065,in-sample,functional
-1.91524772414231,in-sample,functional
-1.99377681160366,in-sample,functional
-1.97605886799253,in-sample,functional
-1.98841418589063,in-sample,functional
-1.94139292875875,in-sample,functional
-1.99558597795476,in-sample,functional
-1.89001830472515,in-sample,functional
-1.97369111216271,in-sample,functional
-2.00739774964552,in-sample,functional
-1.95637726746145,in-sample,functional
-1.93563665184985,in-sample,functional
-1.97327746222987,in-sample,functional
-1.97062350401825,in-sample,functional
-1.89427121741769,in-sample,functional
-1.96984366491879,in-sample,functional
-1.93951621887208,in-sample,functional
-1.94016148888586,in-sample,functional
-1.9455155192835,in-sample,functional
-1.96759540276982,in-sample,functional
-1.95571577424344,in-sample,functional
-1.9325510922957,in-sample,functional
-1.99310634376514,in-sample,functional
-1.96781283962897,in-sample,functional
-1.93502826354997,in-sample,functional
-1.96037975865767,in-sample,functional
-1.94136401722643,in-sample,functional
-2.00068204855537,in-sample,functional
-1.94251339436096,in-sample,functional
-1.96324589617918,in-sample,functional
-1.94485327581364,in-sample,functional
-1.96741752967134,in-sample,functional
-1.93829136916321,in-sample,functional
-1.97986138920011,in-sample,functional
-1.97994620927885,in-sample,functional
-1.95675980170685,in-sample,functional
-1.95617532940774,in-sample,functional
-1.97207362651092,in-sample,functional
-1.97134823146257,in-sample,functional
-1.96705928234243,in-sample,functional
-1.97382451343579,in-sample,functional
-1.98742030035289,in-sample,functional
-1.96442672814665,in-sample,functional
-1.92317897264746,in-sample,functional
-1.97164568628242,in-sample,functional
-1.9386435020148,in-sample,functional
-1.93434210058746,in-sample,functional
-1.96413571005693,in-sample,functional
-1.94953817866526,in-sample,functional
-1.94610660878765,in-sample,functional
-1.95250504585756,in-sample,functional
-1.95365272384027,in-sample,functional
-1.98240691356357,in-sample,functional
-1.95584097318827,in-sample,functional
-1.92553296484733,in-sample,functional
-1.92300187049175,in-sample,functional
-1.9484152943123,in-sample,functional
-1.9342458817873,in-sample,functional
-1.94640622697508,in-sample,functional
-1.91162792834575,in-sample,functional
-1.90483849532517,in-sample,functional
-1.88558892382008,in-sample,functional
-1.96137827283295,in-sample,functional
-1.93443768414473,in-sample,functional
-1.97803194508014,in-sample,functional
-1.9467449461555,in-sample,functional
-1.93854879484242,in-sample,functional
-1.94617012468022,in-sample,functional
-1.94932037004974,in-sample,functional
-1.94926263273409,in-sample,functional
-1.968503236246,in-sample,functional
-1.91594376414566,in-sample,functional
-1.9288347021026,in-sample,functional
-1.95337271879629,in-sample,functional
-1.95014688259562,in-sample,functional
-1.90711228487575,in-sample,functional
-1.9967728684561,in-sample,functional
-1.86152531540566,in-sample,functional
-1.94120615457327,in-sample,functional
-1.96882884617771,in-sample,functional
-1.93276050584543,in-sample,functional
-1.94499398454324,in-sample,functional
-1.96519889235753,in-sample,functional
-1.93163207358843,in-sample,functional
-1.94848740627448,in-sample,functional
-1.94345089856477,in-sample,functional
-1.90975651752283,in-sample,functional
-1.96156495715381,in-sample,functional
-1.88608251475174,in-sample,functional
-1.91280504692218,in-sample,functional
-1.92081655145661,in-sample,functional
-1.95342581277997,in-sample,functional
-1.93326026530788,in-sample,functional
-1.98204356796466,in-sample,functional
-1.91437692590511,in-sample,functional
-1.88713969581075,in-sample,functional
-1.9521719950736,in-sample,functional
-1.93288503923735,in-sample,functional
-1.93238569602462,in-sample,functional
-1.94145903800754,in-sample,functional
-1.96323996723095,in-sample,functional
-1.93699887556684,in-sample,functional
-1.90522529756729,in-sample,functional
-1.95970069232562,in-sample,functional
-1.94813817766481,in-sample,functional
-1.93229574028258,in-sample,functional
-1.96467896773456,in-sample,functional
-1.92394753916352,in-sample,functional
-1.93920097880987,in-sample,functional
-1.9738680234651,in-sample,functional
-1.99064305925293,in-sample,functional
-1.90035410269415,in-sample,functional
-1.94433917824958,in-sample,functional
-1.95418278317369,in-sample,functional
-1.94055573888873,in-sample,functional
-1.91213794215521,in-sample,functional
-1.91292201289878,in-sample,functional
-1.95411097933345,in-sample,functional
-1.88668675790737,in-sample,functional
-1.97636194992619,in-sample,functional
-1.9019359387533,in-sample,functional
-1.93505022815696,in-sample,functional
-1.91933928322792,in-sample,functional
-1.95173171760691,in-sample,functional
-1.96932452626627,in-sample,functional
-1.94913781950348,in-sample,functional
-1.96881289801587,in-sample,functional
-1.96877951785703,in-sample,functional
-1.94061696824724,in-sample,functional
-1.97809301666367,in-sample,functional
-1.95910679320072,in-sample,functional
-1.87984702041755,in-sample,functional
-1.93367152887701,in-sample,functional
-1.92851435769026,in-sample,functional
-1.91593300529651,in-sample,functional
-1.91857898603695,in-sample,functional
-1.97160284472645,in-sample,functional
-1.93777933168271,in-sample,functional
-1.91014167992787,in-sample,functional
-1.96145618695569,in-sample,functional
-1.96054173761381,in-sample,functional
-1.91011632294647,in-sample,functional
-1.9500686890423,in-sample,functional
-1.96715496226447,in-sample,functional
-1.94886040636372,in-sample,functional
-1.92423449654235,in-sample,functional
-1.93721916037915,in-sample,functional
-1.91849573398483,in-sample,functional
-1.90312003773023,in-sample,functional
-1.99278406612847,in-sample,functional
-1.92663292575844,in-sample,functional
-1.88755685960914,in-sample,functional
-1.95521495054813,in-sample,functional
-1.94145308848162,in-sample,functional
-1.9709321507948,in-sample,functional
-1.94602615301717,in-sample,functional
-1.9749999882825,in-sample,functional
-1.94326396589793,in-sample,functional
-1.97020480727829,in-sample,functional
-1.94626984994252,in-sample,functional
-1.95557185164606,in-sample,functional
-1.94482999679744,in-sample,functional
-1.97556820591302,in-sample,functional
-1.92575418804112,in-sample,functional
-1.97554461651958,in-sample,functional
-1.96675553774276,in-sample,functional
-1.96967471093396,in-sample,functional
-1.93819057303524,in-sample,functional
-1.97205622385979,in-sample,functional
-1.96661193198386,in-sample,functional
-1.90523852287168,in-sample,functional
-1.95192694496631,in-sample,functional
-1.93530302041493,in-sample,functional
-1.94855100881302,in-sample,functional
-1.96309482116572,in-sample,functional
-1.99924624296852,in-sample,functional
-1.94978234002609,in-sample,functional
-1.94482033606936,in-sample,functional
-1.99147874501615,in-sample,functional
-1.92806682366588,in-sample,functional
-1.98152313619944,in-sample,functional
-1.87440843028709,in-sample,functional
-1.93323636380685,in-sample,functional
-1.98592206383532,in-sample,functional
-1.92316396483972,in-sample,functional
-1.96404926801732,in-sample,functional
-1.95694079308691,in-sample,functional
-1.97999731878805,in-sample,functional
-1.93241554191153,in-sample,functional
-1.97929960236877,in-sample,functional
-1.9476491150868,in-sample,functional
-1.94625437690684,in-sample,functional
-1.95926909921755,in-sample,functional
-1.87440207924874,in-sample,functional
-1.99616836603835,in-sample,functional
-1.92507365183751,in-sample,functional
-2.0035780568908,in-sample,functional
-1.89142857299933,in-sample,functional
-1.99052326204571,in-sample,functional
-1.99096707904948,in-sample,functional
-1.96896611785926,in-sample,functional
-2.00693232917496,in-sample,functional
-1.94630522747523,in-sample,functional
-1.97606466070142,in-sample,functional
-1.96576886557997,in-sample,functional
-1.94296222023084,in-sample,functional
-1.96045608776115,in-sample,functional
-1.96403232683769,in-sample,functional
-1.9752265984784,in-sample,functional
-1.93888618576192,in-sample,functional
-1.97417528786595,in-sample,functional
-1.9736477220609,in-sample,functional
-1.91778544457975,in-sample,functional
-1.94222813354428,in-sample,functional
-1.90852645694791,in-sample,functional
-1.9724566553771,in-sample,functional
-1.95307341118722,in-sample,functional
-1.96063165561983,in-sample,functional
-1.94754472562267,in-sample,functional
-1.96563073368657,in-sample,functional
-1.96014483324836,in-sample,functional
-1.95929825479785,in-sample,functional
-1.94915087818317,in-sample,functional
-1.99620524272482,in-sample,functional
-1.9151473325817,in-sample,functional
-1.94102014112507,in-sample,functional
-1.99199049200976,in-sample,functional
-1.95252531643358,in-sample,functional
-1.95208080402403,in-sample,functional
-1.97490871014824,in-sample,functional
-1.93227542211578,in-sample,functional
-1.91857718366881,in-sample,functional
-1.98225305631095,in-sample,functional
-1.9395701663258,in-sample,functional
-1.9421208012749,in-sample,functional
-1.97010221005651,in-sample,functional
-1.88389815482102,in-sample,functional
-1.97551249174215,in-sample,functional
-1.95179984878929,in-sample,functional
-1.90448231081522,in-sample,functional
-1.9926441861636,in-sample,functional
-1.93019590756861,in-sample,functional
-1.93155960049623,in-sample,functional
-1.95329256489332,in-sample,functional
-1.92832283637715,in-sample,functional
-1.99231165592479,in-sample,functional
-1.86858557778507,in-sample,functional
-1.97837685788357,in-sample,functional
-1.91656028614369,in-sample,functional
-1.96345797041443,in-sample,functional
-1.92456975926344,in-sample,functional
-1.95319490763321,in-sample,functional
-1.94355652574918,in-sample,functional
-1.91488856280691,in-sample,functional
-1.95484710678073,in-sample,functional
-1.97993543694837,in-sample,functional
-1.87838413219791,in-sample,functional
-1.96460014426999,in-sample,functional
-1.95238545455464,in-sample,functional
-1.93356708441026,in-sample,functional
-1.95158121496019,in-sample,functional
-1.93184830193084,in-sample,functional
-1.87275179184595,in-sample,functional
-1.92920207332955,in-sample,functional
-1.91745166965368,in-sample,functional
-1.92686425268645,in-sample,functional
-1.93539802117474,in-sample,functional
-1.93962732583364,in-sample,functional
-1.90925635707141,in-sample,functional
-1.9510523602216,in-sample,functional
-1.93894524261703,in-sample,functional
-1.91120068818226,in-sample,functional
-1.91927962179188,in-sample,functional
-1.96077025273557,in-sample,functional
-1.88002607551651,in-sample,functional
-1.96526031416191,in-sample,functional
-1.95603506093137,in-sample,functional
-1.90349713461201,in-sample,functional
-1.96137548595889,in-sample,functional
-1.94828766094451,in-sample,functional
-1.90515182055084,in-sample,functional
