logdensity,dataset,model
-1.47767005146968,in-sample,functional
-1.47399163087265,in-sample,functional
-1.43091090747737,in-sample,functional
-1.49090655376796,in-sample,functional
-1.47722334938604,in-sample,functional
-1.42200252781443,in-sample,functional
-1.43740796536586,in-sample,functional
-1.4956239521742,in-sample,functional
-1.45234918281897,in-sample,functional
-1.48871512778363,in-sample,functional
-1.45291021131981,in-sample,functional
-1.44612837530039,in-sample,functional
-1.42652465132202,in-sample,functional
-1.49111360992672,in-sample,functional
-1.49178807531433,in-sample,functional
-1.49480831964299,in-sample,functional
-1.44991686150086,in-sample,functional
-1.45959842797146,in-sample,functional
-1.42251268330922,in-sample,functional
-1.47986830865963,in-sample,functional
-1.47100854818213,in-sample,functional
-1.46634169748795,in-sample,functional
-1.49520856437505,in-sample,functional
-1.48029160587691,in-sample,functional
-1.47211434716805,in-sample,functional
-1.48676009759677,in-sample,functional
-1.4346479813353,in-sample,functional
-1.46169678951567,in-sample,functional
-1.48616283495706,in-sample,functional
-1.46738850534628,in-sample,functional
-1.46337345515645,in-sample,functional
-1.44751892495007,in-sample,functional
-1.45276551377197,in-sample,functional
-1.50971319027398,in-sample,functional
-1.44737422753431,in-sample,functional
-1.45482258353976,in-sample,functional
-1.4755047884108,in-sample,functional
-1.50371134146004,in-sample,functional
-1.41412757494931,in-sample,functional
-1.42613898325835,in-sample,functional
-1.50668193810421,in-sample,functional
-1.43526851909624,in-sample,functional
-1.426662571216,in-sample,functional
-1.45663962269533,in-sample,functional
-1.46328352121014,in-sample,functional
-1.42361617946562,in-sample,functional
-1.48453716423317,in-sample,functional
-1.48595496954472,in-sample,functional
-1.47832333591597,in-sample,functional
-1.47921528098292,in-sample,functional
-1.43903482450314,in-sample,functional
-1.44258192244124,in-sample,functional
-1.44989021429131,in-sample,functional
-1.48571013683213,in-sample,functional
-1.48242131988217,in-sample,functional
-1.45182145774581,in-sample,functional
-1.44261597953177,in-sample,functional
-1.46687001544446,in-sample,functional
-1.46742843260501,in-sample,functional
-1.49453957585342,in-sample,functional
-1.49722896951538,in-sample,functional
-1.42656866085306,in-sample,functional
-1.47512435858805,in-sample,functional
-1.47761606500321,in-sample,functional
-1.45893785965145,in-sample,functional
-1.44358313045621,in-sample,functional
-1.43669528916635,in-sample,functional
-1.42038095058963,in-sample,functional
-1.46716920172559,in-sample,functional
-1.47755602986546,in-sample,functional
-1.44088567234121,in-sample,functional
-1.44066179263415,in-sample,functional
-1.46473339260264,in-sample,functional
-1.46607016489392,in-sample,functional
-1.44850718057968,in-sample,functional
-1.44614933266818,in-sample,functional
-1.41708419519872,in-sample,functional
-1.39658068105265,in-sample,functional
-1.45658702987153,in-sample,functional
-1.42452312382479,in-sample,functional
-1.45448790201147,in-sample,functional
-1.45486746643805,in-sample,functional
-1.43297178830741,in-sample,functional
-1.41090008555477,in-sample,functional
-1.43743286742759,in-sample,functional
-1.46728620508869,in-sample,functional
-1.46840564881943,in-sample,functional
-1.45123811487462,in-sample,functional
-1.43769542374293,in-sample,functional
-1.49114529672732,in-sample,functional
-1.51650336463707,in-sample,functional
-1.49647234580377,in-sample,functional
-1.45278223577448,in-sample,functional
-1.4436761336592,in-sample,functional
-1.48318987506341,in-sample,functional
-1.48184770981849,in-sample,functional
-1.47637194713386,in-sample,functional
-1.49180656209001,in-sample,functional
-1.46871921148326,in-sample,functional
-1.47118980174709,in-sample,functional
-1.47739049913972,in-sample,functional
-1.47397666205559,in-sample,functional
-1.41372730622793,in-sample,functional
-1.46061827971146,in-sample,functional
-1.43764089158475,in-sample,functional
-1.50234585999014,in-sample,functional
-1.50273426496051,in-sample,functional
-1.50382592876673,in-sample,functional
-1.46214488921243,in-sample,functional
-1.46958055177629,in-sample,functional
-1.42058517351707,in-sample,functional
-1.45385333227985,in-sample,functional
-1.45218570247873,in-sample,functional
-1.46789699447354,in-sample,functional
-1.48493003573741,in-sample,functional
-1.47856532158192,in-sample,functional
-1.44198288288442,in-sample,functional
-1.464260261209,in-sample,functional
-1.46471018683399,in-sample,functional
-1.42694263593452,in-sample,functional
-1.43627855086414,in-sample,functional
-1.45805407406644,in-sample,functional
-1.43029781070775,in-sample,functional
-1.4289767351349,in-sample,functional
-1.49832528799106,in-sample,functional
-1.42495083093792,in-sample,functional
-1.42502979458641,in-sample,functional
-1.48070743497363,in-sample,functional
-1.47109343701681,in-sample,functional
-1.44001358401832,in-sample,functional
-1.450342579565,in-sample,functional
-1.51157248111,in-sample,functional
-1.43462953234201,in-sample,functional
-1.43842195629531,in-sample,functional
-1.44258982059938,in-sample,functional
-1.45995723777682,in-sample,functional
-1.41758009431228,in-sample,functional
-1.43792950947962,in-sample,functional
-1.45275999294398,in-sample,functional
-1.4801756918776,in-sample,functional
-1.42370292546422,in-sample,functional
-1.47064799025167,in-sample,functional
-1.48892444277124,in-sample,functional
-1.44572336452921,in-sample,functional
-1.46512779947592,in-sample,functional
-1.47907782414801,in-sample,functional
-1.44912432915616,in-sample,functional
-1.45070338965903,in-sample,functional
-1.45869038648463,in-sample,functional
-1.46928965312492,in-sample,functional
-1.46539664151071,in-sample,functional
-1.46228898333429,in-sample,functional
-1.4829359991141,in-sample,functional
-1.44906094033316,in-sample,functional
-1.42757218885357,in-sample,functional
-1.44999793968099,in-sample,functional
-1.5007707465528,in-sample,functional
-1.46366290291303,in-sample,functional
-1.49438679420555,in-sample,functional
-1.51523888735093,in-sample,functional
-1.49098422835071,in-sample,functional
-1.46918612939076,in-sample,functional
-1.46484731048357,in-sample,functional
-1.47811443011242,in-sample,functional
-1.44699368767274,in-sample,functional
-1.4898784809045,in-sample,functional
-1.439872601628,in-sample,functional
-1.50008750815436,in-sample,functional
-1.52196234245066,in-sample,functional
-1.44107535535086,in-sample,functional
-1.43742946446452,in-sample,functional
-1.42467707325043,in-sample,functional
-1.43936462031166,in-sample,functional
-1.43587415529159,in-sample,functional
-1.41403778186982,in-sample,functional
-1.50023038094874,in-sample,functional
