logdensity,dataset,model
-1.56945764352671,in-sample,functional
-1.51309719946244,in-sample,functional
-1.58001644739384,in-sample,functional
-1.60262687719781,in-sample,functional
-1.62489556549993,in-sample,functional
-1.5904970760545,in-sample,functional
-1.5686036789461,in-sample,functional
-1.57556645209875,in-sample,functional
-1.51744669928222,in-sample,functional
-1.57308186641538,in-sample,functional
-1.62511374489475,in-sample,functional
-1.61651738800603,in-sample,functional
-1.55426280990177,in-sample,functional
-1.5508868490809,in-sample,functional
-1.57828307630773,in-sample,functional
-1.58742735325803,in-sample,functional
-1.58532191320721,in-sample,functional
-1.59012550841461,in-sample,functional
-1.59206536005214,in-sample,functional
-1.56929310135331,in-sample,functional
-1.56187008116227,in-sample,functional
-1.58928968108794,in-sample,functional
-1.55961677222358,in-sample,functional
-1.59056567142305,in-sample,functional
-1.59103070654601,in-sample,functional
-1.54919175971596,in-sample,functional
-1.58027854091273,in-sample,functional
-1.52813225637566,in-sample,functional
-1.56238477911224,in-sample,functional
-1.59826493063509,in-sample,functional
-1.56724588043102,in-sample,functional
-1.56758761417267,in-sample,functional
-1.59461626311527,in-sample,functional
-1.55975796778375,in-sample,functional
-1.56596548713479,in-sample,functional
-1.57350136027888,in-sample,functional
-1.56363327567537,in-sample,functional
-1.59527195173223,in-sample,functional
-1.60856367208279,in-sample,functional
-1.62236285107779,in-sample,functional
-1.56580083765991,in-sample,functional
-1.57244959093533,in-sample,functional
-1.56372835957413,in-sample,functional
-1.60262771517804,in-sample,functional
-1.57928693086668,in-sample,functional
-1.55622191460562,in-sample,functional
-1.56492386111552,in-sample,functional
-1.56933436894313,in-sample,functional
-1.56880967087263,in-sample,functional
-1.58581282285749,in-sample,functional
-1.57315542735744,in-sample,functional
-1.58810985751747,in-sample,functional
-1.55690667009655,in-sample,functional
-1.56223825843071,in-sample,functional
-1.60673322255122,in-sample,functional
-1.55807494573703,in-sample,functional
-1.6097519031372,in-sample,functional
-1.56285875039439,in-sample,functional
-1.55503742441107,in-sample,functional
-1.56224226366069,in-sample,functional
-1.59304093301923,in-sample,functional
-1.56226053217449,in-sample,functional
-1.54735125287961,in-sample,functional
-1.55136432715822,in-sample,functional
-1.5476272449065,in-sample,functional
-1.54737180021085,in-sample,functional
-1.55035015714073,in-sample,functional
