logdensity,dataset,model
-2.1536788851234,in-sample,functional
-2.19529395692491,in-sample,functional
-2.14099702022218,in-sample,functional
-2.21658821271175,in-sample,functional
-2.21376176475547,in-sample,functional
-2.09341251185438,in-sample,functional
-2.15350767241959,in-sample,functional
-2.19854892915276,in-sample,functional
-2.09373916400648,in-sample,functional
-2.13886363964971,in-sample,functional
-2.19843637570204,in-sample,functional
-2.01466674712739,in-sample,functional
-2.26817830190255,in-sample,functional
-2.19124654049929,in-sample,functional
-2.1482142207601,in-sample,functional
-2.0480668852844,in-sample,functional
-2.23491304020143,in-sample,functional
-1.68842753755741,in-sample,functional
-1.95968779127449,in-sample,functional
-2.20579094425526,in-sample,functional
-2.12780383494031,in-sample,functional
-2.17361613973876,in-sample,functional
-2.15946071495075,in-sample,functional
-2.22183508881307,in-sample,functional
-1.77067206333518,in-sample,functional
-1.99977651602144,in-sample,functional
-2.21169836628254,in-sample,functional
-2.23297274004376,in-sample,functional
-1.91412567463633,in-sample,functional
-2.20327063704715,in-sample,functional
-2.22098711562938,in-sample,functional
-1.81181079991928,in-sample,functional
-2.21780928544718,in-sample,functional
-1.76472282453423,in-sample,functional
-2.21906986901656,in-sample,functional
-2.18903029215682,in-sample,functional
-2.22088691299725,in-sample,functional
-2.19592061585956,in-sample,functional
-2.21041756593793,in-sample,functional
-2.19643198950551,in-sample,functional
-2.19860578226626,in-sample,functional
-2.24058211416432,in-sample,functional
-2.09640900115647,in-sample,functional
-2.22132875947604,in-sample,functional
-1.92263216727226,in-sample,functional
-2.21912859745029,in-sample,functional
-1.85528659063914,in-sample,functional
-2.21949213503537,in-sample,functional
-2.06108447842188,in-sample,functional
-2.2070835839425,in-sample,functional
-2.11889947547493,in-sample,functional
-2.20236474910552,in-sample,functional
-2.15030295282076,in-sample,functional
-2.18410668011876,in-sample,functional
-2.10244757286246,in-sample,functional
-2.17002860279527,in-sample,functional
-2.20962986175557,in-sample,functional
-2.12491925236732,in-sample,functional
-2.16072698389931,in-sample,functional
-2.20126925015419,in-sample,functional
