logdensity,dataset,model
-1.82215125176613,in-sample,functional
-1.83425201798725,in-sample,functional
-1.80920524454123,in-sample,functional
-1.81172062023846,in-sample,functional
-1.79418172978449,in-sample,functional
-1.79345073034075,in-sample,functional
-1.79877601335258,in-sample,functional
-1.78986567400306,in-sample,functional
-1.77518575498966,in-sample,functional
-1.77478404097261,in-sample,functional
-1.79085542607251,in-sample,functional
-1.83538752970226,in-sample,functional
-1.80385810501786,in-sample,functional
-1.79961311599164,in-sample,functional
-1.80778312372156,in-sample,functional
-1.83349414995734,in-sample,functional
-1.82709409804108,in-sample,functional
-1.79773339183248,in-sample,functional
-1.77821064391735,in-sample,functional
-1.8177911210018,in-sample,functional
-1.82806726185513,in-sample,functional
-1.80588943731882,in-sample,functional
-1.83987176151596,in-sample,functional
-1.82106329713562,in-sample,functional
-1.83396298534891,in-sample,functional
-1.80776733992607,in-sample,functional
-1.80742273124599,in-sample,functional
-1.83692136990937,in-sample,functional
-1.84492028030582,in-sample,functional
-1.80449864465447,in-sample,functional
-1.83410212247854,in-sample,functional
-1.81829816992164,in-sample,functional
-1.80682553854426,in-sample,functional
-1.80527013274514,in-sample,functional
-1.79296486929591,in-sample,functional
-1.82257618730403,in-sample,functional
-1.82896349158277,in-sample,functional
-1.84112520166003,in-sample,functional
-1.79851223901771,in-sample,functional
-1.79436541075341,in-sample,functional
-1.82923998188426,in-sample,functional
-1.82046846748628,in-sample,functional
-1.8202318992708,in-sample,functional
-1.78773585217042,in-sample,functional
-1.8024450774321,in-sample,functional
-1.80318689527235,in-sample,functional
-1.79383097980484,in-sample,functional
-1.77221735281323,in-sample,functional
-1.79890554851622,in-sample,functional
-1.80882120547302,in-sample,functional
-1.79202032311564,in-sample,functional
-1.80934784791804,in-sample,functional
-1.79040366824115,in-sample,functional
-1.77675068485687,in-sample,functional
-1.8142489103777,in-sample,functional
-1.81725344432863,in-sample,functional
-1.80938379215168,in-sample,functional
-1.82097507232082,in-sample,functional
-1.80327415065877,in-sample,functional
-1.79132527940781,in-sample,functional
-1.79495714752866,in-sample,functional
-1.80551196941888,in-sample,functional
-1.79734452999944,in-sample,functional
-1.79468498377945,in-sample,functional
-1.8154885176808,in-sample,functional
-1.80581098993671,in-sample,functional
-1.79508404867008,in-sample,functional
-1.82253483032548,in-sample,functional
-1.78632807926789,in-sample,functional
-1.798856080122,in-sample,functional
-1.83046892707599,in-sample,functional
-1.82148136045577,in-sample,functional
-1.81776807993122,in-sample,functional
-1.84707402393857,in-sample,functional
-1.83033748644296,in-sample,functional
-1.81326666270159,in-sample,functional
-1.77926174552936,in-sample,functional
-1.82286528997654,in-sample,functional
-1.79745231630633,in-sample,functional
-1.81679732488016,in-sample,functional
-1.81354398859368,in-sample,functional
-1.82515307068575,in-sample,functional
-1.83028930184101,in-sample,functional
-1.79371823245466,in-sample,functional
-1.80407090578951,in-sample,functional
-1.81074910318567,in-sample,functional
-1.8184603749619,in-sample,functional
-1.83303609159642,in-sample,functional
-1.8390667037378,in-sample,functional
-1.80885241802279,in-sample,functional
-1.85294234505862,in-sample,functional
-1.8356633096662,in-sample,functional
-1.83028117593485,in-sample,functional
-1.81902714424786,in-sample,functional
-1.84089806231221,in-sample,functional
-1.79740517916201,in-sample,functional
-1.81863881940906,in-sample,functional
-1.81907016327458,in-sample,functional
-1.82593664985152,in-sample,functional
-1.82770284965683,in-sample,functional
-1.78619353615817,in-sample,functional
-1.80756833030924,in-sample,functional
-1.79593440766958,in-sample,functional
-1.78811531088079,in-sample,functional
-1.8193626695495,in-sample,functional
-1.79304905142308,in-sample,functional
-1.8037953240312,in-sample,functional
-1.78143643959236,in-sample,functional
-1.81572504256813,in-sample,functional
-1.7911324706887,in-sample,functional
-1.82160103686116,in-sample,functional
-1.82323905620901,in-sample,functional
-1.8289296064722,in-sample,functional
-1.82279350965642,in-sample,functional
-1.81896759367158,in-sample,functional
-1.82389776813861,in-sample,functional
-1.83857016590055,in-sample,functional
-1.8239519818221,in-sample,functional
-1.79459522139333,in-sample,functional
-1.81175373668319,in-sample,functional
-1.81653440593777,in-sample,functional
-1.8228726402666,in-sample,functional
-1.8142871177084,in-sample,functional
-1.81516537869169,in-sample,functional
-1.84049847528545,in-sample,functional
-1.82122365339475,in-sample,functional
-1.83157049969732,in-sample,functional
-1.82940965082337,in-sample,functional
-1.83616389979247,in-sample,functional
-1.80944682611941,in-sample,functional
-1.79463310824968,in-sample,functional
-1.8102811200679,in-sample,functional
-1.78352588775375,in-sample,functional
-1.80533590580765,in-sample,functional
-1.82368356205568,in-sample,functional
-1.82300434439375,in-sample,functional
-1.81663668182644,in-sample,functional
-1.80853845089028,in-sample,functional
-1.81242681034836,in-sample,functional
-1.79725884685925,in-sample,functional
-1.82910372079566,in-sample,functional
-1.80293229843994,in-sample,functional
-1.80824641627094,in-sample,functional
-1.86175099271853,in-sample,functional
-1.80881507028513,in-sample,functional
-1.78256927284721,in-sample,functional
-1.85164535263988,in-sample,functional
-1.78644426800686,in-sample,functional
-1.82398369057269,in-sample,functional
-1.82433148603388,in-sample,functional
-1.8116406783075,in-sample,functional
-1.82366398049864,in-sample,functional
-1.81154728775363,in-sample,functional
-1.81494789994533,in-sample,functional
-1.82745086172581,in-sample,functional
-1.804705234335,in-sample,functional
-1.79528357485371,in-sample,functional
-1.79739564937164,in-sample,functional
-1.81180601655754,in-sample,functional
-1.81377228356926,in-sample,functional
-1.80992472208545,in-sample,functional
-1.78903441623985,in-sample,functional
-1.78159790139369,in-sample,functional
-1.7829303912036,in-sample,functional
-1.79141396947978,in-sample,functional
-1.80945801645761,in-sample,functional
-1.78132090702049,in-sample,functional
-1.81369290835805,in-sample,functional
-1.80806209157585,in-sample,functional
-1.81400488650236,in-sample,functional
-1.85752394665954,in-sample,functional
-1.82924715194973,in-sample,functional
-1.85847696240586,in-sample,functional
-1.81553488490307,in-sample,functional
-1.82346193024097,in-sample,functional
-1.81538482105331,in-sample,functional
-1.81676644620382,in-sample,functional
-1.81341015440369,in-sample,functional
-1.78632019501773,in-sample,functional
-1.84560118314863,in-sample,functional
-1.86131309443768,in-sample,functional
-1.81670358559805,in-sample,functional
-1.7806159565874,in-sample,functional
-1.7944394515779,in-sample,functional
-1.82572915316581,in-sample,functional
-1.79923169928179,in-sample,functional
-1.84875473661843,in-sample,functional
-1.82470622771022,in-sample,functional
-1.77637089465121,in-sample,functional
-1.84787227389552,in-sample,functional
-1.84188194861541,in-sample,functional
-1.82645816424568,in-sample,functional
-1.7990401251098,in-sample,functional
-1.80986584271048,in-sample,functional
-1.83302451571149,in-sample,functional
-1.83045230834164,in-sample,functional
-1.85853083041732,in-sample,functional
-1.8103811944779,in-sample,functional
-1.79130214136481,in-sample,functional
-1.80031937887959,in-sample,functional
-1.81375235764997,in-sample,functional
-1.81576620426949,in-sample,functional
-1.78328575062566,in-sample,functional
-1.80676909783656,in-sample,functional
-1.81187470181107,in-sample,functional
-1.79266070830849,in-sample,functional
-1.81026305771055,in-sample,functional
-1.82167820312697,in-sample,functional
-1.79938478500755,in-sample,functional
-1.82058820507567,in-sample,functional
-1.79724380694947,in-sample,functional
-1.81089605053259,in-sample,functional
-1.84850011302493,in-sample,functional
-1.85411182348124,in-sample,functional
-1.88685250831024,in-sample,functional
-1.87479644844772,in-sample,functional
-1.84784131902433,in-sample,functional
-1.87867610995637,in-sample,functional
-1.85458555581605,in-sample,functional
-1.86563903570798,in-sample,functional
-1.83448461923188,in-sample,functional
-1.82020716862355,in-sample,functional
-1.85982787353773,in-sample,functional
-1.84582783641814,in-sample,functional
-1.82015301332041,in-sample,functional
-1.84485125131984,in-sample,functional
-1.82460788941129,in-sample,functional
-1.85818281039449,in-sample,functional
-1.81504168194629,in-sample,functional
-1.83473878586679,in-sample,functional
-1.83776742831669,in-sample,functional
-1.86065104451232,in-sample,functional
-1.8377573485241,in-sample,functional
-1.8572335494215,in-sample,functional
-1.85187853404697,in-sample,functional
-1.8136069382985,in-sample,functional
-1.83177317230827,in-sample,functional
-1.82131594230073,in-sample,functional
-1.81206451019596,in-sample,functional
-1.81699126659727,in-sample,functional
-1.81168725886754,in-sample,functional
-1.81965884750186,in-sample,functional
-1.83126399156287,in-sample,functional
-1.80482474950744,in-sample,functional
-1.84459230328592,in-sample,functional
-1.80776369015683,in-sample,functional
-1.79682277959489,in-sample,functional
-1.79956239645679,in-sample,functional
-1.793879514895,in-sample,functional
-1.8039872670061,in-sample,functional
-1.78974672432972,in-sample,functional
-1.7967366744749,in-sample,functional
-1.78849917860561,in-sample,functional
-1.78528884168383,in-sample,functional
-1.80657727616358,in-sample,functional
-1.8176922743283,in-sample,functional
-1.81659881574835,in-sample,functional
-1.81698581888955,in-sample,functional
-1.7925953475626,in-sample,functional
-1.80929512568779,in-sample,functional
-1.79815715267448,in-sample,functional
-1.77970621008905,in-sample,functional
-1.80040580747153,in-sample,functional
-1.83027726557267,in-sample,functional
-1.82741248775997,in-sample,functional
-1.7912990738667,in-sample,functional
-1.82385331501736,in-sample,functional
-1.83294180223837,in-sample,functional
-1.81005441845462,in-sample,functional
-1.80111917227149,in-sample,functional
-1.80211244692151,in-sample,functional
-1.83038743191593,in-sample,functional
-1.83731783494323,in-sample,functional
-1.83192243979723,in-sample,functional
-1.79950358555555,in-sample,functional
-1.78904984851627,in-sample,functional
-1.81933268842667,in-sample,functional
-1.7981411782958,in-sample,functional
-1.8097961439561,in-sample,functional
-1.80904705980293,in-sample,functional
-1.82456052630288,in-sample,functional
-1.78222610844855,in-sample,functional
-1.81945135448156,in-sample,functional
-1.8107780798044,in-sample,functional
-1.82744960152289,in-sample,functional
-1.85077056622244,in-sample,functional
-1.83127134293604,in-sample,functional
-1.82930913353284,in-sample,functional
-1.8468025188923,in-sample,functional
-1.81134729324913,in-sample,functional
-1.82257510158276,in-sample,functional
-1.81107167250075,in-sample,functional
-1.83365164216907,in-sample,functional
-1.84070421912604,in-sample,functional
-1.85767672102868,in-sample,functional
-1.81926693703748,in-sample,functional
-1.8247007454498,in-sample,functional
-1.81498656235073,in-sample,functional
-1.82506815271276,in-sample,functional
-1.81412942266567,in-sample,functional
-1.805676440182,in-sample,functional
-1.82968181863041,in-sample,functional
-1.82838513480814,in-sample,functional
-1.82029028871207,in-sample,functional
-1.84243314242787,in-sample,functional
-1.79871216910468,in-sample,functional
-1.81410319718332,in-sample,functional
-1.79103296413047,in-sample,functional
-1.83670010459694,in-sample,functional
-1.82012177041367,in-sample,functional
-1.84934831811805,in-sample,functional
-1.79525607146506,in-sample,functional
-1.82201094023656,in-sample,functional
-1.83915129740801,in-sample,functional
-1.80700264048875,in-sample,functional
-1.79238992408177,in-sample,functional
-1.80371079505064,in-sample,functional
-1.81793239473875,in-sample,functional
-1.79010861953662,in-sample,functional
-1.78185186427355,in-sample,functional
-1.79782685864532,in-sample,functional
-1.82663736361128,in-sample,functional
-1.83260536487257,in-sample,functional
-1.82566916986294,in-sample,functional
-1.80189532900847,in-sample,functional
-1.84264452061902,in-sample,functional
-1.81334153294826,in-sample,functional
-1.82518828010574,in-sample,functional
-1.83380558128724,in-sample,functional
-1.8385379702048,in-sample,functional
-1.82265233862603,in-sample,functional
-1.81414380173913,in-sample,functional
-1.81140236108136,in-sample,functional
-1.81645948998901,in-sample,functional
-1.80424912396108,in-sample,functional
-1.80536938976768,in-sample,functional
-1.80092171579122,in-sample,functional
-1.81956334277232,in-sample,functional
-1.82778100652334,in-sample,functional
-1.81065418314673,in-sample,functional
-1.81585205989564,in-sample,functional
-1.81410599457672,in-sample,functional
-1.80217248375074,in-sample,functional
-1.81012153548765,in-sample,functional
-1.82967311056014,in-sample,functional
-1.81714497100508,in-sample,functional
-1.79670289899849,in-sample,functional
-1.81683164516405,in-sample,functional
-1.81396905989076,in-sample,functional
-1.81536883133622,in-sample,functional
-1.78700610605056,in-sample,functional
-1.80443511621075,in-sample,functional
-1.82330510683925,in-sample,functional
-1.83187400971499,in-sample,functional
-1.82111925074945,in-sample,functional
-1.85370287157236,in-sample,functional
-1.85050473982991,in-sample,functional
-1.84852639335649,in-sample,functional
-1.8041691154993,in-sample,functional
-1.831201006413,in-sample,functional
-1.83612426668787,in-sample,functional
-1.80917699708704,in-sample,functional
-1.79888343775827,in-sample,functional
-1.83238818156481,in-sample,functional
-1.829349941909,in-sample,functional
-1.80950598821446,in-sample,functional
-1.82606170113604,in-sample,functional
-1.81241570045697,in-sample,functional
-1.81365393686158,in-sample,functional
-1.81687404259899,in-sample,functional
-1.81329424747227,in-sample,functional
-1.8129971107964,in-sample,functional
-1.7859693008563,in-sample,functional
-1.79436278589692,in-sample,functional
-1.78830208561217,in-sample,functional
-1.82209711557171,in-sample,functional
-1.81177039030287,in-sample,functional
-1.8111818238942,in-sample,functional
-1.81331629077654,in-sample,functional
-1.8147612027236,in-sample,functional
-1.79001874052924,in-sample,functional
-1.83087907953597,in-sample,functional
-1.82294208518434,in-sample,functional
-1.80604247507756,in-sample,functional
-1.79051161518336,in-sample,functional
-1.78370820401532,in-sample,functional
-1.79269267063725,in-sample,functional
-1.78368433638268,in-sample,functional
-1.80413141450599,in-sample,functional
-1.81494420888732,in-sample,functional
-1.82314402124601,in-sample,functional
-1.82786955943281,in-sample,functional
-1.79647621770347,in-sample,functional
-1.8190352189788,in-sample,functional
-1.79342990757655,in-sample,functional
-1.79045893704353,in-sample,functional
-1.84170754194473,in-sample,functional
-1.81812334487167,in-sample,functional
-1.7933559402669,in-sample,functional
-1.79483427205701,in-sample,functional
-1.79158966400194,in-sample,functional
-1.82370572625713,in-sample,functional
-1.80802673921395,in-sample,functional
-1.8080274279367,in-sample,functional
-1.80622067581524,in-sample,functional
-1.81199792790652,in-sample,functional
-1.82481329300122,in-sample,functional
-1.82120334832959,in-sample,functional
-1.78942055390304,in-sample,functional
-1.79240073175906,in-sample,functional
-1.79539977199404,in-sample,functional
-1.80491318476409,in-sample,functional
-1.80599679104063,in-sample,functional
-1.83531578419539,in-sample,functional
-1.79038978054313,in-sample,functional
-1.77427258562665,in-sample,functional
-1.83281150484264,in-sample,functional
-1.81220434473525,in-sample,functional
-1.82001408239489,in-sample,functional
-1.81469333047677,in-sample,functional
-1.8108571392245,in-sample,functional
-1.83501934917354,in-sample,functional
-1.83877344119132,in-sample,functional
-1.82685062120008,in-sample,functional
-1.80540394017622,in-sample,functional
-1.83381380092642,in-sample,functional
-1.82503804033107,in-sample,functional
-1.79809944943662,in-sample,functional
-1.85242285771856,in-sample,functional
-1.84103053727827,in-sample,functional
-1.82204584071656,in-sample,functional
-1.82231313649018,in-sample,functional
-1.86750335926888,in-sample,functional
-1.80954976963243,in-sample,functional
-1.83362480934237,in-sample,functional
-1.84307897422935,in-sample,functional
-1.80591682144902,in-sample,functional
-1.79632292113361,in-sample,functional
-1.77664657887433,in-sample,functional
-1.81342959159696,in-sample,functional
-1.79674708098496,in-sample,functional
-1.79975986412996,in-sample,functional
-1.82593581010941,in-sample,functional
-1.81622436634473,in-sample,functional
-1.79415348723956,in-sample,functional
-1.80648655349874,in-sample,functional
-1.82729694579846,in-sample,functional
-1.82786578616023,in-sample,functional
-1.81954837570293,in-sample,functional
-1.79740249468613,in-sample,functional
-1.81313455801384,in-sample,functional
-1.78677813226286,in-sample,functional
-1.82270923597956,in-sample,functional
-1.83962356537928,in-sample,functional
-1.82454470979972,in-sample,functional
-1.83298101769899,in-sample,functional
-1.81382284211388,in-sample,functional
-1.83846431664762,in-sample,functional
-1.86244361725641,in-sample,functional
-1.84861380026537,in-sample,functional
-1.82265631107539,in-sample,functional
-1.79547943845848,in-sample,functional
-1.82623358125421,in-sample,functional
-1.81590149073934,in-sample,functional
-1.80741087107782,in-sample,functional
-1.84434239786799,in-sample,functional
-1.79469557987712,in-sample,functional
-1.80075089249874,in-sample,functional
-1.78447206098113,in-sample,functional
-1.80543184200538,in-sample,functional
-1.80273468678303,in-sample,functional
-1.81849183094065,in-sample,functional
-1.78270700171567,in-sample,functional
-1.80980915205217,in-sample,functional
-1.77878933969501,in-sample,functional
-1.8156843325,in-sample,functional
-1.80152687177162,in-sample,functional
-1.82289614606045,in-sample,functional
-1.78743226269855,in-sample,functional
-1.80995153927496,in-sample,functional
-1.80212227616531,in-sample,functional
-1.7761752473146,in-sample,functional
-1.82116558849538,in-sample,functional
-1.80963117359209,in-sample,functional
-1.81535441009251,in-sample,functional
-1.81878947813915,in-sample,functional
-1.83187045922064,in-sample,functional
-1.85163684395115,in-sample,functional
-1.81433770916405,in-sample,functional
-1.84210666719587,in-sample,functional
-1.81371379902153,in-sample,functional
-1.82374294924637,in-sample,functional
-1.82832343172273,in-sample,functional
-1.82547279297083,in-sample,functional
-1.84326456820495,in-sample,functional
-1.8391135337292,in-sample,functional
-1.82285292757215,in-sample,functional
-1.81256841378602,in-sample,functional
-1.83063191387365,in-sample,functional
-1.83631273207115,in-sample,functional
-1.84078143441796,in-sample,functional
-1.84253812185173,in-sample,functional
-1.83888691150804,in-sample,functional
-1.83968653507756,in-sample,functional
-1.81798632959256,in-sample,functional
-1.8114222496665,in-sample,functional
-1.83132093823743,in-sample,functional
-1.82908217227608,in-sample,functional
-1.82732706895972,in-sample,functional
-1.80115264582875,in-sample,functional
-1.81390271517792,in-sample,functional
-1.82224321399631,in-sample,functional
-1.80910504592981,in-sample,functional
-1.84485041864515,in-sample,functional
-1.85171185408173,in-sample,functional
-1.86294080398831,in-sample,functional
-1.87021440043053,in-sample,functional
-1.83264176095163,in-sample,functional
-1.82311640007372,in-sample,functional
-1.83489238050142,in-sample,functional
-1.82670372388075,in-sample,functional
-1.86955531743103,in-sample,functional
-1.82000167654363,in-sample,functional
-1.858466712322,in-sample,functional
-1.8352749016532,in-sample,functional
-1.83903247607025,in-sample,functional
-1.77425427552793,in-sample,functional
-1.81798002727409,in-sample,functional
-1.80761984439263,in-sample,functional
-1.83498598682902,in-sample,functional
-1.83535872912306,in-sample,functional
-1.7987742333576,in-sample,functional
-1.80729356583321,in-sample,functional
-1.77044838116021,in-sample,functional
-1.79096406932832,in-sample,functional
-1.79730983061399,in-sample,functional
-1.81361029241804,in-sample,functional
-1.81930846223916,in-sample,functional
-1.81070410450334,in-sample,functional
-1.80641647227032,in-sample,functional
-1.79289904209363,in-sample,functional
-1.81525225150644,in-sample,functional
-1.8155968670961,in-sample,functional
-1.82076424066783,in-sample,functional
-1.83192266907689,in-sample,functional
-1.79271229477419,in-sample,functional
-1.78123804873336,in-sample,functional
-1.78789211097259,in-sample,functional
-1.83182792112193,in-sample,functional
-1.82407877362192,in-sample,functional
-1.80604975134852,in-sample,functional
-1.79705911684409,in-sample,functional
-1.80865980790653,in-sample,functional
-1.78367285604115,in-sample,functional
-1.78010683771108,in-sample,functional
-1.78414727218664,in-sample,functional
-1.80183471849646,in-sample,functional
-1.80931893640727,in-sample,functional
-1.81439196643996,in-sample,functional
-1.81673327432201,in-sample,functional
-1.82995958838559,in-sample,functional
-1.79440561757579,in-sample,functional
-1.80077241610319,in-sample,functional
-1.7851611420098,in-sample,functional
-1.83929048038792,in-sample,functional
-1.80759862388539,in-sample,functional
-1.80204030400258,in-sample,functional
-1.81073666865322,in-sample,functional
-1.83307881361844,in-sample,functional
-1.78936230663576,in-sample,functional
-1.79942715374782,in-sample,functional
-1.79861974554568,in-sample,functional
-1.76415426224623,in-sample,functional
-1.79634503606723,in-sample,functional
-1.81769922044109,in-sample,functional
-1.80747096867659,in-sample,functional
-1.79167874149986,in-sample,functional
-1.80566504259482,in-sample,functional
-1.79108016057988,in-sample,functional
-1.81469319014005,in-sample,functional
-1.82333455031281,in-sample,functional
-1.79563659111168,in-sample,functional
-1.8321828406522,in-sample,functional
-1.82775690063017,in-sample,functional
-1.8278901475078,in-sample,functional
-1.80711331347001,in-sample,functional
-1.81150136014038,in-sample,functional
-1.83890302780453,in-sample,functional
-1.78768655745424,in-sample,functional
-1.78236979037448,in-sample,functional
-1.82983958105587,in-sample,functional
-1.81044064349951,in-sample,functional
-1.81061605284577,in-sample,functional
-1.81764980840904,in-sample,functional
-1.84176348960605,in-sample,functional
-1.8209607259408,in-sample,functional
-1.81572823996873,in-sample,functional
-1.78727955288446,in-sample,functional
-1.81208226061961,in-sample,functional
-1.81851925461283,in-sample,functional
-1.79805192411008,in-sample,functional
-1.79503524478848,in-sample,functional
-1.79320792286544,in-sample,functional
-1.83303803210645,in-sample,functional
-1.82749981972173,in-sample,functional
-1.8292620085212,in-sample,functional
-1.83021886663171,in-sample,functional
-1.85683971622886,in-sample,functional
-1.83339914443085,in-sample,functional
-1.82416743888861,in-sample,functional
-1.85100077116035,in-sample,functional
-1.84608311249156,in-sample,functional
-1.83095903917886,in-sample,functional
-1.83138491687707,in-sample,functional
-1.83036539492341,in-sample,functional
-1.85625662555177,in-sample,functional
-1.83251049886618,in-sample,functional
-1.80889396251429,in-sample,functional
-1.85244035983196,in-sample,functional
-1.78778596965029,in-sample,functional
-1.81801227220339,in-sample,functional
-1.81507317079635,in-sample,functional
-1.79601612761127,in-sample,functional
-1.81901435205063,in-sample,functional
-1.7841333178182,in-sample,functional
-1.80352629042919,in-sample,functional
-1.81185434427062,in-sample,functional
-1.81386410224363,in-sample,functional
-1.80774156222922,in-sample,functional
-1.77709544958715,in-sample,functional
-1.80473597170829,in-sample,functional
-1.7953335984875,in-sample,functional
-1.82511799662253,in-sample,functional
-1.79842637429971,in-sample,functional
-1.81858901591176,in-sample,functional
-1.81021662269022,in-sample,functional
-1.80676486049643,in-sample,functional
-1.79692947098321,in-sample,functional
-1.82916168444995,in-sample,functional
-1.83685132704846,in-sample,functional
-1.82639717154746,in-sample,functional
-1.80727922347258,in-sample,functional
-1.80222598514173,in-sample,functional
-1.82383209247361,in-sample,functional
-1.80586678896077,in-sample,functional
-1.79807021569919,in-sample,functional
-1.80186931971165,in-sample,functional
-1.81685130302495,in-sample,functional
-1.78432732449771,in-sample,functional
-1.81851122290846,in-sample,functional
