logdensity,dataset,model
-1.46547794250936,in-sample,functional
-1.47493854905108,in-sample,functional
-1.46527068197947,in-sample,functional
-1.47027658096041,in-sample,functional
-1.42507435834412,in-sample,functional
-1.44639387748213,in-sample,functional
-1.44072482552593,in-sample,functional
-1.44781116266335,in-sample,functional
-1.42904669726307,in-sample,functional
-1.45047040384569,in-sample,functional
-1.47112250067589,in-sample,functional
-1.44584926346356,in-sample,functional
-1.44308449452176,in-sample,functional
-1.46099194349891,in-sample,functional
-1.4342612356966,in-sample,functional
-1.46894123141323,in-sample,functional
-1.46713156478403,in-sample,functional
-1.47528821817076,in-sample,functional
-1.43543919438003,in-sample,functional
-1.45742325670644,in-sample,functional
-1.46004220049924,in-sample,functional
-1.46760357580309,in-sample,functional
-1.45210444041503,in-sample,functional
-1.47370205657208,in-sample,functional
-1.43645803585012,in-sample,functional
-1.45294759651622,in-sample,functional
-1.48662016140088,in-sample,functional
-1.46687871847567,in-sample,functional
-1.44949894213942,in-sample,functional
-1.46331254543958,in-sample,functional
-1.46375423029828,in-sample,functional
-1.45462885985153,in-sample,functional
-1.46180415445677,in-sample,functional
-1.47627015841846,in-sample,functional
-1.4680644807906,in-sample,functional
-1.45467594873771,in-sample,functional
-1.46916821323062,in-sample,functional
-1.46398709360931,in-sample,functional
-1.47430948053973,in-sample,functional
-1.46568284465668,in-sample,functional
-1.45979077439701,in-sample,functional
-1.44909579634841,in-sample,functional
-1.46338081225428,in-sample,functional
-1.45554050354727,in-sample,functional
-1.4515152502867,in-sample,functional
-1.46517407993985,in-sample,functional
-1.46045767190146,in-sample,functional
-1.45577028665799,in-sample,functional
-1.45145878401385,in-sample,functional
-1.45016908879233,in-sample,functional
-1.49533113320006,in-sample,functional
-1.46050095795533,in-sample,functional
-1.430440117133,in-sample,functional
-1.45905304407987,in-sample,functional
-1.47536570459978,in-sample,functional
-1.43678368686588,in-sample,functional
-1.42328624894854,in-sample,functional
-1.45560372003698,in-sample,functional
-1.45543805113426,in-sample,functional
-1.45480520231772,in-sample,functional
-1.45488286166618,in-sample,functional
-1.45015172666923,in-sample,functional
-1.47856204070262,in-sample,functional
-1.47117577517062,in-sample,functional
-1.45837984883715,in-sample,functional
-1.46128414894972,in-sample,functional
-1.4571794489089,in-sample,functional
-1.45003404993387,in-sample,functional
-1.42129792927784,in-sample,functional
-1.45546485589627,in-sample,functional
-1.45261255634217,in-sample,functional
-1.46303619225113,in-sample,functional
-1.45490171564965,in-sample,functional
-1.47061512107107,in-sample,functional
-1.47218006029718,in-sample,functional
-1.44745507871477,in-sample,functional
-1.44636565580523,in-sample,functional
-1.44861760007957,in-sample,functional
-1.45766768600116,in-sample,functional
-1.45892169919052,in-sample,functional
-1.47742900766868,in-sample,functional
-1.49046240034352,in-sample,functional
-1.44374229695813,in-sample,functional
-1.4501650461702,in-sample,functional
-1.46379327785799,in-sample,functional
-1.46341067447788,in-sample,functional
-1.47612469032398,in-sample,functional
-1.46535391657359,in-sample,functional
-1.46345772121548,in-sample,functional
-1.47308898407553,in-sample,functional
-1.45694368687517,in-sample,functional
-1.46502776620587,in-sample,functional
-1.43552292467751,in-sample,functional
-1.44725366630629,in-sample,functional
-1.4576350193731,in-sample,functional
-1.45251400917647,in-sample,functional
-1.4665455320973,in-sample,functional
-1.47668711460483,in-sample,functional
-1.43017263670423,in-sample,functional
-1.44007148383307,in-sample,functional
-1.46133024885277,in-sample,functional
-1.47593919457813,in-sample,functional
-1.49565399502661,in-sample,functional
-1.44894074699772,in-sample,functional
-1.44724955646497,in-sample,functional
-1.44910646850643,in-sample,functional
-1.45982847591785,in-sample,functional
-1.46972964358989,in-sample,functional
-1.45497952764805,in-sample,functional
-1.46365282062272,in-sample,functional
-1.43311463682245,in-sample,functional
-1.46103168859558,in-sample,functional
-1.45875426092486,in-sample,functional
-1.47954545549535,in-sample,functional
-1.48317906103796,in-sample,functional
-1.47990343283813,in-sample,functional
-1.45175400483352,in-sample,functional
-1.45987779400159,in-sample,functional
-1.4707230457211,in-sample,functional
-1.4654147209912,in-sample,functional
-1.47612307567102,in-sample,functional
-1.4659252486187,in-sample,functional
-1.45362246745737,in-sample,functional
-1.44903159453049,in-sample,functional
-1.47221093063163,in-sample,functional
-1.44249832878453,in-sample,functional
-1.46489632692294,in-sample,functional
-1.47631333724182,in-sample,functional
-1.47111460805278,in-sample,functional
-1.45857998891908,in-sample,functional
-1.46244071909069,in-sample,functional
-1.44855832119866,in-sample,functional
-1.46288936828059,in-sample,functional
