logdensity,dataset,model
-1.90392204269982,in-sample,functional
-1.90326756530558,in-sample,functional
-1.91794545500322,in-sample,functional
-1.95205713882268,in-sample,functional
-1.89559190022941,in-sample,functional
-1.93917415672631,in-sample,functional
-1.96470787182285,in-sample,functional
-1.88732144605798,in-sample,functional
-1.94546368402467,in-sample,functional
-1.9744978741636,in-sample,functional
-1.9555006525819,in-sample,functional
-1.94678211909846,in-sample,functional
-1.94840119016125,in-sample,functional
-1.93955563767746,in-sample,functional
-1.91824559327438,in-sample,functional
-1.95237345653747,in-sample,functional
-1.91776703650123,in-sample,functional
-1.92826565926846,in-sample,functional
-1.96226480720004,in-sample,functional
-1.93784693581273,in-sample,functional
-1.91339374701857,in-sample,functional
-1.9500639454005,in-sample,functional
-1.95099482315782,in-sample,functional
-1.93054749377866,in-sample,functional
-1.89976286698005,in-sample,functional
-1.91813809890167,in-sample,functional
-1.96536444432752,in-sample,functional
-1.95099747258182,in-sample,functional
-1.91340892631895,in-sample,functional
-1.9136224902215,in-sample,functional
-1.97124574869868,in-sample,functional
-1.883775209357,in-sample,functional
-1.97065112849588,in-sample,functional
-1.88160736818525,in-sample,functional
-1.93834686828255,in-sample,functional
-1.90713639636416,in-sample,functional
-1.93509814758566,in-sample,functional
-1.88953634280986,in-sample,functional
-1.92634801082849,in-sample,functional
-1.91338981489778,in-sample,functional
-1.94635665851597,in-sample,functional
-1.92501984793327,in-sample,functional
-1.86088245010835,in-sample,functional
-1.9657715926219,in-sample,functional
-1.90128793785993,in-sample,functional
-1.93029610798566,in-sample,functional
-1.92892693156258,in-sample,functional
-1.90905711648998,in-sample,functional
-1.95227330330964,in-sample,functional
-1.95152083435627,in-sample,functional
-1.88208499422707,in-sample,functional
-1.91090523294957,in-sample,functional
-1.90489699809164,in-sample,functional
-1.92268635353771,in-sample,functional
-1.95755690822107,in-sample,functional
-1.92837967146937,in-sample,functional
-1.90801919434508,in-sample,functional
-1.93408172603853,in-sample,functional
-1.91035194963537,in-sample,functional
-1.94345289344241,in-sample,functional
-1.91906909211862,in-sample,functional
-1.90373154140174,in-sample,functional
-1.95441625025568,in-sample,functional
-1.93781118931907,in-sample,functional
-1.90210562528596,in-sample,functional
-1.94087099590393,in-sample,functional
-1.91825353985776,in-sample,functional
-1.96734365689537,in-sample,functional
-1.89588761562144,in-sample,functional
-1.89088067600601,in-sample,functional
-1.91803646338664,in-sample,functional
-1.93756164964375,in-sample,functional
-1.88604576880219,in-sample,functional
-1.87782730614897,in-sample,functional
-1.96528806952405,in-sample,functional
-1.87906991495441,in-sample,functional
-1.90362165944271,in-sample,functional
-1.92236433906236,in-sample,functional
-1.88814386950002,in-sample,functional
-1.91357227252575,in-sample,functional
-1.88327351395684,in-sample,functional
-1.9348964468056,in-sample,functional
-1.93242632641574,in-sample,functional
-1.91800756263954,in-sample,functional
-1.87953283210854,in-sample,functional
-1.91354641379288,in-sample,functional
-1.91544463469738,in-sample,functional
-1.90513295008108,in-sample,functional
-1.93226672167022,in-sample,functional
-1.95083481248217,in-sample,functional
-1.87426327071337,in-sample,functional
-1.90268492264937,in-sample,functional
-1.91427873609798,in-sample,functional
-1.92685394110152,in-sample,functional
-1.97117666711205,in-sample,functional
-1.87535951725165,in-sample,functional
-1.94783830543619,in-sample,functional
-1.92754784581293,in-sample,functional
-1.9179536174531,in-sample,functional
-1.9293722171928,in-sample,functional
-1.92040953380739,in-sample,functional
-1.94326966736781,in-sample,functional
-1.88841899705568,in-sample,functional
-1.96219637632921,in-sample,functional
-1.87912549340099,in-sample,functional
-1.95819013353471,in-sample,functional
-1.93973404693782,in-sample,functional
-1.88359982308764,in-sample,functional
-1.93011187828996,in-sample,functional
-1.97668661929189,in-sample,functional
-1.9331998290655,in-sample,functional
-1.91744823361111,in-sample,functional
-1.95456449546491,in-sample,functional
-1.93055243113453,in-sample,functional
-1.92295311419014,in-sample,functional
-1.88085440315444,in-sample,functional
-1.9327601857342,in-sample,functional
-1.92245104320788,in-sample,functional
-1.91826014542008,in-sample,functional
-1.90234289802201,in-sample,functional
-1.91384708550029,in-sample,functional
-1.91061127156558,in-sample,functional
