logdensity,dataset,model
-1.45615381190812,in-sample,functional
-1.4536008146537,in-sample,functional
-1.44820883646812,in-sample,functional
-1.46088842902931,in-sample,functional
-1.4578590486523,in-sample,functional
-1.41555542417134,in-sample,functional
-1.44112632868451,in-sample,functional
-1.44686466972218,in-sample,functional
-1.45219951437416,in-sample,functional
-1.45174379205539,in-sample,functional
-1.43993003394273,in-sample,functional
-1.44150848160382,in-sample,functional
-1.44382541644076,in-sample,functional
-1.43577003837574,in-sample,functional
-1.44556593040929,in-sample,functional
-1.46858372472455,in-sample,functional
-1.44645050886038,in-sample,functional
-1.42689260792361,in-sample,functional
-1.42974288295275,in-sample,functional
-1.4508127122887,in-sample,functional
-1.43340922962029,in-sample,functional
-1.44911913246873,in-sample,functional
-1.45395627461066,in-sample,functional
-1.44435675549389,in-sample,functional
-1.43559741585691,in-sample,functional
-1.44518540754109,in-sample,functional
-1.44857021443301,in-sample,functional
-1.43517247140476,in-sample,functional
-1.43970388574872,in-sample,functional
-1.44005763112726,in-sample,functional
-1.45731638964242,in-sample,functional
-1.4526421512985,in-sample,functional
-1.44386590875344,in-sample,functional
-1.48370168817022,in-sample,functional
-1.4348009003052,in-sample,functional
-1.44421276591427,in-sample,functional
-1.42882552474278,in-sample,functional
-1.45675720261918,in-sample,functional
-1.45713647806019,in-sample,functional
-1.45622623598178,in-sample,functional
-1.4487398657574,in-sample,functional
-1.42243292953829,in-sample,functional
-1.43091399738649,in-sample,functional
-1.43275559795261,in-sample,functional
-1.46066754319783,in-sample,functional
-1.46028186522106,in-sample,functional
-1.4388016612722,in-sample,functional
-1.44371697989049,in-sample,functional
-1.44046785201709,in-sample,functional
-1.44659765018011,in-sample,functional
-1.43976758873351,in-sample,functional
-1.46831615573908,in-sample,functional
-1.45028094361565,in-sample,functional
-1.43421274619197,in-sample,functional
-1.43226743595589,in-sample,functional
-1.45566015074726,in-sample,functional
-1.47218683223519,in-sample,functional
-1.45686454648547,in-sample,functional
-1.44108005360229,in-sample,functional
-1.43527574502415,in-sample,functional
-1.4255951357483,in-sample,functional
-1.42963559930153,in-sample,functional
-1.44083004245099,in-sample,functional
-1.44608892766812,in-sample,functional
-1.45737644626829,in-sample,functional
-1.46434566070549,in-sample,functional
-1.46445586019675,in-sample,functional
-1.4465757163388,in-sample,functional
-1.44681808943082,in-sample,functional
-1.43029797282371,in-sample,functional
-1.47471122939521,in-sample,functional
-1.45814246479914,in-sample,functional
-1.46006918923142,in-sample,functional
-1.43192430215116,in-sample,functional
-1.43366653948006,in-sample,functional
-1.44183722739534,in-sample,functional
-1.44256176341517,in-sample,functional
-1.43801631245549,in-sample,functional
-1.45934422352747,in-sample,functional
-1.45850614924558,in-sample,functional
-1.44165864295038,in-sample,functional
-1.42420222502724,in-sample,functional
-1.48040977468156,in-sample,functional
-1.46632331622318,in-sample,functional
-1.43326126760624,in-sample,functional
-1.43880831153244,in-sample,functional
-1.45123216359697,in-sample,functional
-1.41889804665556,in-sample,functional
-1.43273667154444,in-sample,functional
-1.4528883572372,in-sample,functional
-1.44876056704365,in-sample,functional
-1.43773506371313,in-sample,functional
-1.42009453522528,in-sample,functional
-1.45640086061171,in-sample,functional
-1.44253966673943,in-sample,functional
-1.42963322559851,in-sample,functional
-1.4334902706227,in-sample,functional
-1.47041657126218,in-sample,functional
-1.46411194610282,in-sample,functional
-1.44084274354106,in-sample,functional
-1.42192054781826,in-sample,functional
-1.43721722379763,in-sample,functional
-1.46343604489684,in-sample,functional
-1.42971559023156,in-sample,functional
-1.43423442654697,in-sample,functional
-1.42226809981568,in-sample,functional
-1.44236329688175,in-sample,functional
-1.43778555456084,in-sample,functional
-1.45840200156122,in-sample,functional
-1.45062217490518,in-sample,functional
-1.44892820116003,in-sample,functional
-1.45155724912166,in-sample,functional
-1.475227802109,in-sample,functional
-1.48867522408682,in-sample,functional
-1.42230439245011,in-sample,functional
-1.45591743110613,in-sample,functional
-1.43192388753812,in-sample,functional
-1.46354888102788,in-sample,functional
-1.45564373948202,in-sample,functional
-1.47628447721027,in-sample,functional
-1.46095951030163,in-sample,functional
-1.44702039284185,in-sample,functional
-1.43480316559687,in-sample,functional
-1.44610944054032,in-sample,functional
-1.45130670999819,in-sample,functional
-1.44737826136998,in-sample,functional
-1.44135701226297,in-sample,functional
-1.44277615011363,in-sample,functional
-1.4564224199347,in-sample,functional
-1.457215948299,in-sample,functional
-1.45322239186942,in-sample,functional
-1.44890782466975,in-sample,functional
-1.46041063492106,in-sample,functional
-1.43612819782317,in-sample,functional
-1.47414392241325,in-sample,functional
-1.45365001651637,in-sample,functional
-1.48018685884949,in-sample,functional
-1.4670344126276,in-sample,functional
-1.45761874796758,in-sample,functional
-1.44650720959223,in-sample,functional
-1.45720150054888,in-sample,functional
-1.48067359017133,in-sample,functional
-1.45236002298857,in-sample,functional
-1.45282461016678,in-sample,functional
-1.45994764408199,in-sample,functional
-1.44576840041354,in-sample,functional
