logdensity,dataset,model
-2.17951736039184,in-sample,functional
-1.81420984100285,in-sample,functional
-2.17974385414408,in-sample,functional
-1.87494954722532,in-sample,functional
-2.18609468386945,in-sample,functional
-2.10341595461195,in-sample,functional
-2.19342362930814,in-sample,functional
-2.16085516469068,in-sample,functional
-1.9261910236693,in-sample,functional
-2.18640233280318,in-sample,functional
-1.90322161019283,in-sample,functional
-2.15674863060305,in-sample,functional
-2.02284291462758,in-sample,functional
-2.14588337619413,in-sample,functional
-2.17284969569077,in-sample,functional
-1.85148046238494,in-sample,functional
-2.16374005141029,in-sample,functional
-2.01149997768278,in-sample,functional
-2.19804679660256,in-sample,functional
-2.14033795765237,in-sample,functional
-2.10825437482289,in-sample,functional
-2.14500506185352,in-sample,functional
-1.95643000032291,in-sample,functional
-2.19068095273862,in-sample,functional
-2.16517236600775,in-sample,functional
-1.94715830579679,in-sample,functional
-2.25294586498762,in-sample,functional
-2.13727678252808,in-sample,functional
-2.18310927429786,in-sample,functional
-1.92204690124053,in-sample,functional
-2.15732427241673,in-sample,functional
-2.16025708175642,in-sample,functional
-1.88538247328484,in-sample,functional
-2.16901791827812,in-sample,functional
-2.12505070592154,in-sample,functional
-2.12790433103974,in-sample,functional
-2.13657382194814,in-sample,functional
-2.0991387376145,in-sample,functional
-2.12877570668309,in-sample,functional
-2.09703871784873,in-sample,functional
-2.12125891099311,in-sample,functional
-2.14902334468259,in-sample,functional
-2.14741359791638,in-sample,functional
-2.0981431661433,in-sample,functional
-2.17461534989978,in-sample,functional
-2.00976096332353,in-sample,functional
-2.14375015048066,in-sample,functional
-2.08261683123349,in-sample,functional
-2.10054740273099,in-sample,functional
-2.13836715486662,in-sample,functional
-2.06074865176819,in-sample,functional
-2.15720566983156,in-sample,functional
-2.04356336475998,in-sample,functional
-2.10868394513814,in-sample,functional
-2.11029638313418,in-sample,functional
-2.12297549045109,in-sample,functional
-2.18159959183489,in-sample,functional
-1.9494387751565,in-sample,functional
-2.21475138253278,in-sample,functional
-2.15799399899112,in-sample,functional
-2.04163293287165,in-sample,functional
-2.18842509566894,in-sample,functional
-2.07649467163475,in-sample,functional
-2.15985880306563,in-sample,functional
-2.0731830942917,in-sample,functional
-2.17014366480307,in-sample,functional
-2.13538679435179,in-sample,functional
-2.16197315883661,in-sample,functional
-2.12984626125171,in-sample,functional
-2.15906573132019,in-sample,functional
-2.1505673804559,in-sample,functional
-2.01097575721704,in-sample,functional
-2.10664133637917,in-sample,functional
-2.18150493299375,in-sample,functional
-1.90016862555637,in-sample,functional
-2.16527598627782,in-sample,functional
-2.06855761241073,in-sample,functional
-2.16413504760754,in-sample,functional
-2.11409658872084,in-sample,functional
-2.16648266967859,in-sample,functional
-2.14507839722966,in-sample,functional
-1.97804466882291,in-sample,functional
-2.13042261918281,in-sample,functional
-2.16109489429211,in-sample,functional
-2.14334708361131,in-sample,functional
-2.08756923684162,in-sample,functional
-2.1531685679274,in-sample,functional
-2.09478743434963,in-sample,functional
-2.16562843861707,in-sample,functional
-2.10787045684833,in-sample,functional
-2.10653987105952,in-sample,functional
-2.11390833503004,in-sample,functional
-2.11757908155036,in-sample,functional
-2.16349803887886,in-sample,functional
-2.15730559156444,in-sample,functional
-2.19692098672416,in-sample,functional
-1.79583691361199,in-sample,functional
-2.15983587973942,in-sample,functional
-2.0877600224903,in-sample,functional
-2.16781946130269,in-sample,functional
-1.91925451113887,in-sample,functional
-2.1714352146125,in-sample,functional
-1.85732525745866,in-sample,functional
-2.14074178879293,in-sample,functional
-2.12404158386495,in-sample,functional
-2.08931381870088,in-sample,functional
-2.10019972821973,in-sample,functional
-2.07158645178365,in-sample,functional
-2.14812656951025,in-sample,functional
-2.17358910890332,in-sample,functional
-2.15058339191124,in-sample,functional
-2.07955741369009,in-sample,functional
-2.14407214760908,in-sample,functional
-2.12217197906259,in-sample,functional
-2.12727938435816,in-sample,functional
-2.155384583252,in-sample,functional
-2.15694197080222,in-sample,functional
-1.97370044306136,in-sample,functional
-2.13697755780947,in-sample,functional
-2.00075708190751,in-sample,functional
-2.16315003644623,in-sample,functional
-2.17366116528681,in-sample,functional
-2.06226842632559,in-sample,functional
-2.10479480378429,in-sample,functional
-2.14363926030648,in-sample,functional
-2.12838108602014,in-sample,functional
-2.12627910842181,in-sample,functional
-2.13518275445119,in-sample,functional
-2.18983785351169,in-sample,functional
-2.04074197864884,in-sample,functional
-2.15058427641463,in-sample,functional
-2.03743808024789,in-sample,functional
-2.15955678488711,in-sample,functional
-2.16835035620327,in-sample,functional
-1.93693956943928,in-sample,functional
-2.13962160562882,in-sample,functional
-2.16843406364298,in-sample,functional
-1.92498936075183,in-sample,functional
-2.16411490360669,in-sample,functional
-2.0677574443475,in-sample,functional
-2.15642423215552,in-sample,functional
-2.06491373360201,in-sample,functional
-2.14027844944557,in-sample,functional
-2.10311656576186,in-sample,functional
-2.16045667787637,in-sample,functional
-2.18441777210133,in-sample,functional
-1.95630226413081,in-sample,functional
-2.14703941666319,in-sample,functional
-2.0797720722111,in-sample,functional
-2.13375794995676,in-sample,functional
-2.16388657007634,in-sample,functional
-2.0887381152476,in-sample,functional
-2.06502693625275,in-sample,functional
-2.18129278381248,in-sample,functional
-1.72033961121562,in-sample,functional
-2.14834409116048,in-sample,functional
-2.16043099052543,in-sample,functional
-2.12547220650628,in-sample,functional
-2.16109429415583,in-sample,functional
-1.80327077071217,in-sample,functional
-2.14909624070361,in-sample,functional
-2.16159931843797,in-sample,functional
-2.03753728580659,in-sample,functional
-2.16881206036964,in-sample,functional
-2.0653194035627,in-sample,functional
-2.16452821762983,in-sample,functional
-1.97040626447718,in-sample,functional
-2.14279556037423,in-sample,functional
-2.18832092271618,in-sample,functional
-1.83124904790334,in-sample,functional
-2.13334823845363,in-sample,functional
-2.04371794915438,in-sample,functional
-2.22670727479883,in-sample,functional
-2.1330417199137,in-sample,functional
-2.15733798339047,in-sample,functional
-2.092316559743,in-sample,functional
-2.08451968755761,in-sample,functional
-2.1663457396772,in-sample,functional
-2.15970362740721,in-sample,functional
-1.89181337757877,in-sample,functional
-2.15910257829082,in-sample,functional
-2.0712765620974,in-sample,functional
-2.15671964657416,in-sample,functional
-2.1666454307403,in-sample,functional
-2.12297326872688,in-sample,functional
-2.1319093089047,in-sample,functional
