logdensity,dataset,model
-1.57954755523808,in-sample,functional
-1.56695761928315,in-sample,functional
-1.5842804882136,in-sample,functional
-1.60676253858142,in-sample,functional
-1.59775808358396,in-sample,functional
-1.59655837121482,in-sample,functional
-1.59229879351729,in-sample,functional
-1.60548991030771,in-sample,functional
-1.6219779169009,in-sample,functional
-1.61407470507539,in-sample,functional
-1.60685453244988,in-sample,functional
-1.61995399126922,in-sample,functional
-1.59977859411735,in-sample,functional
-1.58539913869282,in-sample,functional
-1.5827514266028,in-sample,functional
-1.61031454796267,in-sample,functional
-1.59358246786722,in-sample,functional
-1.59714344247082,in-sample,functional
-1.61835080648773,in-sample,functional
-1.62933598579867,in-sample,functional
-1.58485090695024,in-sample,functional
-1.60721499376531,in-sample,functional
-1.58355193465145,in-sample,functional
-1.59638774407696,in-sample,functional
-1.58670617985659,in-sample,functional
-1.58406070935946,in-sample,functional
-1.61661178854889,in-sample,functional
-1.61899210277592,in-sample,functional
-1.59860214344729,in-sample,functional
-1.58671825845053,in-sample,functional
-1.56446613605575,in-sample,functional
-1.60778384574887,in-sample,functional
-1.58301436690393,in-sample,functional
-1.60319612967633,in-sample,functional
-1.58179310135559,in-sample,functional
-1.61954688289103,in-sample,functional
-1.60913192224195,in-sample,functional
-1.59504483296051,in-sample,functional
-1.58805694409513,in-sample,functional
-1.59196683893611,in-sample,functional
-1.59442756308534,in-sample,functional
-1.60802856670322,in-sample,functional
-1.63022259070341,in-sample,functional
-1.57946131332447,in-sample,functional
-1.5984280631694,in-sample,functional
-1.59899614774501,in-sample,functional
-1.61385838760255,in-sample,functional
-1.56877148738064,in-sample,functional
-1.59109129696362,in-sample,functional
-1.61252164849142,in-sample,functional
-1.60095821249986,in-sample,functional
-1.61175644213347,in-sample,functional
-1.62127536600055,in-sample,functional
-1.66158143674424,in-sample,functional
-1.6249016855163,in-sample,functional
-1.62952058489968,in-sample,functional
-1.56960440882405,in-sample,functional
-1.54704621764904,in-sample,functional
-1.61363855213141,in-sample,functional
-1.63356426311376,in-sample,functional
-1.6004366716281,in-sample,functional
-1.62047766005626,in-sample,functional
-1.58965018324449,in-sample,functional
-1.56410628107607,in-sample,functional
-1.56036726258333,in-sample,functional
-1.5986334236987,in-sample,functional
-1.64195966327679,in-sample,functional
-1.61635525581777,in-sample,functional
-1.60061639548913,in-sample,functional
-1.60361570498665,in-sample,functional
-1.59948973835537,in-sample,functional
-1.61139748998609,in-sample,functional
-1.61537330109493,in-sample,functional
-1.62745777099413,in-sample,functional
-1.62666632696602,in-sample,functional
-1.56628613643363,in-sample,functional
-1.58057577420016,in-sample,functional
-1.56854255962714,in-sample,functional
-1.57255267495361,in-sample,functional
-1.59052051446836,in-sample,functional
-1.61869781035207,in-sample,functional
