logdensity,dataset,model
-1.45729234209976,in-sample,functional
-1.58608814101756,in-sample,functional
-1.44085702870119,in-sample,functional
-1.4453762931827,in-sample,functional
-1.43724581742339,in-sample,functional
-1.33822787117569,in-sample,functional
-1.4295944795065,in-sample,functional
-1.31316824832188,in-sample,functional
-1.5003121541662,in-sample,functional
-1.33106294400829,in-sample,functional
-1.50034123281027,in-sample,functional
-1.45614062800983,in-sample,functional
-1.29326561217238,in-sample,functional
-1.40023372532488,in-sample,functional
-1.34550116978704,in-sample,functional
-1.50351560568595,in-sample,functional
-1.49142102608333,in-sample,functional
-1.50556377906959,in-sample,functional
-1.40267035871727,in-sample,functional
-1.40680491366181,in-sample,functional
-1.51179175697307,in-sample,functional
-1.424087010409,in-sample,functional
-1.45604912935636,in-sample,functional
-1.44442925127243,in-sample,functional
-1.43454073596065,in-sample,functional
-1.36029492702908,in-sample,functional
-1.41476320206674,in-sample,functional
-1.36797492896958,in-sample,functional
-1.42407840317052,in-sample,functional
-1.55534891994339,in-sample,functional
-1.44257422583898,in-sample,functional
-1.51713679255728,in-sample,functional
-1.55689147299708,in-sample,functional
-1.58072636328066,in-sample,functional
-1.21075361031848,in-sample,functional
-1.43596855034433,in-sample,functional
-1.52275293236494,in-sample,functional
-1.37354055509349,in-sample,functional
-1.4453595583326,in-sample,functional
-1.50333874493194,in-sample,functional
-1.43361979442517,in-sample,functional
-1.55567307138329,in-sample,functional
-1.15873863879622,in-sample,functional
-1.42291698718248,in-sample,functional
-1.49172040248216,in-sample,functional
-1.51447015561574,in-sample,functional
-1.38380086369662,in-sample,functional
-1.51191488902352,in-sample,functional
-1.40879412550987,in-sample,functional
-1.43876390096654,in-sample,functional
-1.48390127635654,in-sample,functional
-1.51090001862925,in-sample,functional
-1.34411234402386,in-sample,functional
-1.45367850245901,in-sample,functional
-1.51523587633922,in-sample,functional
-1.42233196780767,in-sample,functional
-1.54196753889693,in-sample,functional
-1.23224588582159,in-sample,functional
-1.39256969154447,in-sample,functional
-1.49486997471335,in-sample,functional
-1.46194811193108,in-sample,functional
-1.43654614566094,in-sample,functional
-1.41102192203531,in-sample,functional
-1.45076985393799,in-sample,functional
-1.40462476718972,in-sample,functional
-1.47916589009421,in-sample,functional
-1.38256733814412,in-sample,functional
-1.4660748494254,in-sample,functional
-1.31465264859062,in-sample,functional
-1.39166959827775,in-sample,functional
-1.49263034796265,in-sample,functional
-1.52366662238431,in-sample,functional
-1.36626679186277,in-sample,functional
-1.41064061645839,in-sample,functional
-1.52400328518959,in-sample,functional
-1.54539293856245,in-sample,functional
-1.41270947360223,in-sample,functional
-1.36765065974571,in-sample,functional
-1.42912358349988,in-sample,functional
-1.55418731049233,in-sample,functional
-1.58736549703876,in-sample,functional
-1.11604719063998,in-sample,functional
-1.01773653286132,in-sample,functional
-1.39181004573776,in-sample,functional
-1.48333291561162,in-sample,functional
-1.35805461222241,in-sample,functional
-1.46326627354473,in-sample,functional
-1.44118286459801,in-sample,functional
-1.54670912855301,in-sample,functional
-1.50322321945776,in-sample,functional
-1.46519857979839,in-sample,functional
-1.4104134835582,in-sample,functional
-1.52770430827308,in-sample,functional
-1.46400858302111,in-sample,functional
-1.38668423610849,in-sample,functional
-1.45781834613961,in-sample,functional
-1.53882784362191,in-sample,functional
-1.50203018613563,in-sample,functional
-1.30383582470442,in-sample,functional
-1.42693939527114,in-sample,functional
-1.46180172688791,in-sample,functional
-1.49388824223886,in-sample,functional
-1.43989031794201,in-sample,functional
-1.57185207418744,in-sample,functional
-1.19244636162417,in-sample,functional
-1.4277848833482,in-sample,functional
-1.32926153370977,in-sample,functional
-1.38683944478882,in-sample,functional
-1.4391481392961,in-sample,functional
-1.36560096255652,in-sample,functional
-1.48129968175447,in-sample,functional
-1.47058359588711,in-sample,functional
-1.51041626939482,in-sample,functional
-1.43043872174998,in-sample,functional
-1.3556274236538,in-sample,functional
-1.44407165274835,in-sample,functional
-1.41062716012065,in-sample,functional
-1.40784544469881,in-sample,functional
-1.51421329306963,in-sample,functional
-1.45550458761463,in-sample,functional
-1.42085087480174,in-sample,functional
-1.31271213882049,in-sample,functional
-1.49516853972952,in-sample,functional
-1.55102550822272,in-sample,functional
-1.32344387349048,in-sample,functional
-1.4419352909716,in-sample,functional
-1.5115208488452,in-sample,functional
-1.46631122763633,in-sample,functional
-1.37176579021014,in-sample,functional
-1.50074186386993,in-sample,functional
-1.51295648762776,in-sample,functional
-1.52930195530816,in-sample,functional
-1.4956707272121,in-sample,functional
-1.40712771982386,in-sample,functional
-1.3897050723812,in-sample,functional
-1.31305765231561,in-sample,functional
-1.35583105986,in-sample,functional
-1.50990479228865,in-sample,functional
-1.26065526950542,in-sample,functional
-1.26856510228879,in-sample,functional
-1.47419347322833,in-sample,functional
-1.45070984852002,in-sample,functional
-1.41473738505453,in-sample,functional
-1.45648284616327,in-sample,functional
-1.29039300722586,in-sample,functional
-1.41104686818772,in-sample,functional
-1.45050311690332,in-sample,functional
-1.50628627520698,in-sample,functional
-1.3700897544529,in-sample,functional
-1.50133635302086,in-sample,functional
-1.62475834048397,in-sample,functional
-1.17996542123873,in-sample,functional
-1.07696318733601,in-sample,functional
-1.4265938538397,in-sample,functional
-1.50958298200691,in-sample,functional
-1.51976811970197,in-sample,functional
-1.40124679321256,in-sample,functional
-1.2969391730222,in-sample,functional
-1.44374959854772,in-sample,functional
-1.52010467046719,in-sample,functional
-1.43873817920741,in-sample,functional
