logdensity,dataset,model
-1.83702385040482,in-sample,functional
-1.80066461903812,in-sample,functional
-1.79193341597887,in-sample,functional
-1.80410650863785,in-sample,functional
-1.81378504150566,in-sample,functional
-1.81835964154007,in-sample,functional
-1.81809465764879,in-sample,functional
-1.84272052925149,in-sample,functional
-1.83506593577766,in-sample,functional
-1.82650711946502,in-sample,functional
-1.82037740099212,in-sample,functional
-1.78653108111617,in-sample,functional
-1.81149858952813,in-sample,functional
-1.78122929110331,in-sample,functional
-1.79705854583697,in-sample,functional
-1.83521635351398,in-sample,functional
-1.80735937355044,in-sample,functional
-1.81441691959191,in-sample,functional
-1.81889989299327,in-sample,functional
-1.77685358575329,in-sample,functional
-1.78203909824738,in-sample,functional
-1.78747710902133,in-sample,functional
-1.79826705541856,in-sample,functional
-1.79969211744185,in-sample,functional
-1.78689069807546,in-sample,functional
-1.794194146177,in-sample,functional
-1.80941453221247,in-sample,functional
-1.80780451484706,in-sample,functional
-1.82126643900213,in-sample,functional
-1.81498151067694,in-sample,functional
-1.81151037755241,in-sample,functional
-1.83403351975065,in-sample,functional
-1.81938288927905,in-sample,functional
-1.82308469097511,in-sample,functional
-1.79716031900586,in-sample,functional
-1.81742322484968,in-sample,functional
-1.79822436716528,in-sample,functional
-1.79023051142463,in-sample,functional
-1.84701249408347,in-sample,functional
-1.79754652819304,in-sample,functional
-1.77934517709165,in-sample,functional
-1.80683367564543,in-sample,functional
-1.77892030011793,in-sample,functional
-1.77928517134547,in-sample,functional
-1.7774928494973,in-sample,functional
-1.78867291546494,in-sample,functional
-1.80673217620215,in-sample,functional
-1.81677473009477,in-sample,functional
-1.77203259947217,in-sample,functional
-1.7733468812655,in-sample,functional
-1.7824283703977,in-sample,functional
-1.78868619940013,in-sample,functional
-1.76458471920717,in-sample,functional
-1.77995504039983,in-sample,functional
-1.80093180773056,in-sample,functional
-1.78151998838629,in-sample,functional
-1.79384416891154,in-sample,functional
-1.82311665380719,in-sample,functional
-1.81857296599914,in-sample,functional
-1.82538944587684,in-sample,functional
-1.78739831177231,in-sample,functional
-1.78545589939726,in-sample,functional
-1.80799571532267,in-sample,functional
-1.80989735775571,in-sample,functional
-1.79413114740122,in-sample,functional
-1.81467886432433,in-sample,functional
-1.83778848516852,in-sample,functional
-1.79010172351013,in-sample,functional
