logdensity,dataset,model
-1.47286035005502,in-sample,functional
-1.4966091102841,in-sample,functional
-1.44235168753574,in-sample,functional
-1.41568650818018,in-sample,functional
-1.42656858486048,in-sample,functional
-1.43721556998707,in-sample,functional
-1.44484136814759,in-sample,functional
-1.45751049034308,in-sample,functional
-1.42645749888101,in-sample,functional
-1.49991166915826,in-sample,functional
-1.46905733014951,in-sample,functional
-1.51213575480447,in-sample,functional
-1.47885451101931,in-sample,functional
-1.4030548691484,in-sample,functional
-1.4486920472856,in-sample,functional
-1.45017260297325,in-sample,functional
-1.46518181499604,in-sample,functional
-1.41718614998758,in-sample,functional
-1.42056595865951,in-sample,functional
-1.44341727485308,in-sample,functional
-1.47080046942352,in-sample,functional
-1.4106242376451,in-sample,functional
-1.42382447876244,in-sample,functional
-1.45349931019871,in-sample,functional
-1.47375914364143,in-sample,functional
-1.48467063398373,in-sample,functional
-1.46760408133964,in-sample,functional
-1.42910671152679,in-sample,functional
-1.40682039985313,in-sample,functional
-1.41619092851698,in-sample,functional
-1.44208697489849,in-sample,functional
-1.47150716802561,in-sample,functional
-1.4733973853696,in-sample,functional
-1.47445417949941,in-sample,functional
-1.46163142820534,in-sample,functional
-1.46185523852423,in-sample,functional
-1.42485617434794,in-sample,functional
-1.47039397896369,in-sample,functional
-1.43309947509073,in-sample,functional
-1.43378191686902,in-sample,functional
-1.46079529789428,in-sample,functional
-1.40501755460656,in-sample,functional
-1.42426987380355,in-sample,functional
-1.42903725138925,in-sample,functional
-1.44766491671443,in-sample,functional
-1.42187469632817,in-sample,functional
-1.45936894336001,in-sample,functional
-1.46159294716783,in-sample,functional
-1.47488293350386,in-sample,functional
-1.45980805045531,in-sample,functional
-1.42635677094378,in-sample,functional
-1.46132663538759,in-sample,functional
-1.5054937327782,in-sample,functional
-1.444517215544,in-sample,functional
-1.42685109484678,in-sample,functional
-1.44050275894146,in-sample,functional
-1.41883069821269,in-sample,functional
-1.44936486373691,in-sample,functional
-1.46230459854924,in-sample,functional
-1.4613500058714,in-sample,functional
-1.44582179403411,in-sample,functional
-1.44888878854495,in-sample,functional
-1.45827271460688,in-sample,functional
-1.46521228214953,in-sample,functional
-1.5169609614111,in-sample,functional
-1.43061818659994,in-sample,functional
-1.41919505364887,in-sample,functional
-1.44133043128073,in-sample,functional
-1.42788922224876,in-sample,functional
-1.43061299412609,in-sample,functional
-1.44792321976544,in-sample,functional
-1.46447182563467,in-sample,functional
-1.43818805917814,in-sample,functional
-1.44849058780659,in-sample,functional
-1.48915259611269,in-sample,functional
-1.43591808573175,in-sample,functional
-1.43766203478825,in-sample,functional
-1.44909387419724,in-sample,functional
-1.45550745694383,in-sample,functional
-1.46970646402359,in-sample,functional
-1.45361894776701,in-sample,functional
-1.47640569795028,in-sample,functional
-1.48288148152078,in-sample,functional
-1.44872305922934,in-sample,functional
-1.43512585497771,in-sample,functional
-1.44854891639778,in-sample,functional
-1.43059738450125,in-sample,functional
-1.44921182482217,in-sample,functional
-1.49029243722453,in-sample,functional
-1.4784764480017,in-sample,functional
-1.48150315521356,in-sample,functional
-1.43248177444835,in-sample,functional
-1.42978883809493,in-sample,functional
-1.46020534818715,in-sample,functional
-1.45216798252806,in-sample,functional
-1.43624362812237,in-sample,functional
-1.43512111051508,in-sample,functional
-1.47763219203288,in-sample,functional
-1.45025756930978,in-sample,functional
-1.43522161673807,in-sample,functional
-1.39793228210675,in-sample,functional
-1.44841655031833,in-sample,functional
-1.45600252572685,in-sample,functional
-1.43855370030816,in-sample,functional
-1.45087725011995,in-sample,functional
-1.42428096314216,in-sample,functional
-1.44015058517042,in-sample,functional
-1.46270031241006,in-sample,functional
-1.42591722657938,in-sample,functional
-1.44386468307523,in-sample,functional
-1.45748908476556,in-sample,functional
-1.419474809817,in-sample,functional
-1.45408810640979,in-sample,functional
-1.45362707374731,in-sample,functional
-1.48206842705295,in-sample,functional
-1.46690063812698,in-sample,functional
-1.42518135525412,in-sample,functional
-1.43633411283918,in-sample,functional
-1.42185666849851,in-sample,functional
-1.4701158349905,in-sample,functional
-1.45483419647256,in-sample,functional
-1.45581292626125,in-sample,functional
-1.47307344626686,in-sample,functional
-1.43208693778354,in-sample,functional
-1.49774894129748,in-sample,functional
-1.47648113503468,in-sample,functional
-1.48920532275659,in-sample,functional
-1.46929217490654,in-sample,functional
-1.46317026247378,in-sample,functional
-1.46100361272615,in-sample,functional
-1.43271561603675,in-sample,functional
-1.44139848478175,in-sample,functional
-1.48363757456336,in-sample,functional
-1.46930913525118,in-sample,functional
-1.50123860398825,in-sample,functional
-1.48490572472673,in-sample,functional
-1.45117962647457,in-sample,functional
-1.4222354138722,in-sample,functional
-1.44323942211711,in-sample,functional
-1.47485468328952,in-sample,functional
-1.48663947212332,in-sample,functional
-1.4258633879694,in-sample,functional
-1.42322529588652,in-sample,functional
-1.39988913732607,in-sample,functional
-1.40262226550249,in-sample,functional
-1.4367699973741,in-sample,functional
-1.49197265469776,in-sample,functional
-1.45339236084453,in-sample,functional
