logdensity,dataset,model
-1.44153813560566,in-sample,functional
-1.50939349479219,in-sample,functional
-1.42654040000863,in-sample,functional
-1.54965519068528,in-sample,functional
-1.41311227063257,in-sample,functional
-1.49075441683481,in-sample,functional
-1.55542157213509,in-sample,functional
-1.37561842174544,in-sample,functional
-1.36904756831103,in-sample,functional
-1.49011654547101,in-sample,functional
-1.47254127213272,in-sample,functional
-1.59547159987107,in-sample,functional
-1.16320460335663,in-sample,functional
-1.10959192453026,in-sample,functional
-1.37057022020339,in-sample,functional
-1.61163462796852,in-sample,functional
-1.44048272389266,in-sample,functional
-1.28284079001587,in-sample,functional
-1.566413747748,in-sample,functional
-1.20494674291697,in-sample,functional
-1.44707877849748,in-sample,functional
-1.55722452069109,in-sample,functional
-1.41107480539007,in-sample,functional
-1.50229974753916,in-sample,functional
-1.50053322224441,in-sample,functional
-1.46237685627949,in-sample,functional
-1.49283136828524,in-sample,functional
-1.52188489883397,in-sample,functional
-1.37769686578829,in-sample,functional
-1.47815131331229,in-sample,functional
-1.40582328901636,in-sample,functional
-1.47240963084306,in-sample,functional
-1.45929165581077,in-sample,functional
-1.56508772710057,in-sample,functional
-1.22599599822725,in-sample,functional
-1.50333165070277,in-sample,functional
-1.4312570817727,in-sample,functional
-1.53605840166892,in-sample,functional
-1.31622617078501,in-sample,functional
-1.52494894453329,in-sample,functional
-1.56484868712081,in-sample,functional
-1.53010893223753,in-sample,functional
-1.36542907760044,in-sample,functional
-1.53794753436859,in-sample,functional
-1.38875404383598,in-sample,functional
-1.48190023327022,in-sample,functional
-1.52727363907028,in-sample,functional
-1.53010975958913,in-sample,functional
-1.47378050757392,in-sample,functional
-1.41219341009508,in-sample,functional
-1.54937688706084,in-sample,functional
-1.4913325906585,in-sample,functional
-1.29201208902853,in-sample,functional
-1.41825617024749,in-sample,functional
-1.52120443252473,in-sample,functional
-1.50972291388731,in-sample,functional
-1.34347792241806,in-sample,functional
-1.4600520922193,in-sample,functional
-1.5056554596416,in-sample,functional
-1.36488246805436,in-sample,functional
-1.52649278969263,in-sample,functional
-1.45076852839116,in-sample,functional
-1.31629606334204,in-sample,functional
-1.49279668533927,in-sample,functional
-1.46210687785548,in-sample,functional
-1.44414152218622,in-sample,functional
-1.46336729707823,in-sample,functional
-1.26741705814876,in-sample,functional
-1.54373754019846,in-sample,functional
-1.27158211334272,in-sample,functional
-1.47551733058034,in-sample,functional
-1.42880774616378,in-sample,functional
-1.46556642531611,in-sample,functional
-1.43511433639111,in-sample,functional
-1.45173244407789,in-sample,functional
-1.43689137407208,in-sample,functional
-1.47732746500624,in-sample,functional
-1.52479146113119,in-sample,functional
-1.50259658133817,in-sample,functional
-1.51334110365839,in-sample,functional
-1.51009303656204,in-sample,functional
-1.43706203693875,in-sample,functional
-1.35403585822694,in-sample,functional
-1.49282184152821,in-sample,functional
-1.50881720908074,in-sample,functional
-1.34733891417272,in-sample,functional
-1.48143267924483,in-sample,functional
-1.49614616818463,in-sample,functional
-1.35950670202775,in-sample,functional
-1.50655887509383,in-sample,functional
-1.58772096145741,in-sample,functional
-1.32691942663285,in-sample,functional
-1.47047694135672,in-sample,functional
-1.43496476769175,in-sample,functional
-1.48319982089226,in-sample,functional
-1.49909012005715,in-sample,functional
-1.321550621714,in-sample,functional
-1.41066578863177,in-sample,functional
-1.51759605153515,in-sample,functional
-1.47556960575975,in-sample,functional
-1.5096858181369,in-sample,functional
-1.40333758802743,in-sample,functional
-1.56890302067387,in-sample,functional
-1.22432467440579,in-sample,functional
-1.29915137063414,in-sample,functional
-1.43500589382903,in-sample,functional
-1.48844590605377,in-sample,functional
-1.49360183148775,in-sample,functional
-1.49427696492679,in-sample,functional
-1.43046224686917,in-sample,functional
-1.55190722252539,in-sample,functional
-1.25785205660425,in-sample,functional
-1.52223572054841,in-sample,functional
-1.44399508817093,in-sample,functional
-1.32320433343521,in-sample,functional
-1.40515532031723,in-sample,functional
-1.46840921295335,in-sample,functional
-1.45042199103042,in-sample,functional
-1.47392263694378,in-sample,functional
-1.32694088072073,in-sample,functional
-1.49873666603226,in-sample,functional
-1.52843630008714,in-sample,functional
-1.48499839495862,in-sample,functional
-1.50573939926602,in-sample,functional
-1.3401882927285,in-sample,functional
-1.55148190244952,in-sample,functional
-1.27195439434745,in-sample,functional
-1.41504179584051,in-sample,functional
-1.55111744329009,in-sample,functional
-1.40966450167872,in-sample,functional
-1.42261050845235,in-sample,functional
-1.50601668835568,in-sample,functional
-1.54654698515773,in-sample,functional
-1.38092220947126,in-sample,functional
-1.42354344697657,in-sample,functional
-1.37243658096626,in-sample,functional
-1.46379899809733,in-sample,functional
-1.61470208727936,in-sample,functional
-1.24435217316615,in-sample,functional
-1.39583652632483,in-sample,functional
-1.46486760443953,in-sample,functional
-1.53877233266759,in-sample,functional
-1.39533303120796,in-sample,functional
-1.35682027337098,in-sample,functional
-1.46032809028146,in-sample,functional
-1.43978275358233,in-sample,functional
-1.55211961524606,in-sample,functional
-1.21810245198036,in-sample,functional
-1.36621980761102,in-sample,functional
-1.48048059165649,in-sample,functional
-1.46972558991617,in-sample,functional
-1.40519875315787,in-sample,functional
-1.46714736220647,in-sample,functional
-1.46382152318096,in-sample,functional
-1.40403312785815,in-sample,functional
-1.3086032562479,in-sample,functional
-1.55701571005225,in-sample,functional
-1.38184768894416,in-sample,functional
-1.42491369618011,in-sample,functional
-1.40558650513604,in-sample,functional
-1.52964503600276,in-sample,functional
-1.41761726794281,in-sample,functional
-1.39200016286979,in-sample,functional
-1.46948615666075,in-sample,functional
-1.47746058657381,in-sample,functional
-1.57384835949168,in-sample,functional
-1.3750764865009,in-sample,functional
-1.41669621957364,in-sample,functional
-1.40756681452645,in-sample,functional
-1.51099261722285,in-sample,functional
-1.47994516817141,in-sample,functional
-1.42876621257707,in-sample,functional
-1.32746337572351,in-sample,functional
-1.43210464817016,in-sample,functional
-1.52957510164219,in-sample,functional
-1.43052784687035,in-sample,functional
-1.46184395783478,in-sample,functional
-1.4598998196459,in-sample,functional
-1.46516545533742,in-sample,functional
-1.49561672136374,in-sample,functional
-1.44903199486494,in-sample,functional
-1.360595380737,in-sample,functional
-1.41211547115732,in-sample,functional
-1.48905051329084,in-sample,functional
-1.51369870628127,in-sample,functional
-1.47010164350439,in-sample,functional
-1.41984998625989,in-sample,functional
-1.51625411922947,in-sample,functional
-1.46202565175675,in-sample,functional
-1.44844631681021,in-sample,functional
-1.45944397961621,in-sample,functional
-1.4026888250811,in-sample,functional
-1.49890202372228,in-sample,functional
-1.54772501411246,in-sample,functional
-1.29027501123876,in-sample,functional
-1.43203959556378,in-sample,functional
-1.46908451645907,in-sample,functional
-1.54306921928076,in-sample,functional
-1.33685696986747,in-sample,functional
-1.36222878511895,in-sample,functional
-1.51038646572648,in-sample,functional
-1.52124790869153,in-sample,functional
-1.47079696303765,in-sample,functional
-1.30845057632399,in-sample,functional
-1.43641470541676,in-sample,functional
-1.5274584584896,in-sample,functional
-1.46778098881759,in-sample,functional
-1.49817157575734,in-sample,functional
-1.43774155949665,in-sample,functional
-1.46110687372991,in-sample,functional
-1.52804285329334,in-sample,functional
-1.3624514697456,in-sample,functional
-1.56922035993544,in-sample,functional
-1.51814569671725,in-sample,functional
-1.28036128582062,in-sample,functional
-1.46131831297644,in-sample,functional
-1.53704495625968,in-sample,functional
-1.36332189430478,in-sample,functional
-1.33805019818168,in-sample,functional
-1.41308125117747,in-sample,functional
-1.39692807448775,in-sample,functional
-1.52219805381545,in-sample,functional
-1.29194994961924,in-sample,functional
-1.47631148352209,in-sample,functional
-1.52829558643123,in-sample,functional
-1.46706043272125,in-sample,functional
-1.47337582692881,in-sample,functional
-1.37435713100124,in-sample,functional
-1.44000333359076,in-sample,functional
-1.41271599446453,in-sample,functional
-1.53771914782281,in-sample,functional
-1.48818439762318,in-sample,functional
-1.42920471340046,in-sample,functional
-1.40824516945857,in-sample,functional
-1.3975835437541,in-sample,functional
-1.52840014548403,in-sample,functional
-1.44668615586115,in-sample,functional
-1.53483616786674,in-sample,functional
-1.47264701878374,in-sample,functional
-1.3974636098093,in-sample,functional
-1.54997546500733,in-sample,functional
-1.46670156186507,in-sample,functional
-1.56593276073823,in-sample,functional
-1.36600029108725,in-sample,functional
-1.45396928608784,in-sample,functional
-1.51109564233236,in-sample,functional
-1.55301195708379,in-sample,functional
-1.51498655493538,in-sample,functional
-1.51682641203909,in-sample,functional
-1.48515843745769,in-sample,functional
-1.48644712057935,in-sample,functional
-1.46419893345498,in-sample,functional
-1.44798218844608,in-sample,functional
-1.41318227873718,in-sample,functional
-1.55255752520328,in-sample,functional
-1.29446360843868,in-sample,functional
-1.3448197845372,in-sample,functional
-1.58831634614773,in-sample,functional
-1.43912639253285,in-sample,functional
-1.42467704083383,in-sample,functional
-1.45718736762583,in-sample,functional
-1.39702941631893,in-sample,functional
-1.50116676944197,in-sample,functional
-1.27122104174866,in-sample,functional
-1.46314487315332,in-sample,functional
-1.48309427483075,in-sample,functional
-1.45869896754494,in-sample,functional
-1.49127084834581,in-sample,functional
-1.51718573835635,in-sample,functional
-1.56218657475362,in-sample,functional
-1.26708839322375,in-sample,functional
-1.39732511761111,in-sample,functional
-1.46946331615133,in-sample,functional
-1.52611947382285,in-sample,functional
-1.4380651270463,in-sample,functional
-1.50256900374815,in-sample,functional
-1.35264281484306,in-sample,functional
-1.53639854062265,in-sample,functional
-1.49101501570473,in-sample,functional
-1.51433211249445,in-sample,functional
-1.37471743071552,in-sample,functional
-1.55924602602118,in-sample,functional
-1.38229098679722,in-sample,functional
-1.48247298788101,in-sample,functional
-1.52967383182199,in-sample,functional
-1.48089023691992,in-sample,functional
-1.37351851050247,in-sample,functional
-1.4279036383524,in-sample,functional
-1.53642762250338,in-sample,functional
-1.59271352682428,in-sample,functional
-1.49463700977163,in-sample,functional
-1.49613107886246,in-sample,functional
-1.34202240915063,in-sample,functional
-1.51409995567639,in-sample,functional
-1.52225542245661,in-sample,functional
-1.42271789188312,in-sample,functional
-1.44136728559696,in-sample,functional
-1.5585691698586,in-sample,functional
-1.46658037890959,in-sample,functional
-1.31158273089851,in-sample,functional
-1.43207054012124,in-sample,functional
-1.49824248196147,in-sample,functional
-1.35852946726553,in-sample,functional
-1.42829985011685,in-sample,functional
-1.39817816947166,in-sample,functional
-1.46411826343298,in-sample,functional
-1.34782633808642,in-sample,functional
-1.46852968260019,in-sample,functional
-1.45437614455733,in-sample,functional
-1.49759696868032,in-sample,functional
-1.44579589332486,in-sample,functional
-1.44639975685427,in-sample,functional
-1.50633891858684,in-sample,functional
-1.44320717353023,in-sample,functional
-1.45855431081259,in-sample,functional
-1.53402505941849,in-sample,functional
-1.34973509622776,in-sample,functional
-1.49484009978367,in-sample,functional
-1.39478469810306,in-sample,functional
-1.46446580014994,in-sample,functional
-1.49044373159827,in-sample,functional
-1.52184552227104,in-sample,functional
-1.27279476952385,in-sample,functional
-1.39127593436645,in-sample,functional
-1.46790491793578,in-sample,functional
-1.50818112036003,in-sample,functional
-1.49537030713261,in-sample,functional
-1.43869571124799,in-sample,functional
-1.52752453846317,in-sample,functional
-1.42117626093969,in-sample,functional
-1.41785607996622,in-sample,functional
-1.41653129289695,in-sample,functional
-1.56182681701205,in-sample,functional
-1.41145378877079,in-sample,functional
-1.42314767222755,in-sample,functional
-1.50502168803912,in-sample,functional
-1.41695175736919,in-sample,functional
-1.38177373679407,in-sample,functional
-1.59010612252674,in-sample,functional
-1.40572998525742,in-sample,functional
-1.47433338020581,in-sample,functional
-1.43921465754105,in-sample,functional
-1.46980319543763,in-sample,functional
-1.45547697348927,in-sample,functional
-1.49459847338825,in-sample,functional
-1.48497012312981,in-sample,functional
-1.51136178856847,in-sample,functional
-1.42586541502279,in-sample,functional
-1.49382031526183,in-sample,functional
-1.46726270872616,in-sample,functional
-1.46013294321293,in-sample,functional
-1.32649509414767,in-sample,functional
-1.45304722754872,in-sample,functional
-1.53941283581108,in-sample,functional
-1.37973303259113,in-sample,functional
-1.49602106127921,in-sample,functional
-1.48174270379762,in-sample,functional
-1.52454410618907,in-sample,functional
-1.26596902065581,in-sample,functional
-1.40790012305218,in-sample,functional
-1.4266419875352,in-sample,functional
-1.41338868502537,in-sample,functional
-1.40121330260301,in-sample,functional
-1.45818367699978,in-sample,functional
-1.40700212258215,in-sample,functional
-1.50948386969851,in-sample,functional
-1.40818540945524,in-sample,functional
-1.50624561647663,in-sample,functional
-1.51923264135526,in-sample,functional
-1.38069424169019,in-sample,functional
-1.4543017487563,in-sample,functional
-1.45909841786149,in-sample,functional
-1.4281396066477,in-sample,functional
-1.45898870854227,in-sample,functional
-1.47244203382856,in-sample,functional
-1.45168162866722,in-sample,functional
-1.45859986350987,in-sample,functional
-1.39423996376494,in-sample,functional
-1.50679640059939,in-sample,functional
-1.43007358696455,in-sample,functional
-1.342316720149,in-sample,functional
-1.46506859449597,in-sample,functional
-1.45377935204992,in-sample,functional
-1.50626349859107,in-sample,functional
-1.44028066433055,in-sample,functional
-1.43500915291765,in-sample,functional
-1.39506837480522,in-sample,functional
-1.3737611896557,in-sample,functional
-1.29712118319014,in-sample,functional
-1.49302458976874,in-sample,functional
-1.48286882918341,in-sample,functional
-1.45507308936226,in-sample,functional
-1.48363179609438,in-sample,functional
-1.33039210457507,in-sample,functional
-1.42670678536308,in-sample,functional
-1.5217014669748,in-sample,functional
-1.36721255712234,in-sample,functional
-1.33191337857919,in-sample,functional
-1.49956378818456,in-sample,functional
-1.48302083909832,in-sample,functional
-1.55997146027749,in-sample,functional
-1.19429983774329,in-sample,functional
-1.21911339801759,in-sample,functional
-1.54368413810363,in-sample,functional
-1.40846872812876,in-sample,functional
-1.46444816591341,in-sample,functional
-1.49655620263189,in-sample,functional
-1.53759150599651,in-sample,functional
-1.45682262607342,in-sample,functional
-1.53135462522815,in-sample,functional
-1.26185180581692,in-sample,functional
-1.44545294163371,in-sample,functional
-1.39470083050171,in-sample,functional
-1.4877313234367,in-sample,functional
-1.50867631278382,in-sample,functional
-1.34615863949959,in-sample,functional
-1.40628956615583,in-sample,functional
-1.5057488373982,in-sample,functional
-1.48477360050868,in-sample,functional
