logdensity,dataset,model
-1.44375181081236,in-sample,functional
-1.43650633205841,in-sample,functional
-1.44529286469849,in-sample,functional
-1.46308148517087,in-sample,functional
-1.46036684682635,in-sample,functional
-1.46063890627253,in-sample,functional
-1.45612329614209,in-sample,functional
-1.45044802654674,in-sample,functional
-1.44940946207946,in-sample,functional
-1.4458068896765,in-sample,functional
-1.45337001494457,in-sample,functional
-1.44822265128082,in-sample,functional
-1.44307802742945,in-sample,functional
-1.44546815968992,in-sample,functional
-1.43914000030117,in-sample,functional
-1.45313179566244,in-sample,functional
-1.45816769700309,in-sample,functional
-1.46168402670869,in-sample,functional
-1.44285760691309,in-sample,functional
-1.46190426216312,in-sample,functional
-1.45354703488462,in-sample,functional
-1.44873879006509,in-sample,functional
-1.44810124772723,in-sample,functional
-1.43337035670303,in-sample,functional
-1.44805853572794,in-sample,functional
-1.44403311676784,in-sample,functional
-1.44306696451019,in-sample,functional
-1.44636450586341,in-sample,functional
-1.44567250330364,in-sample,functional
-1.43815260046405,in-sample,functional
-1.4419039905572,in-sample,functional
-1.45695330874726,in-sample,functional
-1.446832883453,in-sample,functional
-1.44855622723216,in-sample,functional
-1.44115555559586,in-sample,functional
-1.44259040678427,in-sample,functional
-1.43894801498077,in-sample,functional
-1.43759498367213,in-sample,functional
-1.4506317839951,in-sample,functional
-1.44773574212758,in-sample,functional
-1.45599867202021,in-sample,functional
-1.44300977544547,in-sample,functional
-1.44775936091072,in-sample,functional
-1.44658597821274,in-sample,functional
-1.45820458060775,in-sample,functional
-1.45927256325332,in-sample,functional
-1.45708757634406,in-sample,functional
-1.46154787007772,in-sample,functional
-1.45718415389131,in-sample,functional
-1.46024805892448,in-sample,functional
-1.45826968317869,in-sample,functional
-1.45798402938954,in-sample,functional
-1.45698437680563,in-sample,functional
-1.46697996543556,in-sample,functional
-1.45098002390867,in-sample,functional
-1.4463176409757,in-sample,functional
-1.44370071928213,in-sample,functional
-1.43969021895013,in-sample,functional
-1.44910651000715,in-sample,functional
-1.45641342938738,in-sample,functional
-1.47519517483374,in-sample,functional
-1.45131536866948,in-sample,functional
-1.45371471524535,in-sample,functional
-1.45875732839992,in-sample,functional
-1.45229314432388,in-sample,functional
-1.4539381701622,in-sample,functional
-1.46496932943455,in-sample,functional
-1.45331890950936,in-sample,functional
-1.4480827485953,in-sample,functional
-1.4474692493693,in-sample,functional
-1.44327543020362,in-sample,functional
-1.45779501293396,in-sample,functional
-1.44048362055082,in-sample,functional
-1.44990993504192,in-sample,functional
-1.47044770406921,in-sample,functional
-1.46438461557102,in-sample,functional
-1.45626882500455,in-sample,functional
-1.46366682143122,in-sample,functional
-1.44605182206638,in-sample,functional
-1.46304091947926,in-sample,functional
-1.45352746294724,in-sample,functional
-1.46772737953376,in-sample,functional
-1.45815528873871,in-sample,functional
-1.46336657779734,in-sample,functional
-1.4597219428441,in-sample,functional
-1.45145418122016,in-sample,functional
-1.4537824110657,in-sample,functional
-1.45062261125495,in-sample,functional
-1.46970427469687,in-sample,functional
-1.45822143741109,in-sample,functional
-1.44666965810995,in-sample,functional
-1.45543631104926,in-sample,functional
-1.45363053010675,in-sample,functional
-1.44942154648311,in-sample,functional
-1.45389057922551,in-sample,functional
-1.46090617408169,in-sample,functional
-1.44704604491089,in-sample,functional
-1.46272344028303,in-sample,functional
-1.44252067661052,in-sample,functional
-1.44442485388107,in-sample,functional
-1.45061904344369,in-sample,functional
-1.455214495085,in-sample,functional
-1.46202971508855,in-sample,functional
-1.46194527871335,in-sample,functional
-1.45369811832509,in-sample,functional
-1.44301659892769,in-sample,functional
-1.44350693747919,in-sample,functional
-1.43240391276058,in-sample,functional
-1.44367248445222,in-sample,functional
-1.43715112231518,in-sample,functional
-1.4512678947607,in-sample,functional
-1.45105191187619,in-sample,functional
-1.43966049953199,in-sample,functional
-1.43344318155957,in-sample,functional
-1.44669761311384,in-sample,functional
-1.45866152777351,in-sample,functional
-1.44291239183435,in-sample,functional
-1.44345297601949,in-sample,functional
-1.44636655369078,in-sample,functional
-1.45028849407476,in-sample,functional
-1.4486087689584,in-sample,functional
-1.44466387055416,in-sample,functional
-1.44414344856698,in-sample,functional
-1.45042818259186,in-sample,functional
-1.45691673856335,in-sample,functional
-1.45596964732474,in-sample,functional
-1.45368359377326,in-sample,functional
-1.45356509177564,in-sample,functional
-1.45434973407011,in-sample,functional
-1.44996050304062,in-sample,functional
-1.44461046560218,in-sample,functional
-1.42968667552762,in-sample,functional
-1.43285694839455,in-sample,functional
-1.4418697306016,in-sample,functional
-1.44301750600812,in-sample,functional
