logdensity,dataset,model
-1.45148004476506,in-sample,functional
-1.44697060593746,in-sample,functional
-1.44396067376846,in-sample,functional
-1.44414307698543,in-sample,functional
-1.44476539861894,in-sample,functional
-1.44412167938816,in-sample,functional
-1.44241741696421,in-sample,functional
-1.44060001791108,in-sample,functional
-1.44369083852981,in-sample,functional
-1.45883617508398,in-sample,functional
-1.45301666205774,in-sample,functional
-1.4529160598372,in-sample,functional
-1.45976377208721,in-sample,functional
-1.44908174279844,in-sample,functional
-1.44918871154191,in-sample,functional
-1.45097323248674,in-sample,functional
-1.43998194069539,in-sample,functional
-1.43607926600552,in-sample,functional
-1.44806008451124,in-sample,functional
-1.44813390858461,in-sample,functional
-1.44654824265233,in-sample,functional
-1.44699713946071,in-sample,functional
-1.44709212798522,in-sample,functional
-1.4530168477322,in-sample,functional
-1.45332519454394,in-sample,functional
-1.44865780870668,in-sample,functional
-1.44351300432337,in-sample,functional
-1.44020887041676,in-sample,functional
-1.44219554413802,in-sample,functional
-1.44780127099347,in-sample,functional
-1.44623187954034,in-sample,functional
-1.4610528197373,in-sample,functional
-1.46006352748159,in-sample,functional
-1.44473962861482,in-sample,functional
-1.44254151014613,in-sample,functional
-1.44784764203719,in-sample,functional
-1.44196165743187,in-sample,functional
-1.44924288772314,in-sample,functional
-1.4596774034634,in-sample,functional
-1.45254394746857,in-sample,functional
-1.44605998745374,in-sample,functional
-1.44956969646176,in-sample,functional
-1.43948521319263,in-sample,functional
-1.43917117934928,in-sample,functional
-1.43233592768593,in-sample,functional
-1.42486052276361,in-sample,functional
-1.4343999923401,in-sample,functional
-1.42414621029726,in-sample,functional
-1.43340525077824,in-sample,functional
-1.45019521533669,in-sample,functional
-1.45026648068669,in-sample,functional
-1.45118571380173,in-sample,functional
-1.46877715403648,in-sample,functional
-1.45512109180267,in-sample,functional
-1.44824951007065,in-sample,functional
-1.4378728005455,in-sample,functional
-1.44147326778442,in-sample,functional
-1.44125164522332,in-sample,functional
-1.44067490086917,in-sample,functional
-1.42954530389314,in-sample,functional
-1.43627291874068,in-sample,functional
-1.44319885180158,in-sample,functional
-1.43291950859414,in-sample,functional
-1.43982761360612,in-sample,functional
-1.43665144585866,in-sample,functional
-1.44439014693083,in-sample,functional
-1.44655309200681,in-sample,functional
-1.43958162608599,in-sample,functional
-1.44592394459967,in-sample,functional
-1.45152379323792,in-sample,functional
-1.44968614914398,in-sample,functional
-1.45346199386007,in-sample,functional
-1.43620249660481,in-sample,functional
-1.4329372285384,in-sample,functional
-1.44559665442126,in-sample,functional
-1.44371780110941,in-sample,functional
-1.43697844105126,in-sample,functional
-1.43380427409296,in-sample,functional
-1.43254666254903,in-sample,functional
-1.44234572423282,in-sample,functional
-1.45376937209835,in-sample,functional
-1.45472114345641,in-sample,functional
-1.44217317079909,in-sample,functional
-1.45880487930707,in-sample,functional
-1.44885872434028,in-sample,functional
-1.44624746479998,in-sample,functional
-1.4610392057385,in-sample,functional
-1.44934916012953,in-sample,functional
-1.43827390880831,in-sample,functional
-1.4516624947229,in-sample,functional
-1.44691113061103,in-sample,functional
-1.45341092631896,in-sample,functional
-1.44954888257851,in-sample,functional
-1.45310893299538,in-sample,functional
-1.45085588614594,in-sample,functional
-1.45900309110833,in-sample,functional
-1.44793456915823,in-sample,functional
-1.46500336873732,in-sample,functional
-1.44751221478251,in-sample,functional
-1.46045474955567,in-sample,functional
-1.44485591262203,in-sample,functional
-1.44410855713263,in-sample,functional
-1.45027687283113,in-sample,functional
-1.45932950059203,in-sample,functional
-1.46284897933922,in-sample,functional
-1.4585506421329,in-sample,functional
-1.45976501403811,in-sample,functional
-1.46264567721822,in-sample,functional
-1.45790867815452,in-sample,functional
-1.45137744023504,in-sample,functional
-1.44897161538982,in-sample,functional
-1.45023773907069,in-sample,functional
-1.46052141468286,in-sample,functional
-1.46824597628309,in-sample,functional
-1.45108134351204,in-sample,functional
-1.43953638975434,in-sample,functional
-1.44187749599223,in-sample,functional
-1.44637922926639,in-sample,functional
-1.43170668897005,in-sample,functional
-1.44505928124864,in-sample,functional
-1.44434146514577,in-sample,functional
-1.44003512706251,in-sample,functional
-1.4400106637168,in-sample,functional
-1.44621235533592,in-sample,functional
-1.44110976357881,in-sample,functional
-1.44211885840748,in-sample,functional
-1.45964441772167,in-sample,functional
-1.43788116084611,in-sample,functional
-1.43913691749318,in-sample,functional
-1.43315707126996,in-sample,functional
